Date,Open,High,Low,Close,Volume,Adj Close
2014-10-31,156.60,157.80,154.08,154.80,12387700,154.80
2014-10-30,156.50,157.20,153.90,155.60,7584600,155.60
2014-10-29,154.60,157.00,154.60,156.50,10303500,156.50
2014-10-28,152.90,154.80,152.52,154.40,10648400,154.40
2014-10-27,153.50,153.50,150.91,151.70,7131200,151.70
2014-10-24,153.90,153.90,150.80,152.50,15494800,152.50
2014-10-23,157.20,157.40,151.20,153.10,15179900,153.10
2014-10-22,162.20,163.20,156.60,157.90,12670700,157.90
2014-10-21,159.30,163.20,159.14,162.10,13693200,162.10
2014-10-20,159.20,160.50,157.10,159.80,8510200,159.80
2014-10-17,156.80,159.50,156.00,158.90,13691800,158.90
2014-10-16,158.20,159.70,150.60,156.50,32265200,156.50
2014-10-15,156.90,160.50,156.90,157.60,18656500,157.60
2014-10-14,155.60,157.20,154.20,156.50,10687400,156.50
2014-10-13,153.60,156.40,153.60,155.90,8058400,155.90
2014-10-10,158.60,161.12,154.30,154.40,13702100,154.40
2014-10-09,161.30,161.90,159.30,159.70,9593000,159.70
2014-10-08,158.90,161.40,158.90,160.10,9900400,160.10
2014-10-07,160.10,162.20,159.00,159.30,9115400,159.30
2014-10-06,158.10,161.20,157.96,160.40,9147800,160.40
2014-10-03,160.00,161.00,156.01,157.80,12454200,157.80
2014-10-02,159.90,163.70,158.90,158.90,22444300,158.90
2014-10-01,164.90,164.90,156.30,159.90,23521800,159.90
2014-09-30,170.00,170.40,167.07,168.30,11160500,164.27
2014-09-29,171.00,172.20,166.40,169.70,14395400,165.64
2014-09-26,174.00,174.80,169.70,171.00,11668700,166.91
2014-09-25,176.80,178.32,173.70,174.10,10534000,169.93
2014-09-24,174.80,176.70,173.99,176.10,12953500,171.88
2014-09-23,178.40,178.90,173.90,174.60,14351100,170.42
2014-09-22,180.00,180.60,175.90,179.00,13130400,174.71
2014-09-19,180.00,182.00,179.10,182.00,21944000,177.64
2014-09-18,178.30,178.83,176.06,178.40,12199100,174.13
2014-09-17,177.40,178.70,176.60,178.00,8417500,173.74
2014-09-16,175.80,177.74,174.80,176.30,10116400,172.08
2014-09-15,175.90,177.50,174.86,176.10,9436500,171.88
2014-09-12,178.30,181.10,175.80,176.50,12255000,172.27
2014-09-11,182.00,186.90,173.80,177.80,26090100,173.54
2014-09-10,174.70,177.30,173.20,176.60,10726500,172.37
2014-09-09,173.10,175.80,172.76,175.30,12935000,171.10
2014-09-08,170.50,171.90,167.50,170.00,13080500,165.93
2014-09-05,174.20,174.50,172.80,173.40,9732800,169.25
2014-09-04,173.70,175.10,172.20,173.80,8014100,169.64
2014-09-03,174.90,176.40,174.30,175.30,7293900,171.10
2014-09-02,173.00,174.90,171.70,174.10,10133000,169.93
2014-09-01,177.60,178.20,171.80,173.50,12385800,169.35
2014-08-29,180.00,180.96,176.62,177.50,24488700,173.25
2014-08-28,185.80,188.30,185.76,186.90,12785000,182.42
2014-08-27,182.00,187.94,181.20,184.40,16720100,179.98
2014-08-26,178.90,182.20,177.20,181.80,7845700,177.45
2014-08-25,177.70,177.70,177.70,177.70,000,173.44
2014-08-22,176.00,178.00,175.75,177.70,5134100,173.44
2014-08-21,175.30,176.61,174.40,176.30,6003500,172.08
2014-08-20,175.30,175.70,173.91,174.80,5014200,170.61
2014-08-19,175.50,176.00,174.50,175.40,4090000,171.20
2014-08-18,173.90,175.40,171.23,175.00,5430200,170.81
2014-08-15,171.00,174.20,170.50,173.10,8081600,168.96
2014-08-14,168.50,170.90,168.30,170.70,6125000,166.61
2014-08-13,166.10,169.15,165.90,169.00,6447100,164.95
2014-08-12,166.00,166.84,164.68,165.50,5749100,161.54
2014-08-11,170.50,170.62,164.90,166.80,10436400,162.81
2014-08-08,166.00,170.60,165.80,169.60,6837800,165.54
2014-08-07,167.70,168.90,166.80,167.30,4825700,163.29
2014-08-06,167.60,168.30,164.60,167.80,6936000,163.78
2014-08-05,169.00,169.84,167.90,168.20,5364900,164.17
2014-08-04,169.60,170.09,168.10,168.30,5654500,164.27
2014-08-01,169.30,172.70,167.60,169.40,9980800,165.34
2014-07-31,171.00,171.85,168.03,168.60,9415900,164.56
2014-07-30,174.50,175.30,170.40,171.00,5809500,166.91
2014-07-29,172.80,174.80,170.90,174.50,8005900,170.32
2014-07-28,171.90,172.90,171.01,172.30,4703100,168.17
2014-07-25,173.10,175.00,170.50,171.00,6839200,166.91
2014-07-24,173.20,173.60,170.50,173.60,6741800,169.44
2014-07-23,172.30,173.90,171.10,173.10,7924700,168.96
2014-07-22,173.90,174.38,170.80,171.50,7945800,167.39
2014-07-21,175.00,176.05,173.30,173.70,9601300,169.54
2014-07-18,178.40,180.40,177.80,178.00,8465400,173.74
2014-07-17,179.80,180.15,178.20,179.30,8931300,175.01
2014-07-16,176.90,181.10,176.86,180.10,10020200,175.79
2014-07-15,175.70,177.49,175.20,176.80,7625300,172.57
2014-07-14,172.10,177.10,171.90,176.20,9843200,171.98
2014-07-11,173.60,174.80,171.10,172.70,6783900,168.56
2014-07-10,173.40,175.70,171.70,173.80,16086400,169.64
2014-07-09,175.00,175.90,173.18,173.40,9633200,169.25
2014-07-08,179.50,180.70,174.70,174.80,10356100,170.61
2014-07-07,183.20,183.77,178.72,179.30,7495100,175.01
2014-07-04,181.80,184.60,181.57,183.90,6192700,179.50
2014-07-03,180.10,183.70,179.90,182.20,11833400,177.84
2014-07-02,180.10,182.80,178.40,179.60,9335000,175.30
2014-07-01,183.90,184.23,178.40,180.20,12984100,175.89
2014-06-30,183.80,185.00,182.20,183.40,7630600,179.01
2014-06-27,182.10,184.28,181.60,183.90,8350900,179.50
2014-06-26,184.10,185.20,181.22,181.60,8159400,177.25
2014-06-25,186.20,186.20,182.65,183.50,8913800,179.11
2014-06-24,186.50,188.28,185.30,186.80,10461100,182.33
2014-06-23,189.30,190.30,186.40,186.60,10378900,182.13
2014-06-20,190.70,191.40,188.60,188.70,10298800,184.18
2014-06-19,191.80,193.54,190.50,190.50,6648600,185.94
2014-06-18,193.10,194.68,190.50,190.90,10017900,186.33
2014-06-17,188.60,193.20,187.30,192.60,21457800,187.99
2014-06-16,191.30,192.20,187.90,188.30,10200200,183.79
2014-06-13,193.30,193.80,190.60,192.30,6830300,187.70
2014-06-12,195.20,195.90,191.60,193.20,7399000,188.57
2014-06-11,194.50,196.30,193.30,195.50,17038300,190.82
2014-06-10,194.30,195.40,191.20,194.50,6127800,189.84
2014-06-09,193.60,204.34,192.60,194.60,13337300,189.94
2014-06-06,192.70,201.65,189.80,193.00,19322800,188.38
2014-06-05,195.00,195.00,188.90,192.50,13454500,187.89
2014-06-04,195.60,196.50,192.20,193.80,9362800,189.16
2014-06-03,198.80,198.80,193.49,194.40,13692200,189.75
2014-06-02,201.90,202.00,198.10,198.60,7665400,193.84
2014-05-30,201.90,202.70,198.30,201.70,26312200,196.87
2014-05-29,199.30,202.80,198.86,202.20,8653900,197.36
2014-05-28,200.00,200.20,197.20,198.90,11852300,194.14
2014-05-27,204.40,205.00,199.10,200.00,12453000,195.21
2014-05-26,202.70,202.70,202.70,202.70,000,197.85
2014-05-23,205.00,205.00,201.00,202.70,9086000,197.85
2014-05-22,205.00,206.40,203.50,204.90,13759800,199.99
2014-05-21,206.50,206.90,200.70,205.00,17785500,200.09
2014-05-20,214.40,214.90,208.60,209.50,8862400,204.48
2014-05-19,213.10,215.20,209.30,214.00,9201100,208.88
2014-05-16,205.30,214.98,204.90,212.90,21612900,207.80
2014-05-15,197.00,210.50,196.70,205.20,17628800,200.29
2014-05-14,195.60,197.90,194.02,196.30,6407000,191.60
2014-05-13,198.20,199.70,194.90,195.80,7317200,191.11
2014-05-12,198.50,200.40,195.40,197.20,6610700,192.48
2014-05-09,198.40,206.48,196.20,197.60,15563900,192.87
2014-05-08,189.80,205.66,184.40,198.90,25449200,194.14
2014-05-07,196.00,196.00,188.98,190.80,19949400,186.23
2014-05-06,197.90,203.30,196.30,202.00,15871000,188.22
2014-05-05,196.20,196.20,196.20,196.20,000,182.82
2014-05-02,195.00,198.04,194.80,196.20,11149300,182.82
2014-05-01,201.80,203.00,197.40,197.50,6690400,184.03
2014-04-30,200.10,202.80,199.20,200.90,6993600,187.20
2014-04-29,199.80,201.70,199.27,200.80,9159600,187.10
2014-04-28,197.00,200.00,196.16,198.80,9099900,185.24
2014-04-25,197.50,198.51,195.40,196.40,7680500,183.00
2014-04-24,198.00,199.65,196.80,197.90,9880100,184.40
2014-04-23,201.00,202.93,195.70,196.70,19030600,183.28
2014-04-22,202.90,205.00,201.70,204.10,6259500,190.18
2014-04-21,201.40,201.40,201.40,201.40,000,187.66
2014-04-18,201.40,201.40,201.40,201.40,000,187.66
2014-04-17,203.10,203.10,199.40,201.40,7935900,187.66
2014-04-16,203.00,205.70,199.40,202.00,11522200,188.22
2014-04-15,204.60,204.60,199.90,200.80,8418100,187.10
2014-04-14,200.30,203.95,200.00,203.90,10090600,189.99
2014-04-11,197.00,201.30,196.00,201.20,14331200,187.48
2014-04-10,203.00,203.80,197.10,197.30,14305700,183.84
2014-04-09,203.60,204.40,201.20,201.90,8261900,188.13
2014-04-08,205.10,206.10,200.80,203.00,12186900,189.15
2014-04-07,203.50,207.84,203.10,204.90,7476300,190.92
2014-04-04,207.40,207.80,204.80,204.80,10595600,190.83
2014-04-03,207.90,209.30,206.30,207.00,7543900,192.88
2014-04-02,210.50,210.80,205.77,207.20,18376600,193.07
2014-04-01,213.60,214.50,210.20,210.80,16036900,196.42
2014-03-31,216.10,216.87,212.80,213.00,10072400,198.47
2014-03-28,213.60,215.47,212.50,214.90,6269100,200.24
2014-03-27,211.00,213.25,209.55,212.30,7114300,197.82
2014-03-26,210.50,214.11,209.74,211.30,7448700,196.89
2014-03-25,212.60,214.52,209.40,210.30,12540700,195.96
2014-03-24,212.40,213.80,211.10,212.20,19568800,197.73
2014-03-21,208.80,211.38,208.00,211.20,46087600,196.79
2014-03-20,209.10,210.00,206.50,208.30,10235600,194.09
2014-03-19,208.20,212.18,207.50,210.20,12996900,195.86
2014-03-18,205.20,210.55,204.50,209.60,13131500,195.30
2014-03-17,208.90,208.90,205.20,207.40,13482500,193.25
2014-03-14,204.50,214.61,198.00,208.00,28444000,193.81
2014-03-13,214.80,219.64,201.30,205.20,65528000,191.20
2014-03-12,231.50,233.80,230.20,233.00,9850500,217.11
2014-03-11,233.60,233.70,225.80,230.80,18897800,215.06
2014-03-10,237.40,237.70,233.70,233.70,12992500,217.76
2014-03-07,237.00,242.70,235.70,237.50,21377300,221.30
2014-03-06,237.00,237.66,235.80,236.50,6431500,220.37
2014-03-05,235.50,237.01,234.30,236.20,8085200,220.09
2014-03-04,232.90,235.10,230.80,235.00,8015700,218.97
2014-03-03,232.20,233.80,229.37,230.50,9498400,214.78
2014-02-28,237.00,238.10,233.10,235.30,10722100,219.25
2014-02-27,235.20,237.70,234.10,237.00,7846400,220.84
2014-02-26,239.00,240.32,234.70,235.00,9394200,218.97
2014-02-25,240.00,240.38,238.00,239.60,14865500,223.26
2014-02-24,238.90,240.96,237.40,239.90,9854300,223.54
2014-02-21,242.20,242.50,237.70,240.90,12466200,224.47
2014-02-20,241.60,242.70,238.60,242.10,18790500,225.59
2014-02-19,232.50,246.60,229.90,244.00,40920400,227.36
2014-02-18,235.60,235.73,229.95,232.60,11263600,216.74
2014-02-17,234.30,237.00,234.00,236.40,6558100,220.28
2014-02-14,234.50,235.00,230.40,233.80,13594300,217.85
2014-02-13,238.90,240.16,234.70,236.10,9311300,220.00
2014-02-12,249.80,250.00,236.67,237.80,27082400,221.58
2014-02-11,240.50,243.62,234.08,237.20,17376600,221.02
2014-02-10,238.50,240.30,238.50,240.30,6091800,223.91
2014-02-07,237.40,239.10,236.80,237.90,8379900,221.67
2014-02-06,237.30,239.30,235.36,237.50,10934400,221.30
2014-02-05,234.70,238.93,233.34,236.20,7131400,220.09
2014-02-04,238.00,238.90,234.80,234.90,8725600,218.88
2014-02-03,239.50,241.65,238.30,238.60,5577300,222.33
2014-01-31,240.50,241.60,237.58,239.90,7055300,223.54
2014-01-30,239.50,241.50,237.90,240.60,8021900,224.19
2014-01-29,243.90,245.60,239.23,240.00,13174500,223.63
2014-01-28,245.80,249.00,243.10,243.10,8178500,226.52
2014-01-27,245.50,247.25,242.80,245.70,11733500,228.94
2014-01-24,244.10,246.00,243.38,245.10,9326100,228.38
2014-01-23,247.40,248.30,243.30,244.20,10286900,227.54
2014-01-22,250.80,251.30,248.00,248.40,6357900,231.46
2014-01-21,255.50,255.94,249.50,250.10,9935500,233.04
2014-01-20,253.00,255.50,252.20,254.90,8055900,237.51
2014-01-17,253.50,255.10,252.10,252.40,14537000,235.18
2014-01-16,247.20,258.00,245.30,253.10,28168200,235.84
2014-01-15,249.90,250.00,244.00,247.80,17509000,230.90
2014-01-14,249.10,250.30,247.20,249.80,17780600,232.76
2014-01-13,245.00,252.00,242.00,251.30,38080700,234.16
2014-01-10,235.00,242.50,234.10,236.10,20777400,220.00
2014-01-09,241.00,242.00,232.25,234.50,41306400,218.51
2014-01-08,255.50,256.70,248.40,254.20,10594200,236.86
2014-01-07,255.90,255.91,250.30,253.60,9265800,236.30
2014-01-06,257.80,258.84,255.60,256.30,6622700,238.82
2014-01-03,259.90,261.24,257.78,258.20,6852200,240.59
2014-01-02,261.20,262.50,258.10,259.50,6863900,241.80
2014-01-01,261.00,261.00,261.00,261.00,000,243.20
2013-12-31,263.50,266.90,261.00,261.00,1281700,243.20
2013-12-30,267.80,268.10,262.80,263.70,3648000,245.71
2013-12-27,266.30,269.79,266.30,267.70,3869500,249.44
2013-12-26,263.80,263.80,263.80,263.80,000,245.81
2013-12-25,263.80,263.80,263.80,263.80,000,245.81
2013-12-24,261.90,265.42,261.90,263.80,610300,245.81
2013-12-23,261.20,263.30,259.70,263.30,3126600,245.34
2013-12-20,259.70,263.50,258.80,261.30,7549300,243.48
2013-12-19,254.80,260.10,254.50,259.40,8532800,241.71
2013-12-18,257.80,258.90,251.70,253.20,9352600,235.93
2013-12-17,264.60,266.20,256.60,256.70,8389600,239.19
2013-12-16,259.20,264.70,259.20,264.40,5327700,246.37
2013-12-13,260.60,262.90,259.40,260.80,4121300,243.01
2013-12-12,261.60,262.70,259.80,260.00,3812700,242.27
2013-12-11,265.30,265.60,261.10,261.20,5804600,243.38
2013-12-10,260.90,267.40,260.90,264.00,6980100,245.99
2013-12-09,261.00,261.50,259.80,260.30,4504700,242.55
2013-12-06,261.00,262.54,259.10,260.20,7260300,242.45
2013-12-05,261.00,261.00,255.00,257.80,7655500,240.22
2013-12-04,261.00,262.76,258.30,260.70,6416300,242.92
2013-12-03,258.50,260.30,255.58,259.80,10409700,242.08
2013-12-02,265.80,266.31,257.70,259.50,8022500,241.80
2013-11-29,264.70,266.51,264.10,265.50,5053300,247.39
2013-11-28,263.20,265.10,262.50,264.00,4797500,245.99
2013-11-27,263.50,264.20,262.50,263.70,4441900,245.71
2013-11-26,266.50,266.50,263.10,263.70,10747800,245.71
2013-11-25,267.50,269.00,265.80,266.60,7205500,248.42
2013-11-22,268.00,269.50,266.60,267.10,4925600,248.88
2013-11-21,266.00,267.60,265.66,266.50,4683300,248.32
2013-11-20,267.30,269.00,265.90,266.20,5483100,248.04
2013-11-19,268.00,268.90,266.04,268.40,5289200,250.09
2013-11-18,267.60,269.50,266.50,268.90,4893600,250.56
2013-11-15,267.00,269.10,264.80,267.30,9304700,249.07
2013-11-14,275.40,276.10,265.45,266.20,14270400,248.04
2013-11-13,275.00,275.70,273.80,274.00,6780900,255.31
2013-11-12,275.30,276.28,274.40,274.80,5635300,256.06
2013-11-11,278.00,279.00,275.30,275.70,7857100,256.90
2013-11-08,279.20,280.17,277.60,278.40,8183200,259.41
2013-11-07,280.00,281.90,277.10,280.10,11634000,261.00
2013-11-06,280.60,282.10,280.00,281.00,7033200,261.83
2013-11-05,281.60,281.80,278.60,280.20,4316200,261.09
2013-11-04,282.40,282.40,280.00,281.00,4818000,261.83
2013-11-01,282.30,282.55,280.10,281.50,3621400,262.30
2013-10-31,285.40,286.73,280.60,281.60,8985500,262.39
2013-10-30,286.10,287.90,284.33,285.40,6216800,265.93
2013-10-29,285.30,287.40,284.52,286.50,6725000,266.96
2013-10-28,283.10,284.80,281.20,284.50,6045700,265.10
2013-10-25,283.10,284.49,280.90,282.00,5633500,262.77
2013-10-24,282.90,284.60,281.70,282.30,4938100,263.05
2013-10-23,284.10,284.50,280.60,283.10,10882000,263.79
2013-10-22,281.30,285.20,281.10,283.70,6300600,264.35
2013-10-21,280.00,282.30,278.30,282.00,6023500,262.77
2013-10-18,284.50,285.60,281.00,282.50,10000200,263.23
2013-10-17,280.20,285.20,279.90,283.50,7574300,264.16
2013-10-16,281.70,282.40,279.61,281.10,6142700,261.93
2013-10-15,280.40,284.70,280.40,281.70,7151300,262.49
2013-10-14,274.70,280.83,274.70,279.40,5586700,260.34
2013-10-11,276.00,276.10,274.60,275.60,3668000,256.80
2013-10-10,275.30,276.40,274.50,275.00,4882300,256.24
2013-10-09,273.80,275.10,272.90,274.40,4252400,255.68
2013-10-08,276.80,276.91,274.10,274.10,5519000,255.40
2013-10-07,278.40,279.20,275.07,276.60,2926700,257.73
2013-10-04,276.50,281.40,276.40,278.50,6145300,259.50
2013-10-03,274.40,277.90,274.10,276.10,6919400,257.27
2013-10-02,276.40,276.40,273.40,274.80,6557600,256.06
2013-10-01,280.10,280.60,279.17,279.80,5501200,256.74
2013-09-30,279.10,281.00,278.60,280.00,7846100,256.92
2013-09-27,284.80,285.50,279.60,280.00,8149700,256.92
2013-09-26,285.90,286.00,284.10,285.00,5086200,261.51
2013-09-25,287.80,287.80,284.20,285.00,5801800,261.51
2013-09-24,289.50,290.10,286.80,287.60,9522200,263.90
2013-09-23,289.00,290.15,288.00,289.30,3939800,265.46
2013-09-20,291.80,293.10,287.90,288.60,10615200,264.82
2013-09-19,294.00,295.00,291.50,292.50,6024300,268.39
2013-09-18,295.00,295.00,290.60,291.50,7513400,267.48
2013-09-17,296.50,299.00,294.70,294.90,6244800,270.60
2013-09-16,297.60,297.70,294.20,296.40,5526300,271.97
2013-09-13,299.00,301.21,293.10,295.30,8417600,270.96
2013-09-12,296.00,312.30,295.00,302.50,19805500,277.57
2013-09-11,295.00,297.30,293.79,297.20,4540900,272.71
2013-09-10,293.00,297.00,293.00,294.50,4977300,270.23
2013-09-09,292.90,294.00,290.40,291.70,3789900,267.66
2013-09-06,293.50,296.10,292.80,293.20,5760900,269.04
2013-09-05,291.60,294.60,290.10,294.00,4888700,269.77
2013-09-04,288.20,292.40,286.10,291.90,5317500,267.84
2013-09-03,291.10,293.22,289.60,289.80,5707600,265.92
2013-09-02,291.30,292.51,289.90,291.40,3199800,267.38
2013-08-30,292.40,292.40,288.60,290.20,5566900,266.28
2013-08-29,292.80,293.51,290.30,291.40,5240000,267.38
2013-08-28,296.00,296.00,291.50,292.90,6169600,268.76
2013-08-27,293.10,299.40,292.30,296.90,10980300,272.43
2013-08-26,292.80,292.80,292.80,292.80,000,268.67
2013-08-23,287.00,294.54,286.00,292.80,10323500,268.67
2013-08-22,284.50,288.08,284.50,286.20,3120000,262.61
2013-08-21,284.20,286.40,283.40,284.60,2845700,261.14
2013-08-20,285.70,286.60,281.40,283.70,4578100,260.32
2013-08-19,287.00,287.80,285.59,286.20,3105100,262.61
2013-08-16,288.20,288.80,284.60,286.40,5591800,262.80
2013-08-15,291.90,291.90,285.70,287.90,4542700,264.17
2013-08-14,291.80,292.00,290.05,291.30,2726400,267.29
2013-08-13,287.40,290.70,286.70,290.70,5345600,266.74
2013-08-12,290.10,290.50,286.10,287.20,2690800,263.53
2013-08-09,289.70,290.90,288.00,290.10,3973000,266.19
2013-08-08,286.40,290.00,285.80,288.50,3946900,264.72
2013-08-07,289.40,289.90,285.20,285.20,4626300,261.70
2013-08-06,288.00,289.20,287.47,289.20,4190100,265.37
2013-08-05,291.30,293.00,286.40,287.50,3262900,263.81
2013-08-02,291.70,291.70,288.80,290.40,3238300,266.47
2013-08-01,288.80,290.40,286.60,290.40,5074300,266.47
2013-07-31,287.20,289.40,286.67,289.10,5332500,265.27
2013-07-30,285.00,289.00,285.00,287.30,4140300,263.62
2013-07-29,288.40,289.50,283.10,284.00,2971100,260.59
2013-07-26,289.00,290.14,286.10,286.90,3354900,263.26
2013-07-25,287.10,288.70,285.30,288.30,2769500,264.54
2013-07-24,286.30,288.50,285.90,287.90,3359100,264.17
2013-07-23,287.40,287.47,285.90,285.90,4358700,262.34
2013-07-22,285.00,287.30,283.80,286.30,4045200,262.70
2013-07-19,287.50,288.10,284.80,286.50,7919400,262.89
2013-07-18,283.70,288.74,283.20,287.00,4391100,263.35
2013-07-17,282.30,285.50,282.30,285.00,4490300,261.51
2013-07-16,284.10,285.40,282.10,282.30,4247900,259.03
2013-07-15,283.70,284.53,281.70,284.40,2181500,260.96
2013-07-12,280.80,284.53,280.20,283.00,4441500,259.68
2013-07-11,283.50,283.50,279.50,280.50,6927400,257.38
2013-07-10,278.80,284.00,278.50,282.00,6320900,258.76
2013-07-09,274.70,279.50,273.95,278.00,6760600,255.09
2013-07-08,274.20,275.30,270.00,273.00,4230500,250.50
2013-07-05,272.50,275.70,269.86,272.50,5145300,250.04
2013-07-04,263.30,272.40,263.30,272.10,5061200,249.67
2013-07-03,262.00,265.23,259.80,261.90,4453100,240.32
2013-07-02,260.20,263.93,259.00,263.80,5561900,242.06
2013-07-01,262.40,262.70,256.50,260.20,7732100,238.76
2013-06-28,261.50,264.30,260.05,261.80,6631800,240.22
2013-06-27,261.30,262.90,259.30,261.60,3215200,240.04
2013-06-26,257.50,263.80,257.20,261.20,6125300,239.67
2013-06-25,257.50,259.63,256.40,257.40,5864400,236.19
2013-06-24,258.00,260.40,254.90,255.90,6414000,234.81
2013-06-21,262.20,265.70,259.87,259.90,9648700,238.48
2013-06-20,264.40,265.60,260.10,260.10,8284700,238.66
2013-06-19,265.30,268.00,263.80,267.40,6261500,245.36
2013-06-18,267.80,268.10,264.70,264.70,7453300,242.88
2013-06-17,266.80,269.40,266.40,268.10,4229700,246.00
2013-06-14,264.40,267.53,263.45,266.30,6305100,244.35
2013-06-13,260.60,264.43,260.10,263.50,11555500,241.78
2013-06-12,260.60,264.80,260.60,262.90,4508000,241.23
2013-06-11,264.30,264.30,259.60,261.20,4536400,239.67
2013-06-10,262.90,264.70,261.57,263.50,4902100,241.78
2013-06-07,262.10,264.40,260.70,263.00,5109100,241.32
2013-06-06,263.50,266.90,262.00,262.00,7500400,240.41
2013-06-05,270.90,272.00,262.40,262.80,7996300,241.14
2013-06-04,271.20,273.60,270.10,272.20,5007200,249.77
