Date,Open,High,Low,Close,Volume,Adj Close
2014-12-05,1672.00,1687.00,1669.00,1678.00,1101300,1668.17
2014-12-04,1639.00,1674.00,1635.00,1665.00,1696000,1655.24
2014-12-03,1619.00,1646.00,1610.00,1633.00,891000,1623.43
2014-12-02,1634.00,1637.00,1616.41,1626.00,1250400,1616.47
2014-12-01,1642.00,1647.46,1627.00,1633.00,812400,1623.43
2014-11-28,1629.00,1653.00,1618.00,1650.00,1251400,1640.33
2014-11-27,1627.00,1628.00,1614.00,1628.00,713100,1618.46
2014-11-26,1614.00,1632.00,1610.00,1623.00,1083500,1613.49
2014-11-25,1617.00,1618.00,1602.00,1618.00,1173800,1608.52
2014-11-24,1620.00,1623.00,1609.00,1618.00,585600,1608.52
2014-11-21,1600.00,1623.00,1597.00,1622.00,1265800,1612.49
2014-11-20,1589.00,1595.00,1585.00,1594.00,795700,1584.66
2014-11-19,1591.00,1592.00,1579.00,1592.00,986600,1582.67
2014-11-18,1557.00,1599.00,1551.00,1586.00,1791200,1576.70
2014-11-17,1543.00,1555.72,1541.00,1550.00,963400,1540.92
2014-11-14,1535.00,1562.00,1535.00,1558.00,1565100,1548.87
2014-11-13,1509.00,1533.00,1508.71,1532.00,1214900,1523.02
2014-11-12,1510.00,1532.00,1490.00,1505.00,1994300,1496.18
2014-11-11,1520.00,1532.27,1518.00,1528.00,1154200,1519.04
2014-11-10,1520.00,1520.00,1507.00,1520.00,1363100,1511.09
2014-11-07,1517.00,1528.00,1511.00,1519.00,1111300,1510.10
2014-11-06,1500.00,1520.00,1500.00,1517.00,1313500,1508.11
2014-11-05,1481.00,1510.00,1481.00,1508.00,1551200,1499.16
2014-11-04,1502.00,1504.00,1475.00,1477.00,1384700,1468.34
2014-11-03,1528.00,1528.00,1507.00,1509.00,1118200,1500.16
2014-10-31,1515.00,1540.00,1510.00,1531.00,1763600,1522.03
2014-10-30,1508.00,1508.00,1486.00,1502.00,1235700,1493.20
2014-10-29,1495.00,1507.00,1487.00,1500.00,1225000,1491.21
2014-10-28,1500.00,1508.00,1473.00,1492.00,1322600,1483.26
2014-10-27,1506.00,1509.00,1482.00,1499.00,1261900,1490.21
2014-10-24,1499.00,1500.00,1484.00,1495.00,1101100,1486.24
2014-10-23,1481.00,1499.00,1470.00,1495.00,1351300,1486.24
2014-10-22,1464.00,1486.00,1460.00,1485.00,1698300,1476.30
2014-10-21,1428.00,1463.05,1423.00,1461.00,1442300,1452.44
2014-10-20,1432.00,1449.00,1423.00,1431.00,1276400,1422.61
2014-10-17,1420.00,1433.00,1411.00,1433.00,1858100,1424.60
2014-10-16,1434.00,1448.00,1405.00,1422.00,2842600,1413.67
2014-10-15,1425.00,1461.00,1413.00,1428.00,2492100,1419.63
2014-10-14,1435.00,1440.00,1388.00,1425.00,4003900,1416.65
2014-10-13,1466.00,1482.00,1459.00,1479.00,2045200,1470.33
2014-10-10,1486.00,1488.00,1461.00,1477.00,1722300,1468.34
2014-10-09,1478.00,1509.00,1478.00,1492.00,2574200,1483.26
2014-10-08,1457.00,1468.00,1434.00,1466.00,2061200,1457.41
2014-10-07,1469.00,1471.00,1451.00,1460.00,1532800,1451.44
2014-10-06,1464.00,1478.00,1462.23,1472.00,1167000,1463.37
2014-10-03,1439.00,1465.00,1433.00,1464.00,1618000,1455.42
2014-10-02,1482.00,1482.00,1429.00,1435.00,2561300,1426.59
2014-10-01,1511.00,1523.00,1473.00,1476.00,2025600,1467.35
2014-09-30,1514.00,1526.00,1502.00,1511.00,1881100,1502.14
2014-09-29,1511.00,1518.00,1507.00,1513.00,1490500,1504.13
2014-09-26,1514.00,1520.00,1508.00,1518.00,1188700,1509.10
2014-09-25,1520.00,1531.00,1504.00,1510.00,1755400,1501.15
2014-09-24,1495.00,1505.00,1485.00,1503.00,2268300,1494.19
2014-09-23,1514.00,1515.00,1484.00,1499.00,1424000,1490.21
2014-09-22,1506.00,1516.00,1498.00,1511.00,1264700,1502.14
2014-09-19,1538.00,1538.00,1506.00,1508.00,2533500,1499.16
2014-09-18,1530.00,1540.00,1515.00,1521.00,1335100,1512.09
2014-09-17,1523.00,1533.00,1508.00,1532.00,1540900,1523.02
2014-09-16,1538.00,1538.00,1518.00,1523.00,1330800,1514.07
2014-09-15,1536.00,1541.00,1524.00,1539.00,966600,1529.98
2014-09-12,1521.00,1538.00,1515.00,1537.00,1499400,1527.99
2014-09-11,1515.00,1523.00,1503.00,1519.00,1133700,1510.10
2014-09-10,1517.00,1517.00,1490.00,1512.00,1555800,1503.14
2014-09-09,1511.00,1524.00,1507.00,1519.00,1661500,1510.10
2014-09-08,1493.00,1521.32,1491.00,1515.00,2423600,1506.12
2014-09-05,1480.00,1501.24,1480.00,1492.00,2299300,1483.26
2014-09-04,1470.00,1483.00,1461.00,1481.00,1445100,1472.32
2014-09-03,1455.00,1484.00,1453.00,1474.00,1525400,1465.36
2014-09-02,1437.00,1457.00,1437.00,1455.00,1667900,1446.47
2014-09-01,1417.00,1442.00,1417.00,1434.00,823800,1425.60
2014-08-29,1429.00,1433.00,1413.00,1421.00,1859900,1412.67
2014-08-28,1433.00,1439.00,1424.07,1427.00,1202200,1418.64
2014-08-27,1431.00,1437.00,1423.00,1434.00,1932100,1425.60
2014-08-26,1442.00,1444.00,1426.00,1430.00,2273500,1421.62
2014-08-25,1429.00,1429.00,1429.00,1429.00,000,1420.62
2014-08-22,1448.00,1451.00,1427.00,1429.00,1638500,1420.62
2014-08-21,1453.00,1462.00,1439.00,1442.00,1045200,1433.55
2014-08-20,1473.00,1474.00,1444.00,1449.00,1219700,1440.51
2014-08-19,1474.00,1481.00,1459.00,1470.00,1117700,1461.38
2014-08-18,1466.00,1483.00,1463.00,1471.00,682700,1462.38
2014-08-15,1454.00,1473.00,1452.00,1459.00,1301500,1450.45
2014-08-14,1449.00,1452.00,1440.00,1448.00,1049200,1439.51
2014-08-13,1460.00,1466.00,1452.00,1457.00,853600,1448.46
2014-08-12,1446.00,1456.00,1446.00,1453.00,815400,1444.48
2014-08-11,1442.00,1458.00,1440.50,1451.00,959100,1442.50
2014-08-08,1408.00,1435.00,1402.00,1434.00,1461400,1425.60
2014-08-07,1415.00,1423.00,1408.00,1410.00,895500,1401.74
2014-08-06,1415.00,1422.00,1405.00,1420.00,1080800,1411.68
2014-08-05,1410.00,1423.00,1405.00,1419.00,800000,1410.68
2014-08-04,1414.00,1416.28,1403.00,1410.00,1063400,1401.74
2014-08-01,1415.00,1419.00,1402.00,1411.00,1443100,1402.73
2014-07-31,1411.00,1421.00,1411.00,1414.00,2118600,1405.71
2014-07-30,1423.00,1425.75,1414.00,1416.00,1002600,1407.70
2014-07-29,1420.00,1436.00,1420.00,1425.00,1078300,1416.65
2014-07-28,1421.00,1427.00,1417.00,1421.00,818100,1412.67
2014-07-25,1421.00,1424.00,1404.00,1420.00,1127900,1411.68
2014-07-24,1448.00,1448.00,1430.00,1443.00,902500,1434.54
2014-07-23,1439.00,1449.83,1435.20,1446.00,690500,1437.52
2014-07-22,1451.00,1451.00,1430.00,1444.00,883400,1435.54
2014-07-21,1456.00,1456.00,1433.00,1444.00,464000,1435.54
2014-07-18,1440.00,1454.00,1418.00,1453.00,1184600,1444.48
2014-07-17,1426.00,1441.00,1413.00,1435.00,993100,1426.59
2014-07-16,1417.00,1430.00,1396.00,1427.00,1165300,1418.64
2014-07-15,1433.00,1434.00,1410.00,1412.00,1182900,1403.72
2014-07-14,1455.00,1456.00,1428.00,1438.00,1381500,1429.57
2014-07-11,1465.00,1481.00,1445.00,1452.00,1876200,1443.49
2014-07-10,1500.00,1500.00,1437.00,1464.00,7683800,1455.42
2014-07-09,1422.00,1428.00,1407.00,1419.00,907500,1410.68
2014-07-08,1435.00,1436.80,1418.00,1422.00,883600,1413.67
2014-07-07,1460.00,1460.00,1427.00,1429.00,896900,1420.62
2014-07-04,1474.00,1493.20,1456.00,1458.00,476500,1449.45
2014-07-03,1463.00,1474.00,1453.00,1473.00,1003200,1464.37
2014-07-02,1466.00,1476.20,1450.00,1460.00,994200,1451.44
2014-07-01,1483.00,1486.00,1455.54,1479.00,1009100,1447.27
2014-06-30,1482.00,1493.00,1479.00,1483.00,905400,1451.18
2014-06-27,1464.00,1478.00,1455.00,1474.00,776300,1442.37
2014-06-26,1465.00,1471.00,1452.00,1459.00,898300,1427.70
2014-06-25,1454.00,1469.00,1444.00,1465.00,1107300,1433.57
2014-06-24,1461.00,1465.00,1451.00,1456.00,676500,1424.76
2014-06-23,1460.00,1462.00,1442.00,1459.00,920600,1427.70
2014-06-20,1452.00,1466.00,1446.00,1455.00,1155100,1423.78
2014-06-19,1455.00,1465.00,1451.00,1451.00,756800,1419.87
2014-06-18,1448.00,1460.00,1442.72,1446.00,808500,1414.98
2014-06-17,1447.00,1462.00,1444.00,1444.00,865400,1413.02
2014-06-16,1458.00,1460.00,1445.00,1449.00,910200,1417.91
2014-06-13,1463.00,1466.12,1440.00,1457.00,1182900,1425.74
2014-06-12,1470.00,1473.00,1460.00,1468.00,802400,1436.50
2014-06-11,1472.00,1476.00,1456.00,1469.00,962400,1437.48
2014-06-10,1485.00,1485.00,1458.00,1470.00,1638500,1438.46
2014-06-09,1480.00,1488.00,1474.00,1484.00,1642300,1452.16
2014-06-06,1491.00,1495.00,1472.00,1479.00,1714600,1447.27
2014-06-05,1531.00,1538.00,1492.00,1495.00,1358100,1462.92
2014-06-04,1535.00,1539.00,1522.00,1534.00,793700,1501.09
2014-06-03,1540.00,1543.00,1530.00,1532.00,887800,1499.13
2014-06-02,1538.00,1544.00,1532.00,1540.00,738500,1506.96
2014-05-30,1529.00,1539.00,1525.00,1533.00,774500,1500.11
2014-05-29,1523.00,1538.00,1522.00,1534.00,501800,1501.09
2014-05-28,1529.00,1529.00,1508.00,1521.00,763800,1488.37
2014-05-27,1507.00,1534.51,1507.00,1529.00,802900,1496.19
2014-05-26,1503.00,1503.00,1503.00,1503.00,000,1470.75
2014-05-23,1530.00,1530.00,1496.00,1503.00,948300,1470.75
2014-05-22,1516.00,1531.00,1504.00,1529.00,1123600,1496.19
2014-05-21,1509.00,1542.00,1499.00,1518.00,1615900,1485.43
2014-05-20,1533.00,1538.00,1510.00,1515.00,1232200,1482.50
2014-05-19,1537.00,1542.00,1525.00,1530.00,984800,1497.17
2014-05-16,1528.00,1533.00,1520.00,1532.00,951300,1499.13
2014-05-15,1519.00,1536.00,1517.00,1526.00,1079900,1493.26
2014-05-14,1526.00,1530.00,1515.00,1520.00,682100,1487.39
2014-05-13,1530.00,1533.00,1517.00,1525.00,1002400,1492.28
2014-05-12,1517.00,1530.00,1506.00,1526.00,5174400,1493.26
2014-05-09,1517.00,1520.00,1506.69,1517.00,849200,1484.45
2014-05-08,1489.00,1524.00,1484.00,1523.00,1016200,1490.32
2014-05-07,1485.00,1492.00,1479.00,1484.00,690600,1452.16
2014-05-06,1488.00,1498.00,1475.00,1488.00,990300,1456.07
2014-05-05,1492.00,1492.00,1492.00,1492.00,000,1459.99
2014-05-02,1494.00,1497.00,1484.00,1492.00,1156500,1459.99
2014-05-01,1485.00,1498.00,1462.00,1495.00,435900,1462.92
2014-04-30,1458.00,1486.00,1450.00,1485.00,1177500,1453.14
2014-04-29,1470.00,1476.00,1455.00,1464.00,842200,1432.59
2014-04-28,1469.00,1479.00,1460.00,1463.00,806800,1431.61
2014-04-25,1454.00,1473.00,1435.03,1466.00,1464400,1434.55
2014-04-24,1431.00,1455.00,1423.00,1454.00,1501700,1422.80
2014-04-23,1446.00,1449.00,1424.00,1429.00,1465700,1398.34
2014-04-22,1439.00,1456.00,1437.00,1444.00,979100,1413.02
2014-04-21,1440.00,1440.00,1440.00,1440.00,000,1409.10
2014-04-18,1440.00,1440.00,1440.00,1440.00,000,1409.10
2014-04-17,1460.00,1460.00,1432.00,1440.00,2291900,1409.10
2014-04-16,1434.00,1474.00,1422.00,1466.00,2416900,1434.55
2014-04-15,1438.00,1458.00,1421.00,1422.00,2292800,1391.49
2014-04-14,1404.00,1433.00,1402.00,1431.00,1805800,1400.30
2014-04-11,1393.00,1416.00,1388.00,1413.00,1341800,1382.68
2014-04-10,1426.00,1438.00,1404.00,1407.00,1573400,1376.81
2014-04-09,1377.00,1429.00,1373.00,1417.00,1353400,1386.60
2014-04-08,1404.00,1406.90,1348.00,1374.00,2783800,1344.52
2014-04-07,1413.00,1415.00,1400.00,1406.00,1161000,1375.83
2014-04-04,1434.00,1452.34,1402.43,1434.00,1972400,1403.23
2014-04-03,1392.00,1447.00,1383.00,1432.00,2090900,1401.28
2014-04-02,1391.00,1393.00,1381.72,1390.00,1639800,1360.18
2014-04-01,1389.00,1401.00,1382.00,1388.00,1270800,1358.22
2014-03-31,1408.00,1420.00,1393.00,1395.00,1332700,1365.07
2014-03-28,1411.00,1418.50,1396.02,1409.00,1319200,1378.77
2014-03-27,1420.00,1425.00,1400.00,1405.00,1339900,1374.86
2014-03-26,1385.00,1427.00,1374.00,1425.00,1939000,1394.43
2014-03-25,1382.00,1395.00,1376.00,1378.00,1055300,1348.43
2014-03-24,1393.00,1397.00,1368.00,1377.00,1601700,1347.46
2014-03-21,1403.00,1403.00,1382.00,1390.00,2217900,1360.18
2014-03-20,1424.00,1427.85,1387.00,1420.00,1439800,1389.53
2014-03-19,1444.00,1446.00,1423.00,1430.00,1125600,1399.32
2014-03-18,1447.00,1447.00,1427.00,1442.00,1215100,1411.06
2014-03-17,1429.00,1451.00,1420.00,1446.00,1241500,1414.98
2014-03-14,1419.00,1428.00,1388.00,1424.00,1631200,1393.45
2014-03-13,1462.00,1462.00,1427.00,1428.00,996900,1397.36
2014-03-12,1469.00,1479.00,1444.00,1453.00,753300,1421.83
2014-03-11,1467.00,1485.00,1456.71,1475.00,831900,1443.35
2014-03-10,1489.00,1503.00,1466.00,1470.00,1140500,1438.46
2014-03-07,1528.00,1529.00,1479.00,1494.00,1376300,1461.95
2014-03-06,1529.00,1532.00,1514.95,1526.00,602300,1493.26
2014-03-05,1538.00,1543.00,1516.00,1528.00,917400,1495.22
2014-03-04,1525.00,1550.00,1525.00,1544.00,860700,1510.87
2014-03-03,1521.00,1527.00,1510.00,1511.00,1157700,1478.58
2014-02-28,1536.00,1549.00,1516.00,1541.00,1177500,1507.94
2014-02-27,1528.00,1538.88,1516.00,1522.00,825100,1489.34
2014-02-26,1540.00,1544.00,1531.00,1532.00,995200,1499.13
2014-02-25,1544.00,1551.00,1525.00,1539.00,1665600,1505.98
2014-02-24,1521.00,1541.00,1518.00,1541.00,984300,1507.94
2014-02-21,1537.00,1538.00,1517.00,1526.00,1394000,1493.26
2014-02-20,1502.00,1526.00,1495.00,1526.00,713400,1493.26
2014-02-19,1500.00,1512.00,1491.00,1509.00,670200,1476.62
2014-02-18,1525.00,1544.00,1501.00,1507.00,1958300,1474.67
2014-02-17,1495.00,1522.00,1495.00,1522.00,570700,1489.34
2014-02-14,1510.00,1511.00,1496.00,1500.00,873500,1467.82
2014-02-13,1509.00,1513.00,1491.00,1510.00,3274900,1477.60
2014-02-12,1516.00,1524.00,1499.00,1505.00,975300,1472.71
2014-02-11,1501.00,1517.00,1497.00,1516.00,1054000,1483.47
2014-02-10,1480.00,1498.00,1475.00,1494.00,818200,1461.95
2014-02-07,1491.00,1493.00,1473.00,1474.00,919500,1442.37
2014-02-06,1448.00,1486.00,1442.00,1484.00,1399300,1452.16
2014-02-05,1441.00,1447.00,1424.00,1442.00,1473000,1411.06
2014-02-04,1393.00,1443.00,1389.00,1435.00,1654700,1404.21
2014-02-03,1446.00,1454.00,1405.00,1407.00,1118700,1376.81
2014-01-31,1444.00,1448.00,1400.00,1448.00,2135200,1416.93
2014-01-30,1452.00,1456.00,1407.00,1411.00,1723400,1380.73
2014-01-29,1482.00,1491.00,1443.00,1452.00,1359600,1420.85
2014-01-28,1448.00,1481.00,1439.00,1473.00,1244200,1441.40
2014-01-27,1474.00,1476.00,1438.00,1439.00,1329400,1408.13
2014-01-24,1480.00,1490.00,1465.00,1477.00,1993900,1445.31
2014-01-23,1501.00,1512.00,1472.00,1480.00,1126300,1448.25
2014-01-22,1518.00,1531.00,1504.00,1508.00,844100,1475.65
2014-01-21,1505.00,1522.00,1498.00,1514.00,1126800,1481.52
2014-01-20,1499.00,1517.00,1498.00,1500.00,721000,1467.82
2014-01-17,1507.00,1517.00,1499.00,1515.00,1672900,1482.50
2014-01-16,1546.00,1546.00,1495.00,1500.00,1253000,1467.82
2014-01-15,1550.00,1574.00,1529.64,1537.00,3244600,1504.02
2014-01-14,1457.00,1473.00,1439.00,1469.00,1511800,1437.48
2014-01-13,1477.00,1479.00,1457.00,1461.00,873000,1429.65
2014-01-10,1426.00,1473.67,1424.00,1473.00,1378000,1441.40
2014-01-09,1457.00,1467.00,1412.00,1421.00,1565000,1390.51
2014-01-08,1481.00,1485.00,1446.00,1450.00,1470300,1418.89
2014-01-07,1503.00,1505.85,1471.00,1480.00,1409700,1448.25
2014-01-06,1512.00,1515.00,1504.00,1505.00,810300,1472.71
2014-01-03,1500.00,1515.00,1500.00,1513.00,754600,1480.54
2014-01-02,1515.00,1522.00,1499.00,1502.00,1208800,1469.77
2014-01-01,1516.00,1516.00,1516.00,1516.00,000,1483.47
2013-12-31,1508.00,1520.05,1508.00,1516.00,259600,1483.47
2013-12-30,1498.00,1513.00,1496.20,1505.00,1002900,1472.71
2013-12-27,1497.00,1500.00,1479.00,1496.00,586500,1463.90
2013-12-26,1466.00,1466.00,1466.00,1466.00,000,1434.55
2013-12-25,1466.00,1466.00,1466.00,1466.00,000,1434.55
2013-12-24,1460.00,1473.00,1460.00,1466.00,95000,1434.55
2013-12-23,1461.00,1466.00,1454.00,1459.00,576900,1427.70
2013-12-20,1454.00,1471.00,1438.00,1465.00,1403600,1424.00
2013-12-19,1440.00,1455.00,1440.00,1450.00,1099000,1409.42
2013-12-18,1455.00,1458.00,1426.00,1429.00,1146500,1389.01
2013-12-17,1464.00,1465.00,1443.00,1452.00,1225500,1411.36
2013-12-16,1444.00,1470.00,1434.00,1470.00,1185200,1428.86
2013-12-13,1439.00,1446.00,1398.00,1446.00,2848500,1405.53
2013-12-12,1485.00,1487.00,1444.00,1449.00,1555700,1408.45
2013-12-11,1482.00,1502.00,1481.00,1486.00,966300,1444.41
2013-12-10,1490.00,1504.00,1484.00,1485.00,993600,1443.44
2013-12-09,1482.00,1497.00,1472.00,1496.00,926100,1454.13
2013-12-06,1503.00,1503.00,1474.00,1482.00,1493500,1440.52
2013-12-05,1470.00,1504.00,1470.00,1501.00,1487500,1458.99
2013-12-04,1480.00,1492.00,1460.00,1477.00,1166700,1435.66
2013-12-03,1520.00,1526.28,1477.00,1480.00,921500,1438.58
2013-12-02,1524.00,1531.50,1519.00,1525.00,769800,1482.32
2013-11-29,1533.00,1544.00,1526.00,1527.00,837400,1484.26
2013-11-28,1526.00,1542.00,1518.00,1537.00,721200,1493.98
2013-11-27,1488.00,1527.00,1487.00,1527.00,999300,1484.26
2013-11-26,1498.00,1519.00,1489.00,1489.00,1276200,1447.33
2013-11-25,1487.00,1501.00,1472.00,1498.00,690600,1456.08
2013-11-22,1485.00,1488.00,1475.00,1477.00,635800,1435.66
2013-11-21,1471.00,1486.00,1466.00,1481.00,1251300,1439.55
2013-11-20,1479.00,1485.00,1471.00,1477.00,865400,1435.66
2013-11-19,1489.00,1490.00,1477.00,1483.00,1194500,1441.50
2013-11-18,1477.00,1500.50,1469.00,1495.00,2043200,1453.16
2013-11-15,1494.00,1495.00,1459.75,1477.00,1507300,1435.66
2013-11-14,1491.00,1513.00,1470.50,1489.00,1989500,1447.33
2013-11-13,1498.00,1508.00,1462.00,1462.00,2206900,1421.08
2013-11-12,1515.00,1516.00,1488.00,1488.00,1312100,1446.36
2013-11-11,1505.00,1522.00,1505.00,1512.00,1020300,1469.68
2013-11-08,1488.00,1504.00,1482.00,1502.00,839200,1459.96
2013-11-07,1500.00,1516.00,1492.00,1494.00,805300,1452.19
2013-11-06,1508.00,1515.00,1495.00,1498.00,1094100,1456.08
2013-11-05,1533.00,1533.00,1492.00,1500.00,1132400,1458.02
2013-11-04,1537.00,1541.00,1523.00,1525.00,492200,1482.32
2013-11-01,1540.00,1540.00,1527.00,1528.00,666600,1485.24
2013-10-31,1524.00,1540.00,1523.00,1535.00,1386700,1492.04
2013-10-30,1519.00,1530.00,1519.00,1526.00,792100,1483.29
2013-10-29,1518.00,1537.00,1518.00,1520.00,1253900,1477.46
2013-10-28,1537.00,1537.75,1523.00,1525.00,765800,1482.32
2013-10-25,1540.00,1552.00,1510.00,1532.00,907700,1489.12
2013-10-24,1555.00,1557.00,1532.00,1547.00,643300,1503.71
2013-10-23,1556.00,1565.00,1543.00,1553.00,700100,1509.54
2013-10-22,1553.00,1563.00,1543.00,1556.00,1000500,1512.45
2013-10-21,1530.00,1557.00,1528.35,1550.00,1445100,1506.62
2013-10-18,1508.00,1533.00,1505.00,1527.00,1361200,1484.26
2013-10-17,1486.00,1521.44,1476.00,1503.00,1895100,1460.94
2013-10-16,1439.00,1474.00,1424.00,1464.00,4374100,1423.03
2013-10-15,1490.00,1542.00,1464.00,1464.00,5330100,1423.03
2013-10-14,1602.00,1605.00,1578.00,1585.00,803200,1540.64
2013-10-11,1595.00,1605.00,1585.00,1605.00,684000,1560.08
2013-10-10,1554.00,1593.00,1548.00,1585.00,913500,1540.64
2013-10-09,1578.00,1578.00,1537.00,1550.00,1306800,1506.62
2013-10-08,1604.00,1611.00,1579.00,1583.00,939900,1538.70
2013-10-07,1606.00,1609.00,1583.00,1608.00,837500,1563.00
2013-10-04,1628.00,1634.00,1615.00,1628.00,495800,1582.44
2013-10-03,1636.00,1642.00,1619.00,1632.00,597100,1586.33
2013-10-02,1655.00,1655.00,1624.00,1639.00,997200,1593.13
2013-10-01,1634.00,1660.00,1622.00,1657.00,971400,1610.63
2013-09-30,1610.00,1634.00,1604.00,1634.00,769300,1588.27
2013-09-27,1620.00,1628.00,1613.00,1623.00,688100,1577.58
2013-09-26,1621.00,1635.00,1607.00,1617.00,490400,1571.75
2013-09-25,1630.00,1635.00,1620.00,1622.00,749500,1576.61
2013-09-24,1632.00,1640.00,1627.00,1632.00,668100,1586.33
2013-09-23,1623.00,1638.00,1622.50,1631.00,769700,1585.35
2013-09-20,1634.00,1641.00,1619.00,1619.00,1061200,1573.69
2013-09-19,1619.00,1642.00,1619.00,1636.00,918100,1590.21
2013-09-18,1605.00,1611.00,1588.00,1605.00,956600,1560.08
2013-09-17,1605.00,1630.00,1599.00,1606.00,1471000,1561.05
2013-09-16,1624.00,1629.00,1582.00,1602.00,2125100,1557.17
2013-09-13,1623.00,1633.65,1601.00,1609.00,1529400,1563.97
2013-09-12,1643.00,1644.00,1611.00,1623.00,950300,1577.58
2013-09-11,1672.00,1674.00,1621.00,1640.00,1237400,1594.10
2013-09-10,1650.00,1687.00,1648.00,1667.00,1092100,1620.35
2013-09-09,1610.00,1644.00,1601.00,1635.00,1231800,1589.24
2013-09-06,1563.00,1600.00,1556.00,1600.00,1278300,1555.22
2013-09-05,1545.00,1576.00,1543.00,1570.00,849900,1526.06
2013-09-04,1557.00,1564.00,1531.50,1538.00,1298600,1494.96
2013-09-03,1579.00,1585.00,1546.00,1560.00,1085700,1516.34
2013-09-02,1553.00,1587.00,1550.00,1578.00,743200,1533.84
2013-08-30,1535.00,1554.00,1531.00,1534.00,1057100,1491.07
2013-08-29,1535.00,1540.00,1526.00,1530.00,910300,1487.18
2013-08-28,1543.00,1543.00,1518.00,1531.00,911100,1488.15
2013-08-27,1579.00,1591.00,1545.00,1545.00,1130400,1501.76
2013-08-26,1584.00,1584.00,1584.00,1584.00,000,1539.67
2013-08-23,1571.00,1589.00,1564.00,1584.00,655600,1539.67
