Date,Open,High,Low,Close,Volume,Adj Close
2014-12-16,1002.00,1067.00,1002.00,1065.00,3616000,1065.00
2014-12-15,1005.00,1012.00,1000.50,1002.00,2484800,1002.00
2014-12-12,1027.00,1027.00,1006.00,1009.00,1120600,1009.00
2014-12-11,1037.00,1039.00,1008.00,1029.00,2030300,1029.00
2014-12-10,1044.00,1054.00,1033.50,1038.00,1936500,1038.00
2014-12-09,1055.00,1055.00,1032.00,1032.00,1241700,1032.00
2014-12-08,1053.00,1061.00,1048.00,1057.00,935200,1057.00
2014-12-05,1047.00,1057.00,1029.00,1055.00,1130400,1055.00
2014-12-04,1051.00,1054.00,1039.00,1047.00,1995000,1047.00
2014-12-03,1067.00,1068.56,1049.00,1051.00,964100,1051.00
2014-12-02,1058.00,1076.00,1056.00,1068.00,893700,1068.00
2014-12-01,1069.00,1079.00,1051.75,1055.00,923500,1055.00
2014-11-28,1067.00,1078.00,1062.00,1070.00,1525500,1070.00
2014-11-27,1062.00,1070.00,1058.00,1067.00,1109900,1067.00
2014-11-26,1070.00,1074.00,1060.25,1061.00,1151200,1061.00
2014-11-25,1061.00,1069.54,1057.00,1069.00,1455300,1069.00
2014-11-24,1062.00,1066.00,1052.00,1061.00,1101300,1061.00
2014-11-21,1058.00,1067.00,1053.00,1062.00,1373700,1062.00
2014-11-20,1058.00,1065.00,1053.00,1057.00,1806500,1057.00
2014-11-19,1063.00,1064.42,1044.00,1054.00,1411900,1054.00
2014-11-18,1056.00,1067.00,1055.00,1065.00,1493100,1065.00
2014-11-17,1061.00,1067.00,1049.00,1057.00,1668800,1057.00
2014-11-14,1060.00,1066.00,1056.57,1066.00,1561700,1066.00
2014-11-13,1040.00,1070.00,1030.00,1055.00,2497800,1055.00
2014-11-12,1095.00,1097.00,1034.25,1048.00,5955700,1048.00
2014-11-11,1112.00,1130.00,1110.00,1121.00,1914400,1121.00
2014-11-10,1100.00,1112.00,1075.50,1111.00,1966400,1111.00
2014-11-07,1080.00,1110.00,1080.00,1103.00,2693100,1103.00
2014-11-06,1075.00,1083.00,1068.00,1076.00,1991800,1076.00
2014-11-05,1081.00,1083.00,1067.00,1080.00,1879000,1080.00
2014-11-04,1077.00,1087.00,1075.00,1080.00,1198800,1080.00
2014-11-03,1098.00,1102.00,1077.00,1079.00,2465900,1079.00
2014-10-31,1108.00,1109.00,1091.00,1097.00,1887800,1097.00
2014-10-30,1084.00,1101.00,1064.00,1101.00,2669100,1101.00
2014-10-29,1163.00,1170.00,1076.00,1082.00,5988800,1082.00
2014-10-28,1159.00,1168.00,1155.00,1157.00,793200,1157.00
2014-10-27,1157.00,1159.00,1147.00,1153.00,997900,1153.00
2014-10-24,1149.00,1155.00,1144.00,1149.00,1200200,1149.00
2014-10-23,1150.00,1156.00,1137.00,1149.00,1698300,1149.00
2014-10-22,1137.00,1156.00,1136.00,1154.00,1320500,1154.00
2014-10-21,1120.00,1136.00,1115.00,1133.00,1182200,1133.00
2014-10-20,1124.00,1130.00,1114.00,1124.00,1051900,1124.00
2014-10-17,1099.00,1128.00,1095.00,1127.00,1813400,1127.00
2014-10-16,1118.00,1126.00,1079.50,1100.00,4108800,1100.00
2014-10-15,1145.00,1152.00,1114.00,1114.00,1733800,1114.00
2014-10-14,1123.00,1144.25,1122.00,1142.00,1224100,1142.00
2014-10-13,1126.00,1137.00,1122.00,1134.00,987000,1134.00
2014-10-10,1142.00,1142.49,1118.00,1135.00,2205100,1135.00
2014-10-09,1152.00,1160.00,1147.00,1151.00,1510100,1151.00
2014-10-08,1136.00,1151.00,1118.20,1145.00,1566400,1145.00
2014-10-07,1155.00,1159.00,1137.00,1138.00,1467800,1138.00
2014-10-06,1170.00,1173.33,1157.00,1160.00,911300,1160.00
2014-10-03,1156.00,1168.00,1155.00,1165.00,734400,1165.00
2014-10-02,1164.00,1167.00,1150.00,1152.00,1183100,1152.00
2014-10-01,1161.00,1177.00,1161.00,1165.00,1194400,1165.00
2014-09-30,1171.00,1174.59,1158.00,1164.00,1516400,1164.00
2014-09-29,1151.00,1173.00,1150.00,1169.00,1661700,1169.00
2014-09-26,1151.00,1156.00,1137.00,1153.00,1052100,1153.00
2014-09-25,1138.00,1160.00,1138.00,1150.00,1366000,1150.00
2014-09-24,1148.00,1148.00,1138.00,1140.00,1861800,1140.00
2014-09-23,1173.00,1173.00,1144.00,1148.00,1219100,1148.00
2014-09-22,1175.00,1175.20,1165.00,1171.00,759700,1171.00
2014-09-19,1177.00,1191.00,1174.00,1178.00,2323800,1178.00
2014-09-18,1167.00,1170.00,1157.00,1168.00,844300,1168.00
2014-09-17,1168.00,1178.00,1167.00,1167.00,968500,1167.00
2014-09-16,1169.00,1171.00,1156.00,1162.00,772500,1162.00
2014-09-15,1178.00,1179.00,1169.00,1172.00,588800,1172.00
2014-09-12,1180.00,1185.00,1179.00,1182.00,800700,1182.00
2014-09-11,1184.00,1185.00,1170.00,1177.00,738000,1177.00
2014-09-10,1177.00,1181.00,1165.00,1178.00,866300,1178.00
2014-09-09,1189.00,1196.00,1175.00,1176.00,1004100,1176.00
2014-09-08,1188.00,1195.00,1179.00,1192.00,909700,1192.00
2014-09-05,1209.00,1215.31,1188.24,1190.00,1470100,1190.00
2014-09-04,1233.00,1233.00,1213.00,1217.00,1073000,1217.00
2014-09-03,1222.00,1239.00,1222.00,1232.00,851400,1232.00
2014-09-02,1230.00,1230.00,1216.00,1220.00,2109500,1220.00
2014-09-01,1221.00,1227.00,1219.00,1224.00,571000,1224.00
2014-08-29,1219.00,1227.00,1214.00,1227.00,1206200,1227.00
2014-08-28,1210.00,1224.00,1207.00,1217.00,1664600,1217.00
2014-08-27,1217.00,1221.69,1213.00,1214.00,578300,1214.00
2014-08-26,1217.00,1228.50,1212.00,1227.00,826300,1217.40
2014-08-25,1211.00,1211.00,1211.00,1211.00,000,1201.53
2014-08-22,1216.00,1216.33,1202.00,1211.00,956900,1201.53
2014-08-21,1216.00,1222.00,1213.00,1217.00,729900,1207.48
2014-08-20,1216.00,1220.00,1212.00,1214.00,1216600,1204.50
2014-08-19,1219.00,1222.00,1215.00,1218.00,564700,1208.47
2014-08-18,1199.00,1213.00,1199.00,1212.00,617700,1202.52
2014-08-15,1196.00,1203.00,1191.00,1192.00,1389300,1182.67
2014-08-14,1187.00,1196.00,1184.00,1194.00,824700,1184.66
2014-08-13,1181.00,1193.00,1174.90,1190.00,796900,1180.69
2014-08-12,1177.00,1179.00,1171.00,1178.00,801100,1168.78
2014-08-11,1174.00,1184.00,1170.00,1179.00,730500,1169.78
2014-08-08,1158.00,1170.00,1153.00,1167.00,1071500,1157.87
2014-08-07,1158.00,1184.00,1154.00,1168.00,1415200,1158.86
2014-08-06,1165.00,1167.00,1154.00,1161.00,1225400,1151.92
2014-08-05,1171.00,1179.00,1166.00,1169.00,849000,1159.85
2014-08-04,1183.00,1186.00,1156.00,1170.00,1254900,1160.85
2014-08-01,1196.00,1197.00,1158.00,1180.00,2511400,1170.77
2014-07-31,1228.00,1233.00,1194.00,1202.00,2202700,1192.60
2014-07-30,1216.00,1248.00,1212.00,1235.00,2982200,1225.34
2014-07-29,1218.00,1224.00,1211.00,1215.00,795600,1205.49
2014-07-28,1216.00,1223.00,1209.00,1215.00,1448000,1205.49
2014-07-25,1203.00,1216.00,1200.00,1211.00,1067700,1201.53
2014-07-24,1225.00,1231.00,1204.00,1208.00,933500,1198.55
2014-07-23,1161.00,1212.00,1154.00,1210.00,2898400,1200.53
2014-07-22,1148.00,1157.00,1143.00,1155.00,1064200,1145.96
2014-07-21,1152.00,1152.00,1136.00,1146.00,808700,1137.03
2014-07-18,1131.00,1152.00,1123.00,1151.00,1779900,1141.99
2014-07-17,1143.00,1148.00,1126.00,1133.00,1458000,1124.14
2014-07-16,1131.00,1156.00,1131.00,1148.00,1725300,1139.02
2014-07-15,1124.00,1134.00,1122.00,1129.00,1635300,1120.17
2014-07-14,1121.00,1130.00,1120.00,1128.00,574100,1119.17
2014-07-11,1118.00,1123.00,1114.00,1120.00,839800,1111.24
2014-07-10,1131.00,1135.00,1108.00,1115.00,1139900,1106.28
2014-07-09,1134.00,1135.84,1123.00,1132.00,826400,1123.14
2014-07-08,1162.00,1162.00,1131.00,1132.00,1280100,1123.14
2014-07-07,1165.00,1165.00,1158.00,1161.00,1434700,1151.92
2014-07-04,1166.00,1167.00,1160.00,1165.00,758400,1155.89
2014-07-03,1165.00,1167.00,1161.00,1163.00,1220900,1153.90
2014-07-02,1162.00,1171.00,1160.00,1167.00,1040200,1157.87
2014-07-01,1145.00,1160.00,1143.00,1160.00,1180500,1150.92
2014-06-30,1136.00,1148.00,1133.00,1145.00,1365900,1136.04
2014-06-27,1142.00,1142.00,1129.00,1137.00,777500,1128.10
2014-06-26,1142.00,1143.00,1124.00,1138.00,1009000,1129.10
2014-06-25,1141.00,1142.00,1132.47,1137.00,918400,1128.10
2014-06-24,1153.00,1153.00,1130.00,1139.00,1113300,1130.09
2014-06-23,1163.00,1165.00,1151.00,1153.00,1001800,1143.98
2014-06-20,1162.00,1168.00,1161.16,1166.00,1649000,1156.88
2014-06-19,1159.00,1166.00,1156.00,1165.00,1595500,1155.89
2014-06-18,1144.00,1153.00,1140.18,1151.00,2582700,1141.99
2014-06-17,1128.00,1145.00,1128.00,1143.00,1557900,1134.06
2014-06-16,1128.00,1132.00,1122.00,1130.00,1081000,1121.16
2014-06-13,1140.00,1141.00,1125.00,1129.00,1052400,1120.17
2014-06-12,1134.00,1146.00,1129.00,1144.00,1031500,1135.05
2014-06-11,1141.00,1145.00,1124.00,1133.00,1405800,1124.14
2014-06-10,1145.00,1145.00,1134.00,1141.00,835800,1132.07
2014-06-09,1138.00,1152.00,1132.00,1143.00,1073000,1134.06
2014-06-06,1123.00,1147.00,1123.00,1130.00,1852200,1121.16
2014-06-05,1121.00,1125.00,1115.00,1124.00,1488100,1115.21
2014-06-04,1112.00,1122.00,1105.00,1121.00,944600,1112.23
2014-06-03,1106.00,1115.00,1103.00,1115.00,896700,1106.28
2014-06-02,1112.00,1115.00,1105.00,1108.00,665300,1099.33
2014-05-30,1099.00,1108.00,1096.26,1107.00,1869200,1098.34
2014-05-29,1105.00,1105.00,1096.00,1100.00,693200,1091.39
2014-05-28,1098.00,1103.00,1090.00,1103.00,1119600,1094.37
2014-05-27,1092.00,1103.00,1091.26,1096.00,932300,1087.42
2014-05-26,1091.00,1091.00,1091.00,1091.00,000,1082.46
2014-05-23,1093.00,1097.00,1090.00,1091.00,614200,1082.46
2014-05-22,1082.00,1093.00,1078.00,1091.00,735100,1082.46
2014-05-21,1077.00,1081.00,1072.00,1081.00,884100,1072.54
2014-05-20,1069.00,1078.00,1067.00,1077.00,731200,1068.57
2014-05-19,1074.00,1083.00,1068.00,1071.00,1730400,1062.62
2014-05-16,1103.00,1105.00,1068.00,1074.00,1807300,1065.60
2014-05-15,1124.00,1124.00,1100.00,1103.00,823900,1094.37
2014-05-14,1122.00,1123.00,1116.00,1123.00,562100,1114.21
2014-05-13,1127.00,1127.00,1109.00,1119.00,1232900,1110.25
2014-05-12,1102.00,1119.00,1096.00,1117.00,1010500,1108.26
2014-05-09,1101.00,1103.00,1092.00,1102.00,821100,1093.38
2014-05-08,1101.00,1105.00,1092.00,1101.00,1112300,1092.39
2014-05-07,1089.00,1099.00,1088.00,1099.00,1332200,1090.40
2014-05-06,1099.00,1105.00,1087.50,1092.00,919800,1083.46
2014-05-05,1094.00,1094.00,1094.00,1094.00,000,1085.44
2014-05-02,1089.00,1095.00,1083.00,1094.00,1532300,1085.44
2014-05-01,1088.00,1088.00,1075.00,1086.00,356300,1077.50
2014-04-30,1056.00,1086.00,1056.00,1085.00,2023400,1076.51
2014-04-29,1061.00,1070.00,1048.00,1055.00,1415600,1046.75
2014-04-28,1080.00,1082.00,1060.00,1062.00,932400,1053.69
2014-04-25,1081.00,1083.00,1075.00,1082.00,670400,1073.53
2014-04-24,1083.00,1085.85,1071.00,1083.00,936500,1074.53
2014-04-23,1081.00,1085.72,1078.00,1081.00,981200,1072.54
2014-04-22,1077.00,1084.00,1070.00,1083.00,856100,1074.53
2014-04-21,1078.00,1078.00,1078.00,1078.00,000,1069.57
2014-04-18,1078.00,1078.00,1078.00,1078.00,000,1069.57
2014-04-17,1068.00,1080.00,1063.00,1078.00,1097900,1069.57
2014-04-16,1055.00,1069.00,1044.00,1065.00,1155400,1056.67
2014-04-15,1080.00,1082.00,1063.00,1065.00,2848800,1039.01
2014-04-14,1085.00,1086.72,1072.00,1074.00,1114100,1047.79
2014-04-11,1083.00,1090.64,1073.00,1088.00,1415100,1061.45
2014-04-10,1104.00,1114.00,1091.00,1092.00,1542400,1065.35
2014-04-09,1088.00,1104.00,1088.00,1097.00,1275400,1070.23
2014-04-08,1098.00,1101.00,1086.00,1087.00,1374700,1060.47
2014-04-07,1094.00,1105.00,1090.00,1100.00,1275300,1073.15
2014-04-04,1101.00,1110.00,1100.00,1103.00,1072400,1076.08
2014-04-03,1101.00,1105.00,1094.72,1100.00,868300,1073.15
2014-04-02,1105.00,1109.00,1098.00,1102.00,842200,1075.10
2014-04-01,1099.00,1106.00,1096.26,1106.00,1064100,1079.01
2014-03-31,1105.00,1108.00,1094.00,1096.00,1223300,1069.25
2014-03-28,1102.00,1103.00,1098.00,1102.00,838800,1075.10
2014-03-27,1103.00,1105.00,1093.00,1100.00,909400,1073.15
2014-03-26,1105.00,1108.00,1098.00,1101.00,1995300,1074.13
2014-03-25,1095.00,1112.00,1095.00,1103.00,1199400,1076.08
2014-03-24,1104.00,1107.28,1093.00,1096.00,963900,1069.25
2014-03-21,1106.00,1111.00,1094.00,1108.00,1957400,1080.96
2014-03-20,1105.00,1111.00,1095.00,1105.00,1095100,1078.03
2014-03-19,1105.00,1116.00,1099.29,1111.00,984200,1083.88
2014-03-18,1103.00,1111.00,1098.00,1106.00,1223300,1079.01
2014-03-17,1111.00,1116.00,1102.00,1105.00,1217900,1078.03
2014-03-14,1107.00,1113.00,1099.00,1109.00,1228800,1081.93
2014-03-13,1122.00,1122.00,1109.00,1110.00,880100,1082.91
2014-03-12,1128.00,1131.00,1117.00,1118.00,1011200,1090.71
2014-03-11,1125.00,1143.00,1123.00,1132.00,1285200,1104.37
2014-03-10,1134.00,1139.00,1125.00,1126.00,1339700,1098.52
2014-03-07,1133.00,1138.16,1121.00,1131.00,1126300,1103.40
2014-03-06,1141.00,1145.00,1124.00,1130.00,1401100,1102.42
2014-03-05,1146.00,1146.00,1130.00,1139.00,1299400,1111.20
2014-03-04,1120.00,1152.00,1120.00,1146.00,2722300,1118.03
2014-03-03,1130.00,1141.00,1111.00,1114.00,2613300,1086.81
2014-02-28,1160.00,1162.91,1133.00,1140.00,3553500,1112.18
2014-02-27,1120.00,1162.00,1110.40,1158.00,3082200,1129.74
2014-02-26,1092.00,1094.00,1085.00,1085.00,1156200,1058.52
2014-02-25,1089.00,1095.00,1080.00,1090.00,2341100,1063.40
2014-02-24,1085.00,1090.11,1076.00,1089.00,1685300,1062.42
2014-02-21,1088.00,1091.00,1080.00,1085.00,2099600,1058.52
2014-02-20,1084.00,1086.00,1069.72,1082.00,1006000,1055.59
2014-02-19,1071.00,1091.00,1071.00,1087.00,1663500,1060.47
2014-02-18,1066.00,1075.00,1059.00,1075.00,1530300,1048.76
2014-02-17,1049.00,1062.00,1049.00,1062.00,1138800,1036.08
2014-02-14,1034.00,1050.00,1029.00,1050.00,1187900,1024.37
2014-02-13,1032.00,1034.00,1024.00,1033.00,1359000,1007.79
2014-02-12,1026.00,1032.00,1023.00,1030.00,1004700,1004.86
2014-02-11,1016.00,1028.00,1013.18,1024.00,1739000,999.01
2014-02-10,998.50,1015.00,997.50,1014.00,1802200,989.25
2014-02-07,1003.00,1010.00,994.50,995.50,1670600,971.20
2014-02-06,991.00,1001.00,985.50,1000.00,1859100,975.59
2014-02-05,994.50,1005.00,987.50,989.00,1442000,964.86
2014-02-04,990.50,1002.00,986.00,996.50,1693800,972.18
2014-02-03,980.00,1003.00,979.50,992.00,1088700,967.79
2014-01-31,998.00,998.00,968.50,983.50,2116900,959.50
2014-01-30,1008.00,1011.70,988.10,1001.00,1920000,976.57
2014-01-29,1025.00,1025.00,1003.00,1011.00,1012200,986.32
2014-01-28,1013.00,1022.00,1007.00,1016.00,1180100,991.20
2014-01-27,1023.00,1026.00,1007.50,1015.00,1051900,990.23
2014-01-24,1041.00,1045.28,1022.00,1026.00,817800,1000.96
2014-01-23,1060.00,1068.00,1034.00,1037.00,1012600,1011.69
2014-01-22,1070.00,1074.00,1054.00,1059.00,671900,1033.15
2014-01-21,1053.00,1070.00,1053.00,1069.00,722600,1042.91
2014-01-20,1064.00,1069.00,1055.00,1056.00,470000,1030.23
2014-01-17,1051.00,1063.00,1051.00,1057.00,885300,1031.20
2014-01-16,1045.00,1051.64,1044.00,1050.00,552700,1024.37
2014-01-15,1045.00,1049.00,1042.00,1049.00,1201700,1023.40
2014-01-14,1033.00,1045.00,1028.00,1042.00,1124600,1016.57
2014-01-13,1043.00,1045.00,1036.00,1037.00,695400,1011.69
2014-01-10,1046.00,1049.00,1032.00,1043.00,1313800,1017.54
2014-01-09,1030.00,1038.00,1022.00,1022.00,678600,997.06
2014-01-08,1039.00,1041.00,1029.00,1034.00,955400,1008.76
2014-01-07,1040.00,1044.00,1034.00,1037.00,678100,1011.69
2014-01-06,1036.00,1050.00,1028.00,1042.00,878400,1016.57
2014-01-03,1042.00,1051.00,1039.00,1039.00,466300,1013.64
2014-01-02,1042.00,1054.00,1034.00,1044.00,1298200,1018.52
2014-01-01,1038.00,1038.00,1038.00,1038.00,000,1012.67
2013-12-31,1034.00,1040.20,1030.00,1038.00,176100,1012.67
2013-12-30,1033.00,1033.00,1025.00,1029.00,398700,1003.89
2013-12-27,1030.00,1035.00,1024.00,1030.00,596800,1004.86
2013-12-26,1025.00,1025.00,1025.00,1025.00,000,999.98
2013-12-25,1025.00,1025.00,1025.00,1025.00,000,999.98
2013-12-24,1024.00,1031.00,1019.09,1025.00,106700,999.98
2013-12-23,1017.00,1027.00,1010.00,1027.00,563400,1001.93
2013-12-20,1009.00,1016.00,1003.00,1013.00,1074800,988.28
2013-12-19,1000.00,1006.00,998.50,1005.00,947100,980.47
2013-12-18,996.50,1001.00,991.50,993.00,694400,968.76
2013-12-17,995.50,1000.00,992.00,993.00,592800,968.76
2013-12-16,990.00,998.00,986.50,997.50,773300,973.15
2013-12-13,984.50,1001.00,982.00,994.00,828100,969.74
2013-12-12,992.50,993.10,977.00,984.00,1001300,959.98
2013-12-11,996.00,1006.00,994.00,995.00,616000,970.72
2013-12-10,1005.00,1005.00,996.00,999.00,1164700,974.62
2013-12-09,989.50,1006.00,985.34,1005.00,990900,980.47
2013-12-06,981.50,990.00,976.00,990.00,886000,965.84
2013-12-05,973.50,985.00,966.00,982.50,1110400,958.52
2013-12-04,987.50,996.00,980.00,981.00,899100,957.06
2013-12-03,998.00,1002.00,987.00,990.00,1099800,965.84
2013-12-02,997.50,1004.00,993.00,1001.00,1125300,976.57
2013-11-29,997.00,1000.00,992.00,997.00,835600,972.67
2013-11-28,981.50,996.00,971.21,995.00,1038100,970.72
2013-11-27,970.00,979.50,964.45,977.50,1406000,953.64
2013-11-26,974.50,979.50,970.50,971.00,1404900,947.30
2013-11-25,982.00,989.00,977.50,977.50,945200,953.64
2013-11-22,983.00,989.50,970.50,977.50,1363400,953.64
2013-11-21,981.50,985.50,972.50,983.50,1367100,959.50
2013-11-20,981.00,988.00,978.50,979.00,892400,955.11
2013-11-19,971.50,989.50,971.00,983.50,1328700,959.50
2013-11-18,950.00,987.00,925.04,977.00,2526200,953.15
2013-11-15,980.00,986.50,977.85,983.00,912600,959.01
2013-11-14,975.50,984.00,970.00,980.00,821400,956.08
2013-11-13,969.50,973.50,968.50,970.00,1195500,946.33
2013-11-12,973.00,973.50,967.00,969.50,863900,945.84
2013-11-11,974.00,979.15,970.50,972.00,885800,948.28
2013-11-08,965.00,980.00,965.00,975.00,726200,951.20
2013-11-07,975.00,980.50,968.00,973.00,1340800,949.25
2013-11-06,984.50,986.50,973.50,977.50,848200,953.64
2013-11-05,990.00,990.50,971.50,980.00,1371300,956.08
2013-11-04,985.00,993.00,981.50,985.00,712700,960.96
2013-11-01,983.50,997.00,972.50,985.50,1409700,961.45
2013-10-31,980.00,992.50,971.00,986.00,1529100,961.93
2013-10-30,992.50,996.50,983.00,987.00,1247800,962.91
2013-10-29,970.50,990.50,970.50,988.50,833300,964.37
2013-10-28,968.50,973.50,965.00,970.00,922200,946.33
2013-10-25,970.00,974.00,962.00,966.50,859700,942.91
2013-10-24,979.00,987.50,974.00,975.00,612200,951.20
2013-10-23,976.50,988.00,976.00,979.00,661500,955.11
2013-10-22,978.50,984.00,968.50,974.50,1309200,950.72
2013-10-21,963.50,982.50,962.00,981.00,704700,957.06
2013-10-18,962.00,964.00,956.66,961.00,1259100,937.55
2013-10-17,958.50,968.00,955.50,959.50,817600,936.08
2013-10-16,964.50,968.50,950.00,963.50,1602900,939.98
2013-10-15,1013.00,1013.00,946.00,970.50,2693000,946.81
2013-10-14,1001.00,1009.00,999.50,1007.00,401600,982.42
2013-10-11,996.50,1007.00,995.50,1005.00,453200,980.47
2013-10-10,967.50,996.50,967.00,996.50,966100,972.18
2013-10-09,987.00,989.00,964.99,967.50,1329200,943.89
2013-10-08,1003.00,1012.00,988.00,990.50,1037600,966.33
2013-10-07,1001.00,1008.00,998.00,1003.00,1825300,978.52
2013-10-04,1007.00,1012.00,1002.00,1006.00,608300,981.45
2013-10-03,1007.00,1018.00,1002.00,1011.00,720100,986.32
2013-10-02,1010.00,1022.00,1002.00,1017.00,1087800,992.18
2013-10-01,991.00,1015.00,991.00,1015.00,768100,990.23
2013-09-30,980.50,998.50,980.50,996.00,971600,971.69
2013-09-27,1000.00,1010.00,993.00,994.50,519300,970.23
2013-09-26,999.00,1005.00,993.00,1001.00,489200,976.57
2013-09-25,1006.00,1008.00,994.00,1002.00,678200,977.54
2013-09-24,994.50,1011.00,991.00,1007.00,471100,982.42
2013-09-23,1007.00,1007.92,990.00,993.00,532200,968.76
2013-09-20,1008.00,1018.00,1006.00,1007.00,1035200,982.42
2013-09-19,1013.00,1021.00,1008.00,1011.00,565200,986.32
2013-09-18,1010.00,1010.00,993.50,1003.00,525900,978.52
2013-09-17,1020.00,1020.00,1006.70,1007.00,938900,982.42
2013-09-16,1013.00,1023.00,1009.00,1014.00,833900,989.25
2013-09-13,988.50,1003.00,988.50,1003.00,739300,978.52
2013-09-12,995.50,998.00,985.50,988.50,829500,964.37
2013-09-11,1006.00,1007.00,994.00,995.50,833800,971.20
2013-09-10,990.50,1008.00,989.50,1006.00,666200,981.45
2013-09-09,991.50,992.00,983.50,988.00,654100,963.89
2013-09-06,982.50,990.50,976.00,989.50,603600,965.35
2013-09-05,973.50,986.50,970.50,981.50,813100,957.54
2013-09-04,971.00,972.50,961.50,971.00,634500,947.30
2013-09-03,961.50,974.00,958.39,969.00,898200,945.35
2013-09-02,959.00,966.00,959.00,961.50,823000,938.03
2013-08-30,971.00,974.00,953.50,953.50,1564700,930.23
2013-08-29,970.00,974.50,962.00,968.00,1358200,944.37
2013-08-28,971.50,973.00,960.86,971.50,855900,947.79
2013-08-27,989.00,993.00,971.50,971.50,981600,947.79
2013-08-26,989.00,989.00,989.00,989.00,000,964.86
2013-08-23,992.50,994.50,979.50,989.00,804700,964.86
2013-08-22,986.00,1002.00,984.50,991.00,949300,966.81
2013-08-21,994.50,999.18,984.00,988.50,1250800,964.37
2013-08-20,988.00,997.00,980.00,997.00,1344500,963.24
2013-08-19,982.00,992.00,977.00,989.50,763600,955.99
2013-08-16,974.50,986.50,965.00,981.00,2530100,947.78
2013-08-15,999.00,1003.00,971.00,974.50,980300,941.50
2013-08-14,1003.00,1010.00,996.50,998.50,1078600,964.68
2013-08-13,1009.00,1017.00,998.00,1000.00,718500,966.13
2013-08-12,1000.00,1012.00,998.05,1008.00,835000,973.86
2013-08-09,1025.00,1026.50,1012.00,1017.00,877400,982.56
2013-08-08,1028.00,1033.00,1016.00,1021.00,504500,986.42
2013-08-07,1038.00,1039.00,1023.00,1028.00,759200,993.19
