Date,Open,High,Low,Close,Volume,Adj Close
2014-07-02,1589.00,1601.22,1582.00,1595.00,2163400,1505.07
2014-07-01,1575.00,1584.00,1565.00,1584.00,2151500,1494.69
2014-06-30,1565.00,1578.00,1562.49,1567.00,1475700,1478.65
2014-06-27,1571.00,1604.45,1559.00,1566.00,1352600,1477.71
2014-06-26,1569.00,1577.89,1559.00,1568.00,1739400,1479.60
2014-06-25,1574.00,1575.00,1561.00,1564.00,1465600,1475.82
2014-06-24,1590.00,1599.36,1575.57,1581.00,1723500,1491.86
2014-06-23,1582.00,1588.00,1571.00,1583.00,1443900,1493.75
2014-06-20,1573.00,1582.00,1571.00,1579.00,3839100,1489.98
2014-06-19,1572.00,1576.00,1564.00,1575.00,2150300,1486.20
2014-06-18,1566.00,1569.00,1553.00,1562.00,1491000,1473.94
2014-06-17,1562.00,1568.00,1555.00,1561.00,1879900,1472.99
2014-06-16,1567.00,1573.00,1557.60,1564.00,2237800,1475.82
2014-06-13,1569.00,1579.66,1555.00,1569.00,2926800,1480.54
2014-06-12,1555.00,1563.00,1543.72,1559.00,2377000,1471.10
2014-06-11,1569.00,1570.28,1550.05,1557.00,2787900,1469.22
2014-06-10,1572.00,1579.00,1556.10,1576.00,1446600,1487.15
2014-06-09,1559.00,1580.00,1553.00,1570.00,1223200,1481.48
2014-06-06,1565.00,1568.00,1551.00,1556.00,2907200,1468.27
2014-06-05,1555.00,1567.00,1548.00,1559.00,1723400,1471.10
2014-06-04,1562.00,1565.00,1546.00,1551.00,2069100,1463.56
2014-06-03,1571.00,1579.00,1556.00,1563.00,1910200,1474.88
2014-06-02,1561.00,1574.00,1555.20,1570.00,1327700,1481.48
2014-05-30,1552.00,1563.28,1549.00,1556.00,2247000,1468.27
2014-05-29,1540.00,1562.00,1537.00,1553.00,1325300,1465.44
2014-05-28,1547.00,1551.00,1535.00,1543.00,1720900,1456.01
2014-05-27,1546.00,1558.00,1527.00,1548.00,2203000,1460.72
2014-05-26,1548.00,1548.00,1548.00,1548.00,000,1460.72
2014-05-23,1547.00,1560.00,1539.64,1548.00,1812600,1460.72
2014-05-22,1559.00,1563.00,1538.00,1542.00,2442000,1455.06
2014-05-21,1575.00,1577.00,1536.00,1560.00,2366000,1472.05
2014-05-20,1570.00,1577.00,1559.22,1568.00,2168400,1479.60
2014-05-19,1571.00,1580.00,1562.00,1568.00,2759000,1479.60
2014-05-16,1554.00,1567.07,1539.00,1567.00,2795400,1478.65
2014-05-15,1540.00,1553.00,1529.00,1550.00,2577100,1462.61
2014-05-14,1509.00,1536.00,1509.00,1536.00,2066400,1449.40
2014-05-13,1514.00,1515.00,1496.00,1509.00,2352700,1423.92
2014-05-12,1515.00,1521.00,1497.00,1508.00,1930300,1422.98
2014-05-09,1522.00,1525.00,1504.00,1511.00,2359200,1425.81
2014-05-08,1540.00,1550.00,1521.00,1532.00,2325100,1445.63
2014-05-07,1533.00,1545.00,1523.72,1545.00,2089900,1457.89
2014-05-06,1555.00,1555.00,1520.00,1531.00,1736800,1444.68
2014-05-05,1530.00,1530.00,1530.00,1530.00,000,1443.74
2014-05-02,1533.00,1543.28,1521.00,1530.00,1601200,1443.74
2014-05-01,1525.00,1858.00,1520.00,1529.00,2318500,1442.80
2014-04-30,1524.00,1533.69,1510.15,1525.00,2013800,1439.02
2014-04-29,1504.00,1532.00,1501.00,1530.00,2518100,1443.74
2014-04-28,1497.00,1509.00,1487.00,1500.00,1186700,1415.43
2014-04-25,1490.00,1494.07,1485.00,1494.00,1298000,1409.77
2014-04-24,1501.00,1503.00,1480.00,1493.00,1707500,1408.83
2014-04-23,1511.00,1511.94,1493.00,1497.00,2305500,1412.60
2014-04-22,1502.00,1519.00,1497.22,1509.00,1421100,1423.92
2014-04-21,1502.00,1502.00,1502.00,1502.00,000,1417.32
2014-04-18,1502.00,1502.00,1502.00,1502.00,000,1417.32
2014-04-17,1506.00,1509.00,1491.25,1502.00,1244400,1417.32
2014-04-16,1501.00,1509.00,1492.12,1505.00,1705600,1420.15
2014-04-15,1472.00,1502.36,1469.00,1495.00,2530400,1410.71
2014-04-14,1462.00,1477.00,1461.00,1469.00,2170800,1386.18
2014-04-11,1461.00,1472.00,1455.36,1469.00,1476900,1386.18
2014-04-10,1490.00,1490.00,1467.07,1472.00,1850200,1389.01
2014-04-09,1479.00,1487.00,1472.00,1486.00,1688600,1402.22
2014-04-08,1478.00,1484.00,1463.25,1480.00,2172400,1396.56
2014-04-07,1467.00,1487.28,1460.00,1482.00,1599200,1398.45
2014-04-04,1463.00,1479.28,1463.00,1475.00,2117000,1391.84
2014-04-03,1483.00,1490.00,1459.00,1464.00,1877300,1381.46
2014-04-02,1493.00,1498.00,1478.00,1482.00,1619900,1398.45
2014-04-01,1469.00,1492.00,1462.00,1489.00,2427900,1405.05
2014-03-31,1515.00,1515.00,1466.00,1469.00,3733900,1386.18
2014-03-28,1490.00,1520.00,1486.00,1511.00,2377000,1425.81
2014-03-27,1507.00,1509.00,1471.25,1487.00,4103000,1403.16
2014-03-26,1512.00,1544.58,1497.00,1518.00,6327800,1432.42
2014-03-25,1470.00,1500.00,1470.00,1498.00,3017700,1413.54
2014-03-24,1500.00,1502.00,1470.12,1475.00,3093600,1391.84
2014-03-21,1485.00,1510.00,1481.12,1510.00,5147000,1424.87
2014-03-20,1462.00,1490.00,1457.00,1486.00,5857100,1402.22
2014-03-19,1439.00,1442.00,1428.25,1438.00,1681900,1356.93
2014-03-18,1422.00,1442.28,1409.00,1440.00,2126000,1358.81
2014-03-17,1419.00,1431.00,1414.00,1427.00,2154800,1346.55
2014-03-14,1409.00,1427.00,1409.00,1423.00,2156600,1342.77
2014-03-13,1409.00,1428.00,1406.00,1417.00,2674200,1337.11
2014-03-12,1420.00,1435.47,1420.00,1425.00,2239000,1344.66
2014-03-11,1424.00,1434.00,1417.07,1427.00,2144800,1346.55
2014-03-10,1421.00,1430.00,1418.00,1424.00,2060900,1343.72
2014-03-07,1422.00,1431.00,1405.00,1425.00,2055600,1344.66
2014-03-06,1423.00,1443.00,1415.00,1420.00,1700100,1339.94
2014-03-05,1421.00,1429.00,1415.35,1424.00,1650000,1343.72
2014-03-04,1399.00,1427.43,1399.00,1425.00,2176400,1344.66
2014-03-03,1387.00,1411.00,1386.00,1396.00,3293000,1317.29
2014-02-28,1425.00,1425.00,1397.00,1403.00,3070300,1323.90
2014-02-27,1422.00,1429.00,1410.00,1425.00,2167700,1344.66
2014-02-26,1433.00,1437.50,1412.00,1424.00,2437000,1343.72
2014-02-25,1438.00,1444.00,1421.12,1434.00,2865200,1353.15
2014-02-24,1427.00,1440.00,1419.50,1437.00,2025100,1355.98
2014-02-21,1427.00,1429.00,1419.00,1425.00,2995600,1344.66
2014-02-20,1395.00,1422.00,1394.30,1420.00,3079800,1339.94
2014-02-19,1394.00,1403.00,1390.00,1399.00,2447200,1320.13
2014-02-18,1370.00,1403.12,1366.50,1392.00,3430100,1313.52
2014-02-17,1388.00,1397.00,1379.00,1383.00,1996800,1305.03
2014-02-14,1382.00,1395.00,1374.00,1389.00,1974300,1310.69
2014-02-13,1365.00,1379.00,1356.00,1377.00,2518000,1299.37
2014-02-12,1367.00,1373.00,1357.00,1360.00,2465100,1283.32
2014-02-11,1356.00,1373.00,1354.11,1365.00,2852500,1288.04
2014-02-10,1351.00,1352.00,1329.00,1351.00,2547900,1274.83
2014-02-07,1351.00,1358.00,1343.00,1357.00,1514800,1280.49
2014-02-06,1357.00,1357.00,1338.00,1348.00,2370200,1272.00
2014-02-05,1330.00,1345.00,1321.00,1342.00,2609100,1266.34
2014-02-04,1336.00,1341.32,1326.52,1329.00,3357100,1254.07
2014-02-03,1308.00,1340.00,1305.00,1332.00,3083000,1256.90
2014-01-31,1321.00,1330.00,1301.15,1307.00,2548100,1233.31
2014-01-30,1306.00,1321.00,1304.00,1321.00,2175500,1246.52
2014-01-29,1315.00,1322.00,1301.00,1307.00,2315000,1233.31
2014-01-28,1312.00,1315.00,1298.42,1310.00,2191200,1236.14
2014-01-27,1317.00,1324.00,1307.88,1309.00,2315100,1235.20
2014-01-24,1325.00,1329.00,1315.00,1315.00,2585800,1240.86
2014-01-23,1327.00,1333.92,1312.00,1320.00,2785200,1245.58
2014-01-22,1330.00,1330.00,1313.00,1317.00,2068700,1242.75
2014-01-21,1328.00,1341.00,1319.22,1340.00,3372400,1237.19
2014-01-20,1321.00,1329.95,1311.00,1329.00,2740200,1227.04
2014-01-17,1310.00,1327.00,1303.00,1320.00,3004100,1218.73
2014-01-16,1321.00,1324.90,1303.00,1306.00,2819300,1205.80
2014-01-15,1326.00,1329.00,1296.72,1320.00,6671500,1218.73
2014-01-14,1335.00,1358.00,1329.72,1349.00,1963100,1245.50
2014-01-13,1355.00,1359.34,1338.00,1344.00,3529600,1240.88
2014-01-10,1353.00,1365.28,1352.00,1364.00,2258600,1259.35
2014-01-09,1345.00,1355.43,1338.00,1347.00,1614100,1243.65
2014-01-08,1357.00,1357.48,1334.00,1346.00,2033900,1242.73
2014-01-07,1357.00,1365.00,1353.05,1358.00,1641700,1253.81
2014-01-06,1354.00,1363.00,1349.00,1360.00,4084000,1255.66
2014-01-03,1342.00,1358.00,1342.00,1351.00,1253500,1247.35
2014-01-02,1373.00,1375.00,1337.19,1339.00,2587000,1236.27
2014-01-01,1370.00,1370.00,1370.00,1370.00,000,1264.89
2013-12-31,1381.00,1381.00,1360.00,1370.00,646200,1264.89
2013-12-30,1380.00,1383.67,1362.79,1371.00,1113900,1265.81
2013-12-27,1381.00,1383.00,1366.12,1374.00,1340800,1268.58
2013-12-26,1368.00,1368.00,1368.00,1368.00,000,1263.04
2013-12-25,1368.00,1368.00,1368.00,1368.00,000,1263.04
2013-12-24,1364.00,1372.90,1359.15,1368.00,171900,1263.04
2013-12-23,1358.00,1361.00,1342.00,1361.00,1310400,1256.58
2013-12-20,1378.00,1378.00,1351.00,1355.00,4226700,1251.04
2013-12-19,1350.00,1372.00,1344.00,1372.00,2749300,1266.74
2013-12-18,1350.00,1355.00,1341.00,1345.00,1844100,1241.81
2013-12-17,1343.00,1347.19,1334.00,1345.00,1922000,1241.81
2013-12-16,1333.00,1349.00,1322.00,1348.00,2475600,1244.58
2013-12-13,1321.00,1333.00,1316.00,1331.00,1962700,1228.88
2013-12-12,1330.00,1330.00,1320.00,1324.00,2374100,1222.42
2013-12-11,1312.00,1331.00,1310.18,1328.00,2945300,1226.11
2013-12-10,1300.00,1322.72,1298.22,1309.00,2985300,1208.57
2013-12-09,1303.00,1311.00,1299.00,1300.00,1758600,1200.26
2013-12-06,1304.00,1310.28,1298.48,1302.00,2013500,1202.11
2013-12-05,1311.00,1318.00,1299.00,1303.00,2434900,1203.03
2013-12-04,1324.00,1328.00,1313.00,1315.00,1861600,1214.11
2013-12-03,1321.00,1332.00,1316.00,1326.00,2439300,1224.27
2013-12-02,1327.00,1343.00,1319.00,1320.00,2198800,1218.73
2013-11-29,1345.00,1355.72,1327.00,1327.00,2110200,1225.19
2013-11-28,1339.00,1351.00,1331.80,1349.00,1212900,1245.50
2013-11-27,1351.00,1360.00,1338.00,1340.00,1912300,1237.19
2013-11-26,1374.00,1375.00,1348.00,1350.00,2109300,1246.42
2013-11-25,1372.00,1380.00,1366.00,1369.00,1100100,1263.97
2013-11-22,1372.00,1379.68,1360.00,1370.00,2156400,1264.89
2013-11-21,1363.00,1374.00,1355.00,1371.00,1710900,1265.81
2013-11-20,1385.00,1390.00,1353.00,1363.00,2897200,1258.43
2013-11-19,1385.00,1395.00,1385.00,1389.00,2161700,1282.43
2013-11-18,1394.00,1400.28,1384.00,1389.00,3912100,1282.43
2013-11-15,1401.00,1405.00,1389.00,1399.00,1721800,1291.66
2013-11-14,1414.00,1415.00,1391.81,1400.00,2579900,1292.59
2013-11-13,1405.00,1425.00,1392.00,1399.00,2683000,1291.66
2013-11-12,1393.00,1405.00,1379.00,1405.00,2406000,1297.20
2013-11-11,1401.00,1403.00,1387.00,1395.00,1888500,1287.97
2013-11-08,1392.00,1402.00,1380.00,1395.00,2234000,1287.97
2013-11-07,1405.00,1410.00,1397.00,1397.00,2434900,1289.82
2013-11-06,1405.00,1411.00,1396.62,1401.00,2911100,1293.51
2013-11-05,1417.00,1417.00,1395.18,1400.00,3597800,1292.59
2013-11-04,1411.00,1426.00,1407.00,1411.00,1854100,1302.74
2013-11-01,1420.00,1427.00,1411.73,1413.00,1717700,1304.59
2013-10-31,1428.00,1432.00,1405.00,1416.00,2875200,1307.36
2013-10-30,1444.00,1450.00,1421.00,1428.00,1977900,1318.44
2013-10-29,1449.00,1453.00,1437.00,1441.00,1583100,1330.44
2013-10-28,1445.00,1450.00,1436.00,1440.00,1415300,1329.52
2013-10-25,1436.00,1446.00,1428.25,1440.00,2439800,1329.52
2013-10-24,1430.00,1440.74,1411.15,1422.00,2241900,1312.90
2013-10-23,1438.00,1446.00,1422.00,1427.00,2596700,1317.52
2013-10-22,1434.00,1445.00,1426.00,1445.00,3485500,1334.14
2013-10-21,1457.00,1468.00,1443.00,1452.00,1687800,1340.60
2013-10-18,1440.00,1456.00,1434.75,1451.00,2538200,1339.68
2013-10-17,1422.00,1439.00,1419.00,1432.00,3768000,1322.13
2013-10-16,1440.00,1445.47,1418.00,1423.00,3399600,1313.82
2013-10-15,1442.00,1454.00,1439.00,1443.00,2189600,1332.29
2013-10-14,1450.00,1457.00,1433.00,1442.00,1299300,1331.37
2013-10-11,1447.00,1455.35,1431.00,1451.00,1316500,1339.68
2013-10-10,1463.00,1489.00,1442.00,1449.00,2780100,1337.83
2013-10-09,1435.00,1459.00,1435.00,1454.00,1652100,1342.44
2013-10-08,1451.00,1456.00,1433.00,1438.00,1961100,1327.67
2013-10-07,1456.00,1464.00,1439.88,1448.00,1902000,1336.91
2013-10-04,1462.00,1469.00,1449.00,1462.00,1800000,1349.83
2013-10-03,1481.00,1493.00,1462.00,1467.00,1543500,1354.45
2013-10-02,1464.00,1495.29,1457.00,1483.00,2025800,1369.22
2013-10-01,1472.00,1476.00,1457.10,1469.00,1606700,1356.29
2013-09-30,1457.00,1491.00,1454.00,1474.00,3369600,1360.91
2013-09-27,1464.00,1494.00,1458.88,1468.00,3946300,1355.37
2013-09-26,1485.00,1485.00,1454.04,1460.00,3885600,1347.98
2013-09-25,1575.00,1578.00,1481.00,1489.00,4800900,1374.76
2013-09-24,1564.00,1633.38,1560.00,1580.00,1554000,1458.78
2013-09-23,1569.00,1621.31,1556.00,1563.00,1313700,1443.08
2013-09-20,1564.00,1631.14,1561.00,1575.00,2469900,1454.16
2013-09-19,1570.00,1584.00,1567.00,1571.00,1478400,1450.47
2013-09-18,1558.00,1560.00,1543.00,1556.00,1152900,1436.62
2013-09-17,1563.00,1573.00,1555.00,1556.00,2035500,1436.62
2013-09-16,1566.00,1573.00,1551.16,1558.00,1325400,1438.47
2013-09-13,1556.00,1556.00,1548.55,1551.00,1084000,1432.00
2013-09-12,1559.00,1565.03,1551.00,1554.00,1689800,1434.77
2013-09-11,1560.00,1574.00,1550.00,1564.00,1211800,1444.01
2013-09-10,1567.00,1575.00,1553.00,1557.00,1565100,1437.54
2013-09-09,1565.00,1565.02,1545.00,1559.00,984200,1439.39
2013-09-06,1575.00,1583.00,1552.00,1566.00,1630300,1445.85
2013-09-05,1572.00,1586.00,1557.00,1574.00,813200,1453.24
2013-09-04,1571.00,1572.00,1548.00,1568.00,832900,1447.70
2013-09-03,1578.00,1586.62,1560.00,1568.00,1224700,1447.70
2013-09-02,1564.00,1580.00,1564.00,1575.00,780500,1454.16
2013-08-30,1573.00,1577.00,1562.00,1563.00,2005700,1443.08
2013-08-29,1570.00,1580.00,1558.00,1573.00,2473600,1452.31
