Date,Open,High,Low,Close,Volume,Adj Close
2015-01-09,1393.00,1393.00,1366.00,1376.00,7209400,1376.00
2015-01-08,1357.50,1390.00,1344.00,1387.50,8823100,1387.50
2015-01-07,1333.00,1356.50,1312.50,1341.50,6658500,1341.50
2015-01-06,1322.50,1346.50,1296.00,1324.50,8071000,1324.50
2015-01-05,1375.00,1394.50,1312.80,1316.50,9397000,1316.50
2015-01-02,1394.00,1406.50,1367.00,1378.00,4129500,1378.00
2015-01-01,1388.50,1388.50,1388.50,1388.50,000,1388.50
2014-12-31,1385.00,1398.50,1375.00,1388.50,908900,1388.50
2014-12-30,1397.50,1404.50,1381.00,1390.00,4017700,1390.00
2014-12-29,1415.00,1423.50,1340.08,1407.00,4612000,1407.00
2014-12-26,1369.00,1369.00,1369.00,1369.00,000,1369.00
2014-12-25,1369.00,1369.00,1369.00,1369.00,000,1369.00
2014-12-24,1380.50,1382.50,1362.00,1369.00,1242600,1369.00
2014-12-23,1362.50,1385.00,1341.17,1382.50,4737900,1382.50
2014-12-22,1396.00,1409.50,1363.50,1368.00,6861300,1368.00
2014-12-19,1347.50,1384.00,1337.50,1377.50,13858000,1377.50
2014-12-18,1350.00,1354.00,1318.50,1330.00,14261800,1330.00
2014-12-17,1300.00,1337.50,1283.00,1327.50,14331700,1327.50
2014-12-16,1274.50,1318.00,1250.16,1318.00,13109500,1318.00
2014-12-15,1318.50,1351.50,1275.50,1276.00,11555800,1276.00
2014-12-12,1350.00,1351.00,1323.00,1325.00,12466000,1325.00
2014-12-11,1385.00,1406.50,1342.50,1361.00,9680300,1361.00
2014-12-10,1422.50,1424.00,1384.00,1386.50,7678300,1386.50
2014-12-09,1417.00,1441.00,1381.25,1413.50,10774700,1413.50
2014-12-08,1458.50,1464.40,1430.50,1437.00,7919500,1437.00
2014-12-05,1501.50,1503.50,1460.81,1474.00,9756900,1474.00
2014-12-04,1522.00,1529.00,1490.00,1500.00,9441800,1500.00
2014-12-03,1510.50,1527.50,1497.50,1518.50,5828900,1518.50
2014-12-02,1503.50,1541.50,1500.50,1516.00,8704500,1516.00
2014-12-01,1431.00,1500.50,1418.00,1484.00,12527800,1484.00
2014-11-28,1540.50,1543.61,1509.00,1517.00,13731100,1517.00
2014-11-27,1599.00,1622.00,1558.00,1567.00,8224400,1567.00
2014-11-26,1611.00,1627.00,1593.50,1605.50,7296700,1605.50
2014-11-25,1603.50,1614.77,1582.00,1593.50,10067000,1593.50
2014-11-24,1655.00,1655.50,1615.00,1621.00,8836300,1621.00
2014-11-21,1589.00,1735.68,1578.90,1662.00,17266400,1662.00
2014-11-20,1600.00,1603.26,1567.50,1582.50,10505700,1582.50
2014-11-19,1643.00,1651.27,1618.00,1625.00,7539800,1625.00
2014-11-18,1658.00,1678.95,1648.50,1660.00,5329200,1660.00
2014-11-17,1657.00,1687.50,1654.56,1668.50,4944000,1668.50
2014-11-14,1658.00,1661.50,1626.00,1658.00,6594900,1658.00
2014-11-13,1666.00,1677.10,1644.95,1663.00,4139100,1663.00
2014-11-12,1644.50,1669.50,1628.76,1663.00,5589500,1663.00
2014-11-11,1666.00,1700.13,1638.55,1655.00,6490200,1655.00
2014-11-10,1682.50,1708.50,1611.00,1672.00,6877400,1672.00
2014-11-07,1638.00,1684.50,1610.50,1676.00,12259500,1676.00
2014-11-06,1610.50,1639.50,1600.39,1628.00,6008400,1628.00
2014-11-05,1612.00,1622.00,1593.00,1619.50,5972200,1619.50
2014-11-04,1610.00,1632.00,1598.50,1610.50,7824900,1610.50
2014-11-03,1608.00,1635.00,1601.50,1610.50,6515000,1610.50
2014-10-31,1642.00,1648.70,1601.50,1610.50,10809700,1610.50
2014-10-30,1633.50,1635.00,1590.00,1615.50,10939800,1615.50
2014-10-29,1647.00,1657.50,1627.50,1630.00,6093000,1630.00
2014-10-28,1624.00,1638.00,1613.29,1631.50,7931300,1631.50
2014-10-27,1650.00,1655.50,1602.00,1611.00,7753100,1611.00
2014-10-24,1652.00,1669.12,1624.00,1627.00,8521700,1627.00
2014-10-23,1647.50,1664.00,1622.50,1658.50,7573700,1658.50
2014-10-22,1694.50,1698.50,1657.50,1664.50,8621400,1664.50
2014-10-21,1665.00,1701.50,1652.50,1689.50,9801900,1689.50
2014-10-20,1685.00,1689.50,1655.00,1659.00,6919600,1659.00
2014-10-17,1665.00,1691.00,1603.39,1682.50,9571800,1682.50
2014-10-16,1694.00,1700.00,1603.41,1658.50,20120100,1658.50
2014-10-15,1695.00,1701.00,1640.00,1648.00,12623500,1648.00
2014-10-14,1676.00,1697.50,1663.00,1686.50,10235900,1686.50
2014-10-13,1638.50,1665.50,1620.00,1660.50,8562400,1660.50
2014-10-10,1651.00,1656.00,1609.50,1613.50,10824200,1613.50
2014-10-09,1699.00,1707.00,1660.50,1665.50,10291800,1665.50
2014-10-08,1663.00,1672.97,1645.67,1657.00,9807200,1657.00
2014-10-07,1700.00,1707.00,1661.00,1668.00,11279700,1668.00
2014-10-06,1656.00,1695.50,1639.00,1675.50,9773200,1675.50
2014-10-03,1685.50,1688.50,1637.50,1650.50,8580100,1650.50
2014-10-02,1698.00,1700.00,1667.00,1667.00,11111200,1667.00
2014-10-01,1709.50,1718.50,1684.00,1690.50,9648800,1690.50
2014-09-30,1728.00,1732.00,1698.50,1715.00,10679300,1715.00
2014-09-29,1715.00,1726.00,1704.99,1720.50,5383900,1720.50
2014-09-26,1738.00,1754.00,1719.50,1732.00,7150400,1732.00
2014-09-25,1782.00,1782.00,1735.50,1746.00,11302500,1746.00
2014-09-24,1754.50,1799.50,1735.00,1797.50,11194900,1797.50
2014-09-23,1750.50,1756.50,1733.00,1741.50,13299000,1741.50
2014-09-22,1766.50,1770.00,1727.00,1730.50,9228000,1730.50
2014-09-19,1815.00,1818.50,1787.50,1793.50,12108600,1793.50
2014-09-18,1810.50,1822.00,1801.00,1816.50,5858500,1816.50
2014-09-17,1848.50,1857.00,1816.50,1817.00,6400300,1817.00
2014-09-16,1844.00,1849.00,1825.50,1836.00,5399100,1836.00
2014-09-15,1845.00,1854.00,1833.50,1842.00,5822600,1842.00
2014-09-12,1844.50,1865.00,1844.50,1848.50,4679200,1848.50
2014-09-11,1859.00,1863.50,1839.40,1849.00,6831700,1849.00
2014-09-10,1867.00,1888.58,1857.00,1862.00,5869600,1862.00
2014-09-09,1897.00,1909.00,1870.21,1872.00,7165700,1872.00
2014-09-08,1890.00,1905.50,1884.00,1891.00,5827700,1891.00
2014-09-05,1895.50,1901.00,1877.00,1896.50,5968200,1896.50
2014-09-04,1891.50,1910.00,1885.50,1905.00,7553700,1905.00
2014-09-03,1883.50,1923.00,1876.50,1891.00,7367400,1891.00
2014-09-02,1924.00,1938.00,1878.15,1920.00,7525000,1882.00
2014-09-01,1907.50,1914.35,1859.89,1905.00,4069900,1867.29
2014-08-29,1903.50,1914.50,1888.50,1907.50,6161000,1869.74
2014-08-28,1933.50,1937.43,1887.50,1891.00,10675700,1853.57
2014-08-27,1949.00,1961.50,1938.76,1945.50,5065800,1906.99
2014-08-26,1952.00,1960.27,1927.00,1943.50,6568600,1905.03
2014-08-25,1944.00,1944.00,1944.00,1944.00,000,1905.52
2014-08-22,1972.00,1975.50,1934.50,1944.00,6295500,1905.52
2014-08-21,1968.00,1981.00,1868.00,1971.00,6146600,1931.99
2014-08-20,1965.00,1985.85,1943.50,1979.00,8818700,1939.83
2014-08-19,2010.00,2065.89,1961.50,1965.00,18140900,1926.11
2014-08-18,2078.50,2092.52,2051.00,2067.00,5063600,2026.09
2014-08-15,2100.00,2102.53,2015.05,2050.00,9605900,2009.42
2014-08-14,2024.50,2034.50,2016.00,2025.50,5452300,1985.41
2014-08-13,2035.00,2041.50,2017.41,2039.50,5979300,1999.13
2014-08-12,2041.50,2059.26,2022.18,2034.50,3365600,1994.23
2014-08-11,2015.00,2059.26,2007.50,2044.00,4824900,2003.54
2014-08-08,1989.00,2008.50,1961.10,2006.00,5042800,1966.29
2014-08-07,2042.00,2059.00,1991.50,1993.00,7335000,1953.55
2014-08-06,2005.50,2036.50,1990.00,2035.00,7477400,1994.72
2014-08-05,2013.00,2023.50,1996.00,2013.50,6924800,1973.65
2014-08-04,2028.50,2028.50,2003.50,2013.50,6028400,1973.65
2014-08-01,2021.50,2021.50,1978.50,2011.50,6801600,1971.69
2014-07-31,2053.50,2063.43,2025.00,2029.00,6041200,1988.84
2014-07-30,2095.00,2095.00,2040.50,2048.00,5464100,2007.46
2014-07-29,2082.00,2102.00,2074.00,2096.00,5766800,2054.51
2014-07-28,2085.00,2096.50,2062.50,2075.50,3588900,2034.42
2014-07-25,2077.00,2087.50,2063.32,2081.50,3532100,2040.30
2014-07-24,2074.00,2083.50,2049.50,2083.00,6952000,2041.77
2014-07-23,2065.50,2084.50,2053.50,2066.50,6832300,2025.60
2014-07-22,2025.00,2060.00,2023.50,2054.50,5028500,2013.83
2014-07-21,2011.00,2016.00,1996.50,2013.00,3237800,1973.16
2014-07-18,2001.50,2011.00,1984.50,2011.00,5614700,1971.20
2014-07-17,2019.00,2035.47,2000.50,2009.00,5534500,1969.24
2014-07-16,2000.50,2036.95,1995.00,2034.00,5811900,1993.74
2014-07-15,1998.50,2026.00,1985.00,1992.00,6500300,1952.57
2014-07-14,1974.00,2003.00,1968.50,1993.00,3613100,1953.55
2014-07-11,1962.00,1962.00,1938.50,1961.00,4967900,1922.19
2014-07-10,1971.50,1985.50,1943.00,1951.50,6470300,1912.87
2014-07-09,1979.00,1988.40,1969.00,1980.00,4136100,1940.81
2014-07-08,1998.00,2008.50,1975.50,1975.50,5307500,1936.40
2014-07-07,1998.50,2002.50,1983.26,1995.00,5087200,1955.51
2014-07-04,1990.00,2013.00,1981.50,2011.00,4366500,1971.20
2014-07-03,1970.50,2000.00,1961.00,2000.00,7701700,1960.41
2014-07-02,1950.00,1971.00,1941.10,1959.00,6357900,1920.23
2014-07-01,1901.00,1944.50,1843.54,1944.50,6379600,1906.01
2014-06-30,1893.00,1904.83,1884.50,1889.50,4606700,1852.10
2014-06-27,1901.00,1918.00,1893.50,1913.50,3402400,1875.63
2014-06-26,1913.50,1921.50,1886.50,1900.00,4163900,1862.39
2014-06-25,1913.00,1914.50,1891.50,1900.00,4206600,1862.39
2014-06-24,1942.50,1949.00,1911.50,1921.50,3731400,1883.47
2014-06-23,1910.00,1944.00,1910.00,1938.00,8206500,1899.64
2014-06-20,1884.00,1905.00,1880.50,1901.50,9284500,1863.86
2014-06-19,1904.00,1917.75,1893.00,1893.00,6381200,1855.53
2014-06-18,1859.00,1879.00,1851.30,1874.50,5787600,1837.40
2014-06-17,1860.00,1872.17,1831.00,1852.50,8463100,1815.83
2014-06-16,1851.00,1884.18,1848.00,1865.00,5264400,1828.09
2014-06-13,1852.50,1877.00,1833.50,1850.00,6907700,1813.38
2014-06-12,1877.00,1889.98,1850.50,1868.00,6424000,1831.03
2014-06-11,1881.50,1895.50,1873.50,1892.50,5098900,1855.04
2014-06-10,1895.50,1899.00,1878.50,1887.50,4395900,1850.14
2014-06-09,1896.00,1918.00,1896.00,1904.00,4213700,1866.31
2014-06-06,1886.50,1897.26,1870.34,1892.00,3901800,1854.55
2014-06-05,1875.50,1889.00,1862.50,1876.00,6671500,1838.87
2014-06-04,1877.50,1899.00,1866.43,1883.00,5568300,1845.73
2014-06-03,1869.50,1879.92,1853.50,1876.00,5216000,1838.87
2014-06-02,1882.50,1893.50,1872.05,1887.00,5279900,1849.65
2014-05-30,1926.00,1926.00,1860.50,1868.00,10898100,1831.03
2014-05-29,1923.00,1941.50,1919.50,1940.50,2694800,1902.09
2014-05-28,1943.00,1956.50,1915.50,1922.00,5915400,1883.96
2014-05-27,1954.50,1955.00,1936.00,1947.50,4799800,1908.95
2014-05-26,1947.40,1947.40,1947.40,1947.40,000,1908.85
2014-05-23,1935.50,1951.37,1921.50,1947.40,4132000,1908.85
2014-05-22,1930.00,1944.50,1923.00,1935.50,3946900,1897.19
2014-05-21,1903.50,1916.60,1892.00,1915.50,3615100,1877.59
2014-05-20,1939.50,1947.00,1909.00,1916.00,4731000,1878.08
2014-05-19,1940.00,1952.00,1923.50,1942.00,5340000,1903.56
2014-05-16,1980.00,1984.50,1937.00,1953.00,6424000,1914.34
2014-05-15,1993.00,2017.50,1973.00,1982.00,7385500,1942.77
2014-05-14,1971.00,2001.50,1962.50,1995.00,6554600,1955.51
2014-05-13,1959.00,1989.50,1896.50,1965.00,7187000,1926.11
2014-05-12,1922.00,1955.19,1917.88,1948.00,8308500,1909.44
2014-05-09,1920.00,1923.00,1895.50,1896.50,3856400,1858.96
2014-05-08,1919.00,1924.00,1910.00,1913.00,3400100,1875.14
2014-05-07,1898.00,1917.10,1881.00,1917.00,4044300,1879.06
2014-05-06,1921.00,1924.50,1890.00,1912.00,5467900,1874.16
2014-05-05,1931.00,1931.00,1931.00,1931.00,000,1892.78
2014-05-02,1889.00,1939.55,1881.50,1931.00,5834800,1892.78
2014-05-01,1904.00,1917.00,1888.50,1896.00,2121100,1858.47
2014-04-30,1907.50,1929.00,1900.50,1919.00,5088800,1881.02
2014-04-29,1905.00,1919.50,1883.00,1918.50,5266900,1880.53
2014-04-28,1915.00,1924.13,1892.50,1902.50,5247700,1864.84
2014-04-25,1921.00,1940.44,1913.50,1924.00,3849900,1885.92
2014-04-24,1924.50,1942.00,1919.50,1929.00,3847800,1890.82
2014-04-23,1919.50,1927.24,1907.50,1920.00,4234400,1882.00
2014-04-22,1910.50,1928.50,1901.00,1918.50,7793600,1880.53
2014-04-21,1913.00,1913.00,1913.00,1913.00,000,1875.14
2014-04-18,1913.00,1913.00,1913.00,1913.00,000,1875.14
2014-04-17,1914.50,1919.00,1880.00,1913.00,4328400,1875.14
2014-04-16,1929.50,1935.50,1892.50,1909.50,4417300,1871.70
2014-04-15,1934.50,1942.00,1892.02,1899.00,6726300,1861.41
2014-04-14,1907.50,1938.19,1892.11,1938.00,6101800,1899.64
2014-04-11,1919.00,1930.91,1894.50,1909.50,7119900,1871.70
2014-04-10,1942.50,1957.65,1915.76,1931.00,6986700,1892.78
2014-04-09,1943.50,1964.00,1933.00,1942.50,6022900,1904.05
2014-04-08,1932.00,1951.81,1909.50,1940.00,7721400,1901.60
2014-04-07,1943.00,1952.39,1915.15,1928.00,5096600,1889.84
2014-04-04,1925.50,1966.00,1914.89,1961.00,6848100,1922.19
2014-04-03,1900.00,1932.50,1899.00,1926.00,7295100,1887.88
2014-04-02,1888.50,1926.00,1885.25,1917.00,6949700,1879.06
2014-04-01,1876.00,1896.50,1867.96,1882.00,9139400,1844.75
2014-03-31,1865.00,1875.43,1837.00,1844.00,7346800,1807.50
2014-03-28,1845.50,1870.38,1832.57,1852.00,5726700,1815.34
2014-03-27,1823.00,1835.50,1813.62,1832.50,5148200,1796.23
2014-03-26,1850.50,1863.00,1826.00,1831.00,6679800,1794.76
2014-03-25,1815.00,1845.50,1815.00,1843.50,7194900,1807.01
2014-03-24,1818.00,1821.50,1787.59,1802.00,5183200,1766.33
2014-03-21,1799.00,1823.00,1799.00,1809.50,9685200,1773.68
2014-03-20,1774.00,1797.50,1764.00,1793.00,8655500,1757.51
2014-03-19,1819.00,1827.50,1777.00,1778.50,6735400,1743.30
2014-03-18,1813.00,1832.00,1793.00,1816.00,5416600,1780.06
2014-03-17,1790.50,1826.00,1788.70,1808.50,8432900,1772.70
2014-03-14,1776.00,1797.00,1770.00,1786.50,8442500,1751.14
2014-03-13,1817.50,1822.00,1788.00,1790.00,7930000,1754.57
2014-03-12,1800.00,1919.09,1777.00,1793.00,9937200,1757.51
2014-03-11,1830.00,1839.00,1806.00,1812.00,7772900,1776.13
2014-03-10,1815.00,1833.00,1785.49,1822.00,10268300,1785.94
2014-03-07,1881.00,1922.73,1838.00,1848.50,15208900,1811.91
2014-03-06,1887.50,1904.50,1875.50,1888.00,5874500,1850.63
2014-03-05,1892.50,1904.00,1874.00,1883.00,6147500,1845.73
2014-03-04,1917.50,1935.00,1870.28,1927.00,8185500,1854.33
2014-03-03,1892.00,1908.00,1843.36,1905.00,6625000,1833.16
2014-02-28,1921.50,1928.50,1907.74,1928.50,7377400,1855.77
2014-02-27,1909.50,1942.50,1897.00,1926.00,7095300,1853.37
2014-02-26,1923.50,1939.50,1909.50,1917.00,5716300,1844.71
2014-02-25,1946.00,1960.00,1912.50,1928.50,12144300,1855.77
2014-02-24,1958.00,1970.00,1942.50,1960.00,8536800,1886.08
2014-02-21,1985.00,1989.00,1956.00,1970.00,10648600,1895.71
2014-02-20,1925.00,1979.00,1925.00,1979.00,12226600,1904.37
2014-02-19,1944.50,1972.00,1932.64,1965.00,9562900,1890.90
2014-02-18,1948.00,1955.50,1912.50,1949.00,10007500,1875.50
2014-02-17,1899.00,1917.00,1890.50,1912.00,6314900,1839.89
2014-02-14,1874.00,1906.50,1839.92,1888.50,9906000,1817.28
2014-02-13,1866.50,1880.00,1826.00,1871.00,11738300,1800.44
2014-02-12,1864.00,1881.00,1852.04,1862.50,7398100,1792.26
2014-02-11,1828.00,1852.50,1817.70,1849.00,10123600,1779.27
2014-02-10,1814.00,1828.00,1801.31,1815.00,6397500,1746.55
2014-02-07,1793.50,1809.00,1775.50,1805.00,8026400,1736.93
2014-02-06,1767.00,1789.50,1748.50,1782.50,8599800,1715.28
2014-02-05,1758.00,1767.00,1737.38,1759.00,8175400,1692.66
2014-02-04,1762.00,1843.06,1742.50,1766.00,8267100,1699.40
2014-02-03,1794.00,1815.00,1767.50,1774.50,5895100,1707.58
2014-01-31,1803.00,1810.50,1770.50,1795.50,9407400,1727.79
2014-01-30,1795.50,1814.00,1779.79,1811.00,7399000,1742.70
2014-01-29,1823.50,1841.00,1765.00,1803.50,10013500,1735.49
2014-01-28,1798.00,1830.00,1771.86,1802.00,8444700,1734.04
2014-01-27,1786.00,1815.00,1771.50,1780.00,8690600,1712.87
2014-01-24,1822.00,1822.35,1783.50,1791.50,8424600,1723.94
2014-01-23,1814.00,1848.00,1806.49,1824.50,6984800,1755.69
2014-01-22,1860.00,1874.00,1824.50,1834.00,7321600,1764.84
2014-01-21,1881.50,1886.50,1845.50,1854.50,7758100,1784.56
2014-01-20,1875.00,1899.50,1868.24,1886.50,4806400,1815.36
2014-01-17,1869.00,1890.00,1869.00,1890.00,13151300,1818.72
2014-01-16,1830.00,1866.00,1810.49,1860.00,15583500,1789.86
2014-01-15,1775.00,1794.00,1765.06,1791.50,6295800,1723.94
2014-01-14,1781.50,1790.00,1764.62,1781.50,4461900,1714.32
2014-01-13,1792.50,1801.50,1776.50,1797.00,6422900,1729.23
2014-01-10,1783.00,1806.50,1766.50,1780.50,7337600,1713.35
2014-01-09,1810.00,1816.19,1768.00,1772.00,6869000,1705.17
2014-01-08,1822.00,1836.00,1806.50,1811.00,5760200,1742.70
2014-01-07,1828.50,1848.00,1814.50,1828.50,4353600,1759.54
2014-01-06,1850.00,1862.00,1824.50,1828.50,4928300,1759.54
2014-01-03,1853.00,1862.38,1831.82,1857.50,3239800,1787.45
2014-01-02,1877.00,1877.00,1835.00,1852.00,5062100,1782.16
2014-01-01,1869.00,1869.00,1869.00,1869.00,000,1798.52
2013-12-31,1861.50,1871.26,1336.31,1869.00,761400,1798.52
2013-12-30,1870.00,1882.80,1852.50,1865.50,3321200,1795.15
2013-12-27,1845.00,1870.00,1825.00,1868.00,2947200,1797.55
2013-12-26,1834.00,1834.00,1834.00,1834.00,000,1764.84
2013-12-25,1834.00,1834.00,1834.00,1834.00,000,1764.84
2013-12-24,1841.50,1849.00,1827.73,1834.00,612300,1764.84
2013-12-23,1818.00,1834.50,1810.50,1833.00,3709600,1763.87
2013-12-20,1811.00,1824.50,1782.50,1805.50,18278100,1737.41
2013-12-19,1809.50,1816.07,1785.50,1801.50,6606800,1733.56
2013-12-18,1792.50,1808.00,1784.00,1789.00,5807900,1721.53
2013-12-17,1778.00,1799.00,1766.00,1784.50,5271600,1717.20
2013-12-16,1750.50,1801.00,1715.00,1793.00,5721600,1725.38
2013-12-13,1757.00,1770.50,1743.50,1757.50,5972500,1691.22
2013-12-12,1756.00,1785.50,1737.50,1754.50,8894300,1688.33
2013-12-11,1799.00,1828.00,1777.50,1785.00,7491700,1717.68
2013-12-10,1831.00,1835.50,1807.50,1807.50,6661100,1739.34
2013-12-09,1851.00,1851.50,1815.00,1844.00,6485200,1774.46
2013-12-06,1820.50,1862.00,1814.50,1845.00,7415800,1775.42
2013-12-05,1815.50,1835.91,1806.00,1815.50,6341300,1747.03
2013-12-04,1813.50,1837.00,1803.00,1818.50,10778500,1749.92
2013-12-03,1805.00,1818.00,1771.00,1801.50,9120600,1733.56
2013-12-02,1845.50,1858.00,1819.00,1822.00,5631000,1753.29
2013-11-29,1864.00,1883.00,1859.00,1859.00,6743800,1788.89
2013-11-28,1844.00,1885.00,1831.50,1875.50,5064200,1804.77
2013-11-27,1837.50,1868.50,1828.50,1844.00,6531900,1774.46
2013-11-26,1878.00,1883.95,1832.00,1841.00,7444400,1771.57
2013-11-25,1880.00,1889.00,1864.50,1875.00,2750800,1804.29
2013-11-22,1912.00,1914.00,1860.00,1876.00,6034600,1805.25
2013-11-21,1924.00,1924.00,1902.50,1909.50,4203300,1837.49
2013-11-20,1912.00,1950.50,1905.00,1936.00,4042500,1862.99
2013-11-19,1933.00,1935.50,1912.00,1928.00,3874000,1855.29
2013-11-18,1940.00,1946.00,1926.50,1940.50,3133500,1867.32
2013-11-15,1920.00,1944.00,1914.50,1932.00,5224500,1859.14
2013-11-14,1929.00,1936.00,1892.00,1913.50,5021600,1841.34
2013-11-13,1928.00,1936.00,1881.00,1904.00,8158400,1832.20
2013-11-12,1952.00,1956.50,1931.50,1940.50,5072000,1867.32
2013-11-11,1960.00,1971.00,1940.00,1956.00,3472000,1882.24
2013-11-08,1951.00,1973.84,1939.50,1970.00,5083200,1895.71
2013-11-07,1978.00,2005.50,1959.00,1968.50,6523800,1894.26
2013-11-06,1984.00,2000.00,1963.05,1983.00,5781700,1908.22
2013-11-05,1957.00,1996.00,1957.00,1970.00,7444100,1895.71
2013-11-04,1927.00,1954.50,1927.00,1949.50,4442900,1875.98
2013-11-01,1930.50,1945.50,1909.00,1919.00,6134600,1846.63
2013-10-31,1949.50,1957.50,1924.50,1930.50,6595800,1857.70
2013-10-30,1955.00,1970.50,1944.00,1952.00,3819800,1878.39
2013-10-29,1940.00,1958.00,1918.00,1949.00,4372000,1875.50
2013-10-28,1966.50,1970.50,1934.00,1944.50,5208500,1871.17
2013-10-25,1936.00,1959.00,1917.00,1953.00,4052300,1879.35
2013-10-24,1927.50,1955.00,1922.50,1950.00,5157100,1876.46
2013-10-23,1949.50,1954.50,1911.50,1922.50,6748100,1850.00
2013-10-22,1908.00,1964.50,1904.00,1950.50,10872900,1876.94
2013-10-21,1870.00,1885.00,1865.00,1873.50,4594800,1802.85
2013-10-18,1850.00,1872.35,1848.00,1861.50,5111600,1791.30
2013-10-17,1842.50,1861.21,1829.50,1844.00,4176800,1774.46
2013-10-16,1835.50,1858.50,1817.00,1850.00,6360500,1780.23
2013-10-15,1831.00,1859.00,1829.00,1842.50,6563500,1773.02
2013-10-14,1815.00,1905.00,1799.00,1816.50,2953900,1748.00
2013-10-11,1806.50,1817.50,1793.00,1815.00,4045300,1746.55
2013-10-10,1778.50,1801.50,1765.00,1791.50,5023300,1723.94
2013-10-09,1775.00,1786.50,1760.00,1771.50,5953800,1704.69
2013-10-08,1793.00,1798.00,1758.49,1768.50,6965100,1701.81
2013-10-07,1797.50,1803.50,1777.00,1802.00,4272700,1734.04
2013-10-04,1800.00,1808.73,1781.50,1804.50,3982200,1736.45
2013-10-03,1823.50,1841.50,1796.00,1802.00,4105300,1734.04
2013-10-02,1800.00,1832.50,1777.00,1826.00,5262000,1757.14
2013-10-01,1817.50,1831.00,1787.04,1805.00,5164700,1736.93
2013-09-30,1816.00,1831.00,1806.50,1820.00,4576400,1751.36
2013-09-27,1883.00,1883.00,1833.00,1841.00,4601800,1771.57
2013-09-26,1868.00,1893.00,1863.00,1883.00,3270800,1811.99
2013-09-25,1860.00,1888.00,1854.00,1865.00,6021100,1794.67
2013-09-24,1876.00,1878.00,1852.00,1860.00,4240100,1789.86
2013-09-23,1875.50,1882.00,1861.50,1875.50,2718100,1804.77
2013-09-20,1911.50,1911.50,1875.00,1875.50,8028000,1804.77
2013-09-19,1928.00,1949.00,1906.00,1908.00,7369700,1836.05
2013-09-18,1900.00,1903.50,1876.50,1884.50,4457600,1813.43
2013-09-17,1905.50,1908.00,1887.50,1895.00,5410100,1823.54
2013-09-16,1910.50,1924.00,1905.50,1905.50,4166700,1833.64
2013-09-13,1916.50,1917.50,1871.50,1885.00,6257700,1813.91
2013-09-12,1937.00,1946.50,1912.00,1923.00,6677800,1850.48
2013-09-11,1947.50,1948.09,1920.50,1932.50,4801400,1859.62
2013-09-10,1932.00,1952.00,1891.00,1939.00,5936400,1865.88
2013-09-09,1927.00,1940.50,1899.50,1907.00,6306400,1835.08
2013-09-06,1899.00,1929.00,1889.50,1921.00,6734400,1848.55
2013-09-05,1903.50,1933.70,1885.50,1912.50,4366200,1840.38
2013-09-04,1902.00,1906.00,1882.00,1902.50,3638800,1830.75
2013-09-03,1932.50,1953.50,1888.00,1936.00,5319600,1826.59
2013-09-02,1917.00,1947.00,1872.50,1921.00,5065800,1812.44
2013-08-30,1888.50,1895.50,1873.00,1878.00,5471600,1771.87
2013-08-29,1881.50,1896.00,1870.00,1880.50,4684500,1774.23
