Date,Open,High,Low,Close,Volume,Adj Close
2014-10-16,2573.00,2651.00,2482.72,2502.00,4573600,2425.80
2014-10-15,2602.00,2603.00,2524.00,2525.00,2497800,2448.10
2014-10-14,2570.00,2595.00,2549.59,2590.00,1922900,2511.12
2014-10-13,2599.00,2606.00,2576.00,2588.00,1834300,2509.18
2014-10-10,2653.00,2671.00,2607.00,2613.00,2303900,2533.42
2014-10-09,2691.00,2705.00,2664.00,2667.00,1908400,2585.77
2014-10-08,2652.00,2683.00,2649.00,2677.00,1912300,2595.47
2014-10-07,2675.00,2675.33,2652.00,2658.00,1906400,2577.05
2014-10-06,2642.00,2684.00,2634.00,2679.00,2210800,2597.41
2014-10-03,2631.00,2650.00,2619.00,2633.00,1852300,2552.81
2014-10-02,2670.00,2670.00,2628.00,2628.00,1551200,2547.96
2014-10-01,2670.00,2693.00,2667.00,2679.00,2134300,2597.41
2014-09-30,2646.00,2672.00,2621.00,2664.00,2070700,2582.86
2014-09-29,2655.00,2657.00,2629.00,2640.00,1449200,2559.59
2014-09-26,2702.00,2705.00,2647.00,2647.00,1730800,2566.38
2014-09-25,2703.00,2718.00,2687.00,2695.00,1529500,2612.92
2014-09-24,2685.00,2707.00,2682.00,2707.00,1236800,2624.55
2014-09-23,2740.00,2740.00,2680.00,2685.00,2836700,2603.22
2014-09-22,2756.00,2771.00,2741.80,2751.00,1359700,2667.21
2014-09-19,2788.00,2790.00,2749.00,2771.00,3753300,2686.60
2014-09-18,2750.00,2781.00,2745.00,2774.00,1666300,2689.51
2014-09-17,2765.00,2773.00,2747.55,2748.00,1622500,2664.30
2014-09-16,2760.00,2763.00,2734.00,2752.00,1694600,2668.18
2014-09-15,2731.00,2765.00,2720.44,2764.00,1715700,2679.82
2014-09-12,2700.00,2759.00,2699.00,2753.00,2456200,2669.15
2014-09-11,2712.00,2719.00,2684.00,2704.00,1486800,2621.64
2014-09-10,2668.00,2702.00,2656.00,2700.00,1452700,2617.77
2014-09-09,2681.00,2690.90,2652.00,2684.00,1241100,2602.25
2014-09-08,2672.00,2677.00,2645.00,2672.00,1322400,2590.62
2014-09-05,2700.00,2700.90,2672.00,2682.00,1049200,2600.31
2014-09-04,2652.00,2719.00,2652.00,2700.00,2606200,2617.77
2014-09-03,2631.00,2667.00,2627.00,2631.00,1223500,2550.87
2014-09-02,2643.00,2651.00,2627.00,2634.00,884600,2553.78
2014-09-01,2617.00,2641.00,2617.00,2635.00,1414000,2554.75
2014-08-29,2588.00,2627.00,2588.00,2627.00,1759200,2546.99
2014-08-28,2579.00,2610.00,2571.00,2589.00,983800,2510.15
2014-08-27,2597.00,2609.00,2565.00,2579.00,982100,2500.45
2014-08-26,2625.00,2629.00,2575.00,2598.00,1181200,2518.87
2014-08-25,2574.00,2574.00,2574.00,2574.00,000,2495.60
2014-08-22,2591.00,2602.00,2569.00,2574.00,1096400,2495.60
2014-08-21,2588.00,2598.00,2576.00,2587.00,997100,2508.21
2014-08-20,2582.00,2593.00,2572.00,2582.00,1083500,2503.36
2014-08-19,2567.00,2587.00,2550.00,2585.00,2425700,2506.27
2014-08-18,2540.00,2553.00,2522.00,2526.00,996300,2449.07
2014-08-15,2507.00,2555.00,2507.00,2522.00,1560600,2445.19
2014-08-14,2509.00,2548.41,2501.00,2503.00,2628100,2426.77
2014-08-13,2519.00,2522.00,2498.00,2505.00,1049600,2428.71
2014-08-12,2500.00,2504.00,2486.00,2496.00,991600,2419.98
2014-08-11,2495.00,2505.00,2480.24,2497.00,1289800,2420.95
2014-08-08,2495.00,2501.00,2474.00,2483.00,3056800,2407.38
2014-08-07,2533.00,2545.00,2503.00,2507.00,1358400,2430.64
2014-08-06,2551.00,2551.00,2523.00,2531.00,1745900,2453.91
2014-08-05,2545.00,2570.00,2540.00,2558.00,1416000,2480.09
2014-08-04,2536.00,2545.00,2526.00,2532.00,1148200,2454.88
2014-08-01,2561.00,2567.00,2516.00,2537.00,1775700,2459.73
2014-07-31,2588.00,2594.00,2565.00,2571.00,1437800,2492.70
2014-07-30,2637.00,2637.00,2593.00,2597.00,1097300,2517.90
2014-07-29,2628.00,2669.02,2621.50,2631.00,2742000,2550.87
2014-07-28,2620.00,2664.58,2615.00,2628.00,1644300,2547.96
2014-07-25,2608.00,2622.00,2598.00,2605.00,1174500,2525.66
2014-07-24,2622.00,2633.00,2608.00,2618.00,1008200,2538.26
2014-07-23,2627.00,2640.00,2612.00,2622.00,1213600,2542.14
2014-07-22,2653.00,2659.00,2623.00,2628.00,1508800,2547.96
2014-07-21,2682.00,2683.73,2638.00,2647.00,1493100,2566.38
2014-07-18,2680.00,2690.00,2668.00,2687.00,1899500,2605.16
2014-07-17,2632.00,2737.80,2624.74,2679.00,2812500,2597.41
2014-07-16,2630.00,2653.80,2581.00,2630.00,3776900,2549.90
2014-07-15,2739.00,2783.00,2626.00,2638.00,5518600,2520.04
2014-07-14,2740.00,2763.00,2729.00,2739.00,2020400,2616.52
2014-07-11,2675.00,2783.00,2675.00,2740.00,4180500,2617.47
2014-07-10,2664.00,2675.00,2648.00,2659.00,1785200,2540.10
2014-07-09,2659.00,2667.16,2643.00,2660.00,1340900,2541.05
2014-07-08,2683.00,2691.59,2660.64,2661.00,2033200,2542.01
2014-07-07,2687.00,2695.00,2676.00,2682.00,874400,2562.07
2014-07-04,2697.00,2712.10,2678.00,2693.00,782800,2572.58
2014-07-03,2605.00,2704.00,2590.00,2698.00,1888500,2577.35
2014-07-02,2623.00,2623.70,2593.00,2599.00,1233900,2482.78
2014-07-01,2637.00,2637.00,2605.00,2609.00,1544700,2492.33
2014-06-30,2628.00,2649.00,2606.00,2630.00,1328000,2512.39
2014-06-27,2626.00,2637.00,2604.00,2632.00,1103200,2514.30
2014-06-26,2649.00,2654.00,2573.00,2619.00,1897600,2501.89
2014-06-25,2643.00,2660.00,2630.00,2632.00,1624500,2514.30
2014-06-24,2674.00,2684.00,2649.00,2649.00,2076500,2530.54
2014-06-23,2711.00,2713.00,2662.00,2685.00,1756900,2564.93
2014-06-20,2663.00,2708.00,2659.00,2705.00,2910700,2584.04
2014-06-19,2666.00,2697.00,2661.00,2667.00,1362800,2547.74
2014-06-18,2649.00,2677.00,2637.00,2656.00,937200,2537.23
2014-06-17,2632.00,2649.00,2625.00,2639.00,1231300,2520.99
2014-06-16,2617.00,2633.00,2608.00,2625.00,1450600,2507.62
2014-06-13,2642.00,2650.70,2606.00,2619.00,1512600,2501.89
2014-06-12,2633.00,2662.00,2630.00,2652.00,1557400,2533.41
2014-06-11,2626.00,2630.00,2607.00,2628.00,1234700,2510.48
2014-06-10,2613.00,2623.79,2605.00,2623.00,2086900,2505.71
2014-06-09,2605.00,2614.00,2593.00,2603.00,1441300,2486.60
2014-06-06,2641.00,2641.00,2603.00,2607.00,1808200,2490.42
2014-06-05,2682.00,2697.00,2640.70,2641.00,1411700,2522.90
2014-06-04,2657.00,2690.00,2655.00,2682.00,995700,2562.07
2014-06-03,2669.00,2670.00,2649.00,2661.00,1365700,2542.01
2014-06-02,2700.00,2709.00,2665.00,2669.00,999400,2549.65
2014-05-30,2658.00,2706.00,2657.00,2692.00,2606500,2571.62
2014-05-29,2667.00,2699.00,2658.20,2685.00,999100,2564.93
2014-05-28,2647.00,2665.00,2641.00,2660.00,1193600,2541.05
2014-05-27,2653.00,2668.00,2646.00,2653.00,1656300,2534.37
2014-05-26,2659.13,2659.13,2659.13,2659.13,000,2540.22
2014-05-23,2675.00,2680.20,2655.00,2659.13,1651200,2540.22
2014-05-22,2676.00,2713.00,2672.00,2672.00,2674700,2552.52
2014-05-21,2655.00,2669.00,2644.00,2647.00,1554300,2528.63
2014-05-20,2669.00,2669.00,2644.00,2653.00,1189300,2534.37
2014-05-19,2672.00,2688.00,2657.00,2665.00,1635000,2545.83
2014-05-16,2656.00,2676.00,2640.00,2662.00,2580300,2542.96
2014-05-15,2659.00,2673.00,2648.00,2656.00,1994600,2537.23
2014-05-14,2658.00,2671.00,2648.00,2664.00,1048500,2544.87
2014-05-13,2644.00,2658.00,2632.50,2652.00,1650200,2533.41
2014-05-12,2617.00,2642.00,2596.00,2641.00,2099000,2522.90
2014-05-09,2599.00,2622.00,2580.00,2591.00,1595500,2475.14
2014-05-08,2594.00,2596.00,2567.00,2595.00,2212000,2478.96
2014-05-07,2517.00,2549.00,2509.00,2549.00,1828900,2435.02
2014-05-06,2531.00,2535.00,2507.00,2517.00,1812100,2404.45
2014-05-05,2514.00,2514.00,2514.00,2514.00,000,2401.58
2014-05-02,2526.00,2530.00,2502.00,2514.00,1525300,2401.58
2014-05-01,2559.00,2559.00,2517.00,2524.00,829400,2411.13
2014-04-30,2602.00,2604.00,2541.80,2557.00,2064900,2442.66
2014-04-29,2563.00,2605.00,2555.00,2605.00,2063300,2488.51
2014-04-28,2561.00,2570.00,2546.50,2550.00,2950900,2435.97
2014-04-25,2546.00,2563.00,2540.00,2561.00,1281800,2446.48
2014-04-24,2553.00,2563.00,2512.00,2550.00,1141200,2435.97
2014-04-23,2545.00,2562.00,2541.00,2544.00,1865300,2430.24
2014-04-22,2513.00,2541.00,2502.00,2535.00,2118400,2421.64
2014-04-21,2511.00,2511.00,2511.00,2511.00,000,2398.72
2014-04-18,2511.00,2511.00,2511.00,2511.00,000,2398.72
2014-04-17,2494.00,2525.20,2472.00,2511.00,2298200,2398.72
2014-04-16,2494.00,2497.00,2476.00,2495.00,1768800,2383.43
2014-04-15,2476.00,2508.00,2467.00,2481.00,2049500,2370.06
2014-04-14,2445.00,2500.00,2439.00,2474.00,2672900,2363.37
2014-04-11,2463.00,2472.99,2445.00,2447.00,2339600,2337.58
2014-04-10,2441.00,2476.00,2430.00,2465.00,2618200,2354.77
2014-04-09,2401.00,2429.00,2391.00,2416.00,1787700,2307.96
2014-04-08,2402.00,2410.00,2367.00,2393.00,2009600,2285.99
2014-04-07,2441.00,2447.00,2398.00,2400.00,1576500,2292.68
2014-04-04,2451.00,2460.05,2426.00,2452.00,1825600,2342.35
2014-04-03,2427.00,2448.00,2420.00,2428.00,2137600,2319.43
2014-04-02,2425.00,2441.00,2414.00,2421.00,1519300,2312.74
2014-04-01,2438.00,2443.00,2405.36,2424.00,1584900,2315.61
2014-03-31,2439.00,2457.00,2422.00,2423.00,2140300,2314.65
2014-03-28,2441.00,2461.00,2428.00,2432.00,1545300,2323.25
2014-03-27,2420.00,2444.00,2420.00,2433.00,2376200,2324.20
2014-03-26,2435.00,2455.00,2425.00,2430.00,1669900,2321.34
2014-03-25,2423.00,2448.00,2415.00,2434.00,1941200,2325.16
2014-03-24,2445.00,2445.00,2415.00,2425.00,1491100,2316.56
2014-03-21,2417.00,2462.00,2413.00,2441.00,3185100,2331.85
2014-03-20,2424.00,2428.00,2407.00,2418.00,1450300,2309.87
2014-03-19,2424.00,2449.00,2415.35,2438.00,2147400,2328.98
2014-03-18,2412.00,2424.00,2398.46,2415.00,3854000,2307.01
2014-03-17,2417.00,2426.00,2408.00,2419.00,1746800,2310.83
2014-03-14,2436.00,2442.60,2408.00,2416.00,2219700,2307.96
2014-03-13,2469.00,2481.00,2446.00,2446.00,2409100,2336.62
2014-03-12,2481.00,2493.46,2469.00,2472.00,2411500,2361.46
2014-03-11,2489.00,2497.00,2478.00,2494.00,1935100,2382.48
2014-03-10,2475.00,2494.00,2468.00,2487.00,1589100,2375.79
2014-03-07,2489.00,2495.00,2473.00,2476.00,2297400,2365.28
2014-03-06,2481.00,2496.00,2469.00,2493.00,2144300,2381.52
2014-03-05,2483.00,2488.00,2469.00,2475.00,1560500,2364.32
2014-03-04,2443.00,2482.00,2438.00,2474.00,2297800,2363.37
2014-03-03,2409.00,2432.00,2405.00,2421.00,2134300,2312.74
2014-02-28,2441.00,2459.00,2427.00,2437.00,2353300,2328.02
2014-02-27,2438.00,2447.00,2405.00,2437.00,2603800,2328.02
2014-02-26,2408.00,2447.30,2400.00,2446.00,2755900,2336.62
2014-02-25,2397.00,2415.00,2388.00,2411.00,4914100,2303.19
2014-02-24,2369.00,2400.05,2365.00,2398.00,2704200,2290.77
2014-02-21,2376.00,2451.00,2366.00,2373.00,2276300,2266.89
2014-02-20,2362.00,2373.00,2351.00,2360.00,2147000,2254.47
2014-02-19,2400.00,2420.00,2363.10,2372.00,3124400,2265.93
2014-02-18,2371.00,2408.00,2350.00,2404.00,2979400,2296.50
2014-02-17,2306.00,2364.00,2299.00,2357.00,2287000,2251.60
2014-02-14,2348.00,2349.00,2290.00,2300.00,2611600,2197.15
2014-02-13,2222.00,2359.00,2222.00,2351.00,4972000,2245.87
2014-02-12,2241.00,2249.61,2223.00,2225.00,2720300,2125.50
2014-02-11,2249.00,2330.20,2238.00,2247.00,2689400,2146.52
2014-02-10,2225.00,2242.00,2220.00,2242.00,1734900,2141.74
2014-02-07,2212.00,2250.80,2195.84,2214.00,2049100,2115.00
2014-02-06,2206.00,2207.00,2174.58,2200.00,2899400,2101.62
2014-02-05,2218.00,2231.00,2189.00,2189.00,2322400,2091.11
2014-02-04,2228.00,2249.00,2209.00,2227.00,2522400,2127.41
2014-02-03,2216.00,2307.00,2211.00,2239.00,3075400,2138.88
2014-01-31,2242.00,2285.00,2206.00,2223.00,3589200,2123.59
2014-01-30,2194.00,2197.00,2156.00,2182.00,1618700,2084.43
2014-01-29,2233.00,2234.00,2181.00,2189.00,1650900,2091.11
2014-01-28,2258.00,2263.00,2213.00,2217.00,1396900,2117.86
2014-01-27,2278.00,2302.00,2246.00,2252.00,1888000,2151.30
2014-01-24,2294.00,2310.00,2254.00,2262.00,2788700,2160.85
2014-01-23,2292.00,2314.00,2292.00,2305.00,2196800,2201.93
2014-01-22,2283.00,2302.00,2280.00,2288.00,1633200,2185.69
2014-01-21,2238.00,2291.15,2228.00,2284.00,2513800,2181.87
2014-01-20,2218.00,2306.53,2217.00,2228.00,1283900,2128.37
2014-01-17,2236.00,2251.00,2199.00,2210.00,2517900,2111.18
2014-01-16,2195.00,2235.00,2190.00,2232.00,2465900,2132.19
2014-01-15,2186.00,2252.20,2168.00,2185.00,1782400,2087.29
2014-01-14,2220.00,2263.00,2208.00,2253.00,2094300,2066.06
2014-01-13,2217.00,2229.47,2206.10,2224.00,2526100,2039.47
2014-01-10,2235.00,2238.00,2217.00,2217.00,2349500,2033.05
2014-01-09,2243.00,2250.00,2220.00,2221.00,2005900,2036.72
2014-01-08,2310.00,2310.00,2242.00,2247.00,3164200,2060.56
2014-01-07,2345.00,2348.00,2310.00,2314.00,1804100,2122.00
2014-01-06,2345.00,2355.06,2333.00,2347.00,1658000,2152.27
2014-01-03,2346.00,2353.00,2327.90,2339.00,899600,2144.93
2014-01-02,2344.00,2363.00,2333.02,2344.00,1212300,2149.51
2014-01-01,2338.00,2338.00,2338.00,2338.00,000,2144.01
2013-12-31,2335.00,2343.00,2324.00,2338.00,246300,2144.01
2013-12-30,2343.00,2344.00,2317.00,2338.00,652600,2144.01
2013-12-27,2329.00,2351.00,2327.00,2343.00,778300,2148.60
2013-12-26,2318.00,2318.00,2318.00,2318.00,000,2125.67
2013-12-25,2318.00,2318.00,2318.00,2318.00,000,2125.67
2013-12-24,2316.00,2330.00,2307.00,2318.00,241300,2125.67
2013-12-23,2306.00,2327.24,2297.00,2316.00,605700,2123.84
2013-12-20,2310.00,2322.00,2301.00,2303.00,2495800,2111.92
2013-12-19,2288.00,2307.00,2282.00,2307.00,1766600,2115.58
2013-12-18,2266.00,2288.00,2264.00,2267.00,1655300,2078.90
2013-12-17,2267.00,2275.00,2258.00,2258.00,1952700,2070.65
2013-12-16,2236.00,2277.00,2234.00,2267.00,1393900,2078.90
2013-12-13,2216.00,2251.00,2211.00,2236.00,1439500,2050.48
2013-12-12,2241.00,2250.00,2218.00,2220.00,2063000,2035.80
2013-12-11,2267.00,2273.32,2236.28,2243.00,1785100,2056.89
2013-12-10,2266.00,2282.00,2252.00,2256.00,1047100,2068.82
2013-12-09,2291.00,2292.00,2272.90,2275.00,1111700,2086.24
2013-12-06,2304.00,2304.00,2277.00,2289.00,1481900,2099.08
2013-12-05,2310.00,2316.00,2284.00,2285.00,1497000,2095.41
2013-12-04,2299.00,2319.58,2298.00,2300.00,1074900,2109.16
2013-12-03,2309.00,2314.00,2289.69,2297.00,1555700,2106.41
2013-12-02,2322.00,2334.00,2311.00,2313.00,1186700,2121.09
2013-11-29,2319.00,2334.00,2309.00,2324.00,1456100,2131.17
2013-11-28,2316.00,2330.00,2285.00,2316.00,2560000,2123.84
2013-11-27,2356.00,2372.00,2342.10,2361.00,1327800,2165.10
2013-11-26,2367.00,2369.00,2354.00,2355.00,1541300,2159.60
2013-11-25,2376.00,2384.00,2357.00,2369.00,1024200,2172.44
2013-11-22,2378.00,2381.00,2355.00,2370.00,1665200,2173.36
2013-11-21,2410.00,2410.00,2349.00,2367.00,3232200,2170.61
2013-11-20,2423.00,2439.00,2414.00,2430.00,1163700,2228.38
2013-11-19,2425.00,2434.00,2419.00,2429.00,1317900,2227.46
2013-11-18,2425.00,2436.00,2416.00,2426.00,1786900,2224.71
2013-11-15,2400.00,2427.00,2396.00,2426.00,2406200,2224.71
2013-11-14,2379.00,2399.00,2375.00,2399.00,1981400,2199.95
2013-11-13,2370.00,2375.00,2348.00,2363.00,1250200,2166.94
2013-11-12,2389.00,2393.00,2362.00,2370.00,1190000,2173.36
2013-11-11,2385.00,2389.00,2372.00,2382.00,1057100,2184.36
2013-11-08,2340.00,2379.00,2340.00,2374.00,2104100,2177.02
2013-11-07,2360.00,2376.00,2340.00,2340.00,1317100,2145.85
2013-11-06,2372.00,2391.00,2354.29,2355.00,2425200,2159.60
2013-11-05,2275.00,2398.00,2270.00,2382.00,3214000,2184.36
2013-11-04,2309.00,2321.00,2296.00,2310.00,1152800,2118.34
2013-11-01,2333.00,2340.00,2302.00,2305.00,1113200,2113.75
2013-10-31,2310.00,2344.00,2310.00,2329.00,2067400,2135.76
2013-10-30,2334.00,2336.00,2319.00,2329.00,1281400,2135.76
2013-10-29,2350.00,2368.00,2327.44,2332.00,1081600,2138.51
2013-10-28,2337.00,2350.00,2328.00,2344.00,1119600,2149.51
2013-10-25,2309.00,2345.00,2305.00,2341.00,1385300,2146.76
2013-10-24,2291.00,2323.00,2284.00,2319.00,1084800,2126.59
2013-10-23,2284.00,2297.00,2275.50,2295.00,1743800,2104.58
2013-10-22,2278.00,2308.00,2278.00,2292.00,1222300,2101.83
2013-10-21,2280.00,2284.00,2269.00,2280.00,853100,2090.82
2013-10-18,2260.00,2279.00,2249.00,2279.00,2053700,2089.91
2013-10-17,2214.00,2268.00,2213.00,2253.00,2461700,2066.06
2013-10-16,2184.00,2222.00,2183.00,2220.00,1427800,2035.80
2013-10-15,2231.00,2234.00,2184.00,2189.00,1659600,2007.37
2013-10-14,2199.00,2226.00,2199.00,2211.00,1293800,2027.55
2013-10-11,2202.00,2212.00,2168.00,2210.00,1234000,2026.63
2013-10-10,2181.00,2211.00,2175.00,2198.00,1331200,2015.63
2013-10-09,2193.00,2201.50,2165.00,2174.00,1314800,1993.62
2013-10-08,2221.00,2229.00,2181.00,2198.00,1965900,2015.63
2013-10-07,2211.00,2234.00,2206.00,2218.00,1223300,2033.97
2013-10-04,2225.00,2236.00,2214.00,2215.00,1012500,2031.22
2013-10-03,2210.00,2243.00,2198.00,2235.00,1364700,2049.56
2013-10-02,2234.00,2242.00,2209.22,2219.00,1629000,2034.89
2013-10-01,2277.00,2277.28,2233.00,2237.00,1784300,2051.39
2013-09-30,2275.00,2298.00,2261.00,2287.00,1531900,2097.24
2013-09-27,2303.00,2312.00,2272.00,2290.00,1190100,2099.99
2013-09-26,2286.00,2308.50,2278.00,2296.00,1158600,2105.50
2013-09-25,2259.00,2283.00,2253.00,2280.00,1582100,2090.82
2013-09-24,2289.00,2293.70,2254.00,2257.00,1463800,2069.73
2013-09-23,2295.00,2301.05,2278.00,2289.00,862200,2099.08
2013-09-20,2290.00,2303.00,2281.00,2303.00,4051200,2111.92
2013-09-19,2305.00,2315.00,2288.72,2291.00,1686400,2100.91
2013-09-18,2283.00,2296.70,2262.00,2277.00,1064100,2088.07
2013-09-17,2316.00,2321.00,2280.32,2281.00,1956200,2091.74
2013-09-16,2307.00,2329.18,2296.00,2312.00,1592400,2120.17
2013-09-13,2274.00,2292.00,2268.00,2292.00,1548800,2101.83
2013-09-12,2267.00,2296.00,2264.00,2279.00,1796000,2089.91
2013-09-11,2269.00,2284.00,2263.00,2267.00,1393300,2078.90
2013-09-10,2257.00,2285.00,2255.00,2268.00,1573500,2079.82
2013-09-09,2268.00,2275.00,2053.70,2247.00,1461800,2060.56
2013-09-06,2228.00,2263.00,2228.00,2261.00,2801900,2073.40
2013-09-05,2187.00,2239.00,2185.00,2234.00,3284000,2048.64
2013-09-04,2144.00,2184.00,2137.50,2184.00,1889800,2002.79
2013-09-03,2132.00,2169.00,2130.00,2154.00,1443600,1975.28
2013-09-02,2143.00,2152.00,2124.82,2133.00,1086200,1956.02
2013-08-30,2145.00,2153.49,2128.77,2132.00,2387600,1955.10
2013-08-29,2148.00,2151.00,2128.00,2142.00,1499400,1964.27
