Date,Open,High,Low,Close,Volume,Adj Close
2014-10-23,2693.00,2740.00,2675.00,2739.00,956900,2718.21
2014-10-22,2699.00,2730.00,2671.00,2720.00,1113300,2699.35
2014-10-21,2625.00,2700.00,2606.00,2693.00,1345200,2672.56
2014-10-20,2570.00,2653.00,2554.00,2635.00,1554800,2615.00
2014-10-17,2473.00,2569.00,2470.00,2569.00,1209300,2549.50
2014-10-16,2484.00,2511.00,2407.00,2477.00,1904900,2458.20
2014-10-15,2563.00,2580.00,2464.00,2466.00,998400,2447.28
2014-10-14,2499.00,2555.00,2471.00,2548.00,997300,2528.66
2014-10-13,2489.00,2520.00,2477.32,2496.00,862100,2477.05
2014-10-10,2535.00,2567.00,2487.00,2488.00,1155000,2469.11
2014-10-09,2591.00,2592.00,2533.00,2553.00,1260000,2533.62
2014-10-08,2602.00,2608.00,2553.00,2565.00,873100,2545.53
2014-10-07,2638.00,2638.33,2609.10,2611.00,518000,2591.18
2014-10-06,2657.00,2664.00,2635.00,2642.00,594500,2621.94
2014-10-03,2621.00,2667.00,2612.00,2651.00,820600,2630.88
2014-10-02,2641.00,2646.00,2605.00,2605.00,1285500,2585.22
2014-10-01,2684.00,2702.00,2640.00,2654.00,895300,2633.85
2014-09-30,2585.00,2683.00,2564.00,2679.00,1578900,2658.66
2014-09-29,2567.00,2573.00,2547.00,2563.00,654000,2543.54
2014-09-26,2540.00,2577.00,2505.00,2567.00,675700,2547.51
2014-09-25,2590.00,2605.00,2539.00,2546.00,750900,2526.67
2014-09-24,2615.00,2615.00,2533.00,2587.00,1453400,2567.36
2014-09-23,2693.00,2693.00,2612.00,2619.00,960100,2599.12
2014-09-22,2669.00,2713.00,2649.00,2694.00,912500,2673.55
2014-09-19,2680.00,2727.07,2665.00,2675.00,1236600,2654.69
2014-09-18,2632.00,2662.00,2623.00,2659.00,637300,2638.81
2014-09-17,2630.00,2651.00,2618.00,2630.00,811100,2610.03
2014-09-16,2632.00,2636.00,2593.00,2616.00,944700,2596.14
2014-09-15,2634.00,2660.00,2622.00,2632.00,823000,2612.02
2014-09-12,2675.00,2685.00,2621.00,2621.00,1079300,2601.10
2014-09-11,2721.00,2722.00,2659.00,2677.00,926700,2656.68
2014-09-10,2700.00,2721.00,2679.00,2709.00,969300,2688.43
2014-09-09,2763.00,2774.00,2700.00,2700.00,1374000,2679.50
2014-09-08,2870.00,2870.00,2743.00,2757.00,1587700,2736.07
2014-09-05,2934.00,2934.00,2869.00,2909.00,483500,2886.92
2014-09-04,2877.00,2931.00,2860.00,2928.00,587200,2905.77
2014-09-03,2879.00,2924.00,2864.00,2878.00,915000,2856.15
2014-09-02,2881.00,2883.00,2847.00,2863.00,391600,2841.27
2014-09-01,2858.00,2874.00,2846.00,2868.00,279300,2846.23
2014-08-29,2876.00,2881.00,2826.00,2863.00,562700,2841.27
2014-08-28,2900.00,2908.80,2852.00,2865.00,538400,2843.25
2014-08-27,2866.00,2925.00,2859.00,2908.00,953700,2885.92
2014-08-26,2820.00,2890.00,2820.00,2871.00,600600,2849.21
2014-08-25,2812.00,2812.00,2812.00,2812.00,000,2790.65
2014-08-22,2818.00,2828.00,2789.00,2812.00,337600,2790.65
2014-08-21,2825.00,2855.00,2817.00,2823.00,558700,2801.57
2014-08-20,2886.00,2894.00,2818.00,2826.00,694800,2804.55
2014-08-19,2867.00,2907.35,2859.00,2895.00,588800,2873.02
2014-08-18,2821.00,2863.00,2821.00,2855.00,524900,2833.33
2014-08-15,2789.00,2833.00,2785.00,2807.00,750600,2785.69
2014-08-14,2763.00,2790.00,2758.00,2786.00,352600,2764.85
2014-08-13,2775.00,2791.00,2744.00,2774.00,477300,2752.94
2014-08-12,2710.00,2778.00,2706.00,2769.00,636700,2747.98
2014-08-11,2701.00,2724.00,2695.00,2715.00,290700,2694.39
2014-08-08,2709.00,2712.00,2667.00,2686.00,594800,2665.61
2014-08-07,2743.00,2765.00,2735.00,2740.00,419000,2719.20
2014-08-06,2776.00,2776.00,2721.00,2742.00,609100,2721.18
2014-08-05,2760.00,2806.00,2760.00,2786.00,526700,2764.85
2014-08-04,2785.00,2797.00,2738.00,2759.00,529000,2738.06
2014-08-01,2785.00,2785.00,2729.00,2775.00,529400,2753.93
2014-07-31,2797.00,2797.00,2762.00,2778.00,611000,2756.91
2014-07-30,2862.00,2862.00,2796.00,2804.00,361500,2782.71
2014-07-29,2849.00,2883.00,2842.00,2861.00,416200,2839.28
2014-07-28,2870.00,2885.00,2840.00,2850.00,474300,2828.36
2014-07-25,2879.00,2893.00,2865.00,2868.00,390300,2846.23
2014-07-24,2867.00,2896.00,2847.00,2894.00,606600,2872.03
2014-07-23,2823.00,2905.00,2822.00,2874.00,895800,2852.18
2014-07-22,2821.00,2840.00,2809.00,2831.00,555500,2809.51
2014-07-21,2841.00,2845.55,2803.00,2808.00,573700,2786.68
2014-07-18,2872.00,2872.00,2832.00,2842.00,884200,2820.43
2014-07-17,2898.00,2910.00,2869.10,2876.00,636900,2854.17
2014-07-16,2897.00,2918.00,2888.00,2900.00,838600,2877.99
2014-07-15,2950.00,2950.00,2894.00,2897.00,695100,2875.01
2014-07-14,2947.00,2972.00,2936.50,2950.00,549000,2927.61
2014-07-11,2958.00,2979.00,2918.00,2949.00,694000,2926.61
2014-07-10,3100.00,3100.00,2915.00,2958.00,1602000,2935.54
2014-07-09,3047.00,3052.00,2989.00,3000.00,881900,2977.23
2014-07-08,3124.00,3132.00,3037.00,3045.00,637800,3021.88
2014-07-07,3129.00,3156.00,3116.00,3125.00,641700,3101.28
2014-07-04,3096.00,3141.00,3088.00,3125.00,418200,3101.28
2014-07-03,3108.00,3112.00,3078.00,3098.00,499300,3074.48
2014-07-02,3027.00,3100.00,3024.00,3097.00,574600,3073.49
2014-07-01,3052.00,3064.00,3010.00,3032.00,508500,3008.98
2014-06-30,3048.00,3060.00,3020.43,3049.00,451300,3025.85
2014-06-27,3034.00,3047.00,3005.00,3042.00,306500,3018.91
2014-06-26,3029.00,3047.00,3010.00,3038.00,397000,3014.94
2014-06-25,3051.00,3059.00,3005.00,3015.00,514700,2992.11
2014-06-24,3074.00,3074.00,3023.00,3054.00,410900,3030.82
2014-06-23,3084.00,3085.00,3041.00,3065.00,334200,3041.73
2014-06-20,3065.00,3091.00,3059.00,3086.00,689500,3062.57
2014-06-19,3066.00,3099.00,3064.00,3071.00,528700,3047.69
2014-06-18,2992.00,3063.00,2992.00,3050.00,763400,3026.85
2014-06-17,3007.00,3046.00,2987.00,2990.00,492700,2967.30
2014-06-16,3028.00,3028.56,2985.00,2997.00,501300,2974.25
2014-06-13,3051.00,3067.00,3024.00,3025.00,535800,3002.04
2014-06-12,3056.00,3069.00,3041.00,3055.00,341200,3031.81
2014-06-11,3070.00,3081.00,3038.00,3044.00,457900,3020.89
2014-06-10,3040.00,3061.00,3013.00,3061.00,454400,3037.76
2014-06-09,3035.00,3057.00,3011.00,3057.00,307000,3033.79
2014-06-06,3031.00,3046.00,3014.00,3027.00,448800,3004.02
2014-06-05,3030.00,3069.00,2979.00,3034.00,721500,3010.97
2014-06-04,3016.00,3056.00,3010.00,3048.00,507700,3024.86
2014-06-03,3025.00,3032.00,2999.00,3017.00,365100,2984.47
2014-06-02,3028.00,3036.00,2994.00,3028.00,449000,2995.35
2014-05-30,3025.00,3058.00,3014.00,3018.00,932100,2985.46
2014-05-29,3013.00,3036.00,2999.00,3025.00,403000,2992.38
2014-05-28,3032.00,3051.00,3007.00,3019.00,382200,2986.45
2014-05-27,2965.00,3041.00,2949.00,3029.00,572800,2996.34
2014-05-26,2983.60,2983.60,2983.60,2983.60,000,2951.43
2014-05-23,3046.00,3052.00,2953.00,2983.60,853600,2951.43
2014-05-22,3021.00,3051.00,3005.00,3020.00,471500,2987.44
2014-05-21,3069.00,3079.00,3007.00,3023.00,636000,2990.41
2014-05-20,3084.00,3091.00,3053.00,3070.00,566300,3036.90
2014-05-19,3014.00,3078.00,3000.65,3071.00,660900,3037.89
2014-05-16,2952.00,3004.00,2928.00,3004.00,807400,2971.61
2014-05-15,2967.00,3011.00,2929.00,2945.00,476800,2913.25
2014-05-14,2967.00,2975.00,2949.00,2965.00,300800,2933.03
2014-05-13,2989.00,2989.00,2937.00,2966.00,386400,2934.02
2014-05-12,2948.00,2984.00,2927.00,2982.00,416800,2949.85
2014-05-09,2960.00,2960.00,2923.00,2945.00,436900,2913.25
2014-05-08,2975.00,3014.00,2964.00,2974.00,569900,2941.93
2014-05-07,2974.00,3001.00,2953.00,2973.00,626000,2940.94
2014-05-06,2924.00,2963.15,2892.00,2963.00,720500,2931.05
2014-05-05,2900.00,2900.00,2900.00,2900.00,000,2868.73
2014-05-02,2992.00,2992.00,2889.00,2900.00,1271900,2868.73
2014-05-01,3030.00,3048.00,2969.48,2997.00,628300,2964.69
2014-04-30,2948.00,2987.00,2941.00,2971.00,787500,2938.97
2014-04-29,2918.00,2960.00,2913.00,2946.00,744200,2914.24
2014-04-28,2923.00,2930.00,2888.00,2899.00,601800,2867.74
2014-04-25,2892.00,2906.15,2865.00,2906.00,927000,2874.67
2014-04-24,2979.00,2984.95,2855.00,2865.00,1264400,2834.11
2014-04-23,2847.00,2992.00,2830.00,2962.00,1503100,2930.06
2014-04-22,2736.00,2736.00,2695.00,2722.00,642800,2692.65
2014-04-21,2711.00,2711.00,2711.00,2711.00,000,2681.77
2014-04-18,2711.00,2711.00,2711.00,2711.00,000,2681.77
2014-04-17,2673.00,2735.00,2659.00,2711.00,652800,2681.77
2014-04-16,2666.00,2688.00,2661.00,2676.00,539100,2647.15
2014-04-15,2660.00,2683.00,2652.00,2654.00,638900,2625.38
2014-04-14,2640.00,2680.00,2633.00,2668.00,941300,2639.23
2014-04-11,2672.00,2672.00,2632.00,2645.00,820300,2616.48
2014-04-10,2622.00,2687.00,2617.00,2671.00,993900,2642.20
2014-04-09,2652.00,2665.00,2603.00,2603.00,1307900,2574.93
2014-04-08,2747.00,2749.00,2625.00,2645.00,1573200,2616.48
2014-04-07,2782.00,2789.56,2752.00,2753.00,413400,2723.32
2014-04-04,2791.00,2804.15,2778.00,2799.00,407300,2768.82
2014-04-03,2773.00,2802.00,2771.00,2782.00,543900,2752.00
2014-04-02,2781.00,2807.00,2749.00,2756.00,847500,2726.28
2014-04-01,2787.00,2802.00,2773.00,2784.00,574300,2753.98
2014-03-31,2842.00,2845.00,2779.00,2781.00,775200,2751.02
2014-03-28,2864.00,2867.00,2826.00,2830.00,529500,2799.49
2014-03-27,2830.00,2863.00,2827.00,2852.00,575000,2821.25
2014-03-26,2801.00,2846.00,2794.00,2835.00,535700,2804.43
2014-03-25,2771.00,2818.00,2771.00,2799.00,910900,2768.82
2014-03-24,2766.00,2775.00,2743.00,2769.00,725300,2739.14
2014-03-21,2773.00,2793.70,2755.00,2758.00,1009100,2728.26
2014-03-20,2797.00,2797.00,2744.00,2770.00,723600,2740.13
2014-03-19,2804.00,2814.00,2775.00,2800.00,773300,2769.81
2014-03-18,2825.00,2828.95,2796.00,2805.00,829300,2774.76
2014-03-17,2830.00,2853.00,2813.00,2840.00,571700,2809.38
2014-03-14,2852.00,2854.00,2795.45,2836.00,896900,2805.42
2014-03-13,2923.00,2923.00,2861.43,2862.00,794100,2831.14
2014-03-12,2938.00,2950.10,2909.00,2921.00,727900,2889.51
2014-03-11,2977.00,2984.00,2947.00,2954.00,874500,2922.15
2014-03-10,2976.00,3011.00,2963.00,2976.00,874500,2943.91
2014-03-07,2996.00,3005.00,2959.00,2969.00,606700,2936.99
2014-03-06,2983.00,2999.00,2970.00,2990.00,721000,2957.76
2014-03-05,3013.00,3028.30,2979.00,2980.00,629700,2947.87
2014-03-04,2987.00,3030.00,2970.00,3027.00,712400,2994.36
2014-03-03,2964.00,2981.00,2940.00,2970.00,959200,2937.98
2014-02-28,2979.00,3017.00,2946.00,2998.00,973100,2965.68
2014-02-27,2966.00,2982.00,2911.00,2980.00,719000,2947.87
2014-02-26,2951.00,2972.00,2932.71,2964.00,907300,2932.04
2014-02-25,2920.00,2977.00,2900.00,2955.00,1464800,2923.14
2014-02-24,2975.00,3012.00,2889.00,2920.00,1430600,2888.52
2014-02-21,2981.00,3001.00,2963.10,2993.00,957200,2960.73
2014-02-20,2904.00,2968.00,2892.00,2967.00,699000,2935.01
2014-02-19,2912.00,2932.00,2889.00,2915.00,678800,2883.57
2014-02-18,2864.00,2915.00,2854.30,2914.00,720900,2882.58
2014-02-17,2818.00,2857.00,2817.00,2852.00,432700,2821.25
2014-02-14,2807.00,2819.00,2777.50,2812.00,683900,2781.68
2014-02-13,2774.00,2813.00,2762.00,2810.00,896000,2779.70
2014-02-12,2812.00,2812.00,2786.50,2794.00,755900,2763.87
2014-02-11,2816.00,2821.00,2783.00,2805.00,991700,2774.76
2014-02-10,2854.00,2857.00,2804.63,2810.00,1026000,2779.70
2014-02-07,2881.00,2883.00,2843.00,2847.00,1005200,2816.30
2014-02-06,2907.00,2915.00,2853.00,2859.00,1362500,2828.17
2014-02-05,2757.00,2930.00,2746.00,2883.00,1685000,2851.92
2014-02-04,2688.00,2781.00,2688.00,2762.00,1035500,2732.22
2014-02-03,2722.00,2734.00,2682.00,2686.00,744200,2657.04
2014-01-31,2721.00,2721.00,2650.00,2715.00,921600,2685.73
2014-01-30,2682.00,2734.00,2638.00,2734.00,1009500,2704.52
2014-01-29,2733.00,2748.00,2662.00,2688.00,799600,2659.02
2014-01-28,2712.00,2735.00,2694.00,2710.00,730800,2680.78
2014-01-27,2745.00,2759.00,2683.00,2697.00,878900,2667.92
2014-01-24,2764.00,2787.00,2729.00,2744.00,1067300,2714.41
2014-01-23,2778.00,2785.00,2738.00,2761.00,1083900,2731.23
2014-01-22,2809.00,2882.00,2768.00,2783.00,1351700,2752.99
2014-01-21,2692.00,2809.36,2690.00,2806.00,937200,2775.75
2014-01-20,2640.00,2705.00,2638.00,2692.00,914000,2662.97
2014-01-17,2640.00,2660.00,2605.00,2648.00,1366000,2619.45
2014-01-16,2651.00,2673.00,2566.00,2625.00,3511800,2596.70
2014-01-15,2668.00,2726.00,2658.00,2696.00,1121100,2666.93
2014-01-14,2646.00,2675.40,2633.00,2663.00,1241200,2634.29
2014-01-13,2594.00,2676.00,2580.00,2660.00,953700,2631.32
2014-01-10,2553.00,2594.00,2548.89,2591.00,933400,2563.06
2014-01-09,2517.00,2561.00,2507.00,2550.00,879200,2522.51
2014-01-08,2538.00,2538.00,2511.00,2518.00,510000,2490.85
2014-01-07,2535.00,2546.70,2518.00,2533.00,581600,2505.69
2014-01-06,2516.00,2540.00,2512.00,2536.00,544100,2508.66
2014-01-03,2500.00,2544.00,2500.00,2524.00,481900,2496.79
2014-01-02,2451.00,2496.00,2445.00,2488.00,534400,2461.17
2014-01-01,2445.00,2445.00,2445.00,2445.00,000,2418.64
2013-12-31,2482.00,2482.00,2445.00,2445.00,192800,2418.64
2013-12-30,2490.00,2498.00,2463.00,2470.00,400200,2443.37
2013-12-27,2475.00,2495.00,2471.00,2495.00,322800,2468.10
2013-12-26,2463.00,2463.00,2463.00,2463.00,000,2436.44
2013-12-25,2463.00,2463.00,2463.00,2463.00,000,2436.44
2013-12-24,2459.00,2486.00,2442.44,2463.00,143900,2436.44
2013-12-23,2425.00,2447.00,2423.00,2447.00,308600,2420.62
2013-12-20,2409.00,2439.00,2396.00,2425.00,1329500,2398.85
2013-12-19,2338.00,2403.00,2333.00,2400.00,1008600,2374.12
2013-12-18,2311.00,2344.00,2300.00,2329.00,719000,2303.89
2013-12-17,2300.00,2314.00,2295.00,2300.00,668400,2275.20
2013-12-16,2244.00,2308.00,2237.00,2302.00,666000,2277.18
2013-12-13,2252.00,2258.00,2237.00,2244.00,671800,2219.81
2013-12-12,2265.00,2278.00,2255.00,2259.00,1045600,2234.64
2013-12-11,2280.00,2285.00,2259.00,2265.00,693100,2240.58
2013-12-10,2258.00,2284.00,2258.00,2275.00,516100,2250.47
2013-12-09,2267.00,2271.00,2250.00,2265.00,534800,2240.58
2013-12-06,2252.00,2272.00,2245.00,2267.00,460800,2242.56
2013-12-05,2262.00,2271.00,2240.75,2252.00,479700,2227.72
2013-12-04,2272.00,2279.00,2254.00,2263.00,752600,2238.60
2013-12-03,2300.00,2317.00,2276.00,2286.00,671800,2236.46
2013-12-02,2292.00,2313.00,2283.00,2299.00,628300,2249.18
2013-11-29,2285.00,2307.00,2284.00,2293.00,608700,2243.31
2013-11-28,2285.00,2293.00,2271.00,2290.00,479800,2240.37
2013-11-27,2283.00,2295.00,2254.00,2292.00,922200,2242.33
2013-11-26,2281.00,2287.00,2250.00,2250.00,1151300,2201.24
2013-11-25,2300.00,2305.00,2257.75,2290.00,1058800,2240.37
2013-11-22,2288.00,2304.00,2270.00,2291.00,666100,2241.35
2013-11-21,2332.00,2333.00,2234.00,2286.00,1723800,2236.46
2013-11-20,2334.00,2346.00,2317.00,2338.00,582600,2287.33
2013-11-19,2347.00,2354.00,2331.00,2340.00,487000,2289.29
2013-11-18,2334.00,2352.00,2315.00,2351.00,561700,2300.05
2013-11-15,2308.00,2345.00,2297.00,2334.00,634000,2283.42
2013-11-14,2280.00,2320.00,2280.00,2311.00,797000,2260.92
2013-11-13,2269.00,2271.00,2242.00,2264.00,663600,2214.93
2013-11-12,2263.00,2275.00,2259.00,2271.00,1047200,2221.78
2013-11-11,2232.00,2280.50,2224.00,2269.00,668200,2219.83
2013-11-08,2247.00,2269.00,2240.00,2260.00,969900,2211.02
2013-11-07,2266.00,2271.00,2246.00,2252.00,702700,2203.19
2013-11-06,2199.00,2349.00,2199.00,2269.00,1832600,2219.83
2013-11-05,2175.00,2220.00,2175.00,2208.00,4775300,2160.15
2013-11-04,2243.00,2269.00,2240.00,2255.00,1117900,2206.13
2013-11-01,2262.00,2262.00,2244.00,2251.00,1043000,2202.22
2013-10-31,2214.00,2269.00,2214.00,2267.00,1598900,2217.87
2013-10-30,2199.00,2224.00,2193.00,2222.00,970700,2173.84
2013-10-29,2153.00,2196.22,2153.00,2196.00,847400,2148.41
2013-10-28,2134.00,2160.00,2126.00,2153.00,511700,2106.34
2013-10-25,2104.00,2134.47,2100.00,2133.00,688400,2086.77
2013-10-24,2089.00,2108.00,2085.00,2105.00,673500,2059.38
2013-10-23,2066.00,2103.00,2064.00,2089.00,734800,2043.73
2013-10-22,2070.00,2073.00,2055.00,2071.00,599300,2026.12
2013-10-21,2059.00,2074.00,2054.91,2073.00,579100,2028.07
2013-10-18,2027.00,2062.00,2017.50,2062.00,1087200,2017.31
2013-10-17,1992.00,2014.00,1990.90,2014.00,751200,1970.35
2013-10-16,1964.00,2005.00,201.50,1995.00,794500,1951.76
2013-10-15,1973.00,1979.00,1959.00,1965.00,477000,1922.41
2013-10-14,1926.00,1971.50,1913.00,1963.00,740700,1920.46
2013-10-11,1912.00,1912.10,1897.00,1911.00,625800,1869.58
2013-10-10,1892.00,1923.00,1885.00,1906.00,687900,1864.69
2013-10-09,1881.00,1890.00,1876.40,1889.00,787000,1848.06
2013-10-08,1902.00,1908.00,1883.00,1893.00,1021400,1851.97
2013-10-07,1880.00,1908.00,1874.00,1905.00,568800,1863.71
2013-10-04,1877.00,1885.00,1870.00,1883.00,351100,1842.19
2013-10-03,1874.00,1883.00,1861.00,1881.00,551100,1840.23
2013-10-02,1876.00,1878.00,1854.00,1866.00,596400,1825.56
2013-10-01,1864.00,1894.00,1856.00,1886.00,969800,1845.13
2013-09-30,1866.00,1884.00,1865.00,1876.00,619100,1835.34
2013-09-27,1872.00,1889.00,1872.00,1882.00,1014300,1841.21
2013-09-26,1861.00,1886.00,1861.00,1877.00,981200,1836.32
2013-09-25,1852.00,1864.00,1850.00,1861.00,1020800,1820.67
2013-09-24,1847.00,1860.00,1825.00,1856.00,1500800,1815.78
2013-09-23,1845.00,1855.00,1840.00,1851.00,800000,1810.88
2013-09-20,1835.00,1866.00,1835.00,1849.00,912100,1808.93
2013-09-19,1840.00,1862.00,1840.00,1845.00,588300,1805.01
2013-09-18,1820.00,1836.00,1811.00,1822.00,450700,1782.51
2013-09-17,1842.00,1856.00,1822.00,1823.00,776500,1783.49
2013-09-16,1827.00,1852.73,1817.00,1843.00,761800,1803.06
2013-09-13,1803.00,1820.50,1800.00,1809.00,403900,1769.79
2013-09-12,1806.00,1818.00,1799.00,1806.00,772000,1766.86
2013-09-11,1848.00,1849.00,1798.00,1805.00,710000,1765.88
2013-09-10,1838.00,1847.00,1829.00,1842.00,564200,1802.08
2013-09-09,1860.00,1860.00,1795.73,1818.00,1106700,1778.60
2013-09-06,1837.00,1861.00,1831.00,1851.00,1097000,1810.88
2013-09-05,1845.00,1862.00,1813.00,1829.00,658100,1789.36
2013-09-04,1901.00,1901.00,1819.70,1841.00,906100,1801.10
2013-09-03,1917.00,1921.00,1894.00,1901.00,702200,1859.80
2013-09-02,1863.00,1893.00,1859.00,1878.00,428500,1837.30
2013-08-30,1867.00,1873.00,1845.00,1845.00,579600,1805.01
2013-08-29,1839.00,1869.00,1833.00,1865.00,415600,1824.58
2013-08-28,1881.00,1883.00,1831.00,1838.00,709400,1798.17
2013-08-27,1903.00,1921.00,1887.00,1887.00,607800,1846.10
2013-08-26,1887.00,1887.00,1887.00,1887.00,000,1846.10
2013-08-23,1877.00,1896.00,1863.00,1887.00,256700,1846.10
2013-08-22,1873.00,1891.00,1868.00,1872.00,347900,1831.43
2013-08-21,1894.00,1894.31,1867.00,1869.00,401800,1828.49
2013-08-20,1876.00,1893.00,1870.00,1893.00,321200,1851.97
2013-08-19,1893.00,1900.00,1878.00,1886.00,391800,1845.13
2013-08-16,1893.00,1899.00,1876.00,1890.00,535600,1849.04
