Date,Open,High,Low,Close,Volume,Adj Close
2014-09-22,113.60,115.85,112.70,115.00,12880400,115.00
2014-09-19,116.80,117.80,113.97,114.30,22429100,114.30
2014-09-18,113.20,115.80,112.80,115.60,14881100,115.60
2014-09-17,110.70,113.50,109.98,112.80,13142900,112.80
2014-09-16,111.20,111.60,110.00,110.20,7950700,110.20
2014-09-15,112.70,113.50,110.60,111.20,7501500,111.20
2014-09-12,112.10,114.52,111.60,113.40,8870200,113.40
2014-09-11,113.70,113.70,111.00,112.00,7266800,112.00
2014-09-10,112.20,112.90,110.70,112.60,10630800,112.60
2014-09-09,110.30,112.90,110.30,112.50,9336700,112.50
2014-09-08,112.10,112.40,108.59,110.40,17681500,110.40
2014-09-05,113.20,113.91,112.30,112.50,13455800,112.50
2014-09-04,113.20,113.80,112.80,113.30,19121100,113.30
2014-09-03,113.50,113.90,112.40,113.60,13286200,113.60
2014-09-02,115.40,115.43,112.90,113.50,20526900,113.50
2014-09-01,114.30,115.69,113.54,115.20,7746800,115.20
2014-08-29,115.00,115.83,113.46,114.60,7608900,114.60
2014-08-28,114.40,115.62,112.90,115.00,15855600,115.00
2014-08-27,117.50,118.40,115.27,115.50,9240000,115.50
2014-08-26,119.00,119.20,116.90,117.40,15063400,117.40
2014-08-25,117.70,117.70,117.70,117.70,000,117.70
2014-08-22,118.00,118.20,117.00,117.70,6369400,117.70
2014-08-21,116.10,117.80,114.80,117.60,7780200,117.60
2014-08-20,118.50,118.50,114.50,115.70,17369000,115.70
2014-08-19,116.30,118.80,116.30,118.70,20518100,118.46
2014-08-18,115.80,116.20,113.57,115.90,10339900,115.67
2014-08-15,115.50,116.80,114.86,115.50,15831400,115.27
2014-08-14,113.00,115.90,112.48,114.80,13572700,114.57
2014-08-13,112.00,114.60,109.20,113.70,22617000,113.47
2014-08-12,110.90,112.40,110.00,111.40,8831800,111.17
2014-08-11,109.30,110.91,108.89,110.70,9757400,110.48
2014-08-08,107.20,110.20,106.20,108.30,13451200,108.08
2014-08-07,108.00,110.30,106.80,109.00,14910100,108.78
2014-08-06,106.50,108.30,105.20,108.10,11524600,107.88
2014-08-05,110.20,110.60,105.96,106.90,19169000,106.68
2014-08-04,112.50,112.90,109.90,109.90,9480100,109.68
2014-08-01,111.30,112.90,108.02,112.20,14306500,111.97
2014-07-31,112.90,113.53,109.70,111.30,16610400,111.07
2014-07-30,116.00,118.20,112.50,112.60,19983400,112.37
2014-07-29,113.80,115.00,113.50,114.60,7009100,114.37
2014-07-28,115.60,115.90,112.80,113.30,7657600,113.07
2014-07-25,116.50,117.20,114.70,114.90,6625200,114.67
2014-07-24,115.20,118.20,114.20,116.90,12426800,116.66
2014-07-23,115.00,115.84,114.42,115.20,10935300,114.97
2014-07-22,113.20,115.20,112.20,115.00,11222900,114.77
2014-07-21,114.00,114.38,111.22,112.10,7558300,111.87
2014-07-18,111.80,114.10,109.54,114.10,11424200,113.87
2014-07-17,113.60,114.10,112.10,112.50,9150800,112.27
2014-07-16,109.80,114.00,109.50,114.00,12178000,113.77
2014-07-15,112.90,113.10,108.60,109.80,15946600,109.58
2014-07-14,112.40,113.50,111.10,113.10,7632700,112.87
2014-07-11,113.40,114.80,110.50,111.70,10399200,111.47
2014-07-10,113.00,114.90,109.96,112.90,19883500,112.67
2014-07-09,112.60,112.90,111.20,112.70,10590300,112.47
2014-07-08,114.10,114.22,111.40,112.20,17585100,111.97
2014-07-07,116.70,117.27,114.00,114.00,16711500,113.77
2014-07-04,117.30,117.70,116.30,117.10,9771800,116.86
2014-07-03,117.00,117.80,115.52,117.10,14532700,116.86
2014-07-02,115.40,117.80,114.40,116.80,19573600,116.56
2014-07-01,114.20,115.80,113.80,115.20,10994100,114.97
2014-06-30,113.90,115.00,112.80,114.00,20306100,113.77
2014-06-27,111.00,114.21,110.00,113.80,26092500,113.57
2014-06-26,104.50,110.62,103.80,109.90,28921800,109.68
2014-06-25,104.90,106.90,103.30,104.50,15368400,104.29
2014-06-24,107.00,107.30,104.16,105.50,12988800,105.29
2014-06-23,108.30,108.46,105.90,106.60,7886800,106.38
2014-06-20,108.00,108.90,107.60,108.40,10216100,108.18
2014-06-19,106.70,108.30,106.70,107.80,14040400,107.58
2014-06-18,103.40,106.30,102.50,105.50,28016900,105.29
2014-06-17,103.70,103.98,101.70,103.00,15640900,102.79
2014-06-16,104.00,105.30,102.30,103.30,19524400,103.09
2014-06-13,109.80,109.90,102.60,104.00,41672800,103.79
2014-06-12,112.00,112.00,110.30,111.00,7972300,110.78
2014-06-11,113.00,113.21,110.40,111.70,6781700,111.47
2014-06-10,113.80,113.80,112.10,112.60,9676500,112.37
2014-06-09,112.50,114.03,110.57,113.50,30551600,113.27
2014-06-06,108.60,112.20,107.71,111.90,36945500,111.67
2014-06-05,108.20,108.80,106.90,108.10,9357100,107.88
2014-06-04,106.40,108.00,105.00,107.90,8962800,107.68
2014-06-03,110.00,110.42,107.70,107.80,8161200,107.58
2014-06-02,109.00,111.10,108.29,110.00,13212700,109.78
2014-05-30,108.50,109.20,108.00,108.30,9464600,108.08
2014-05-29,110.80,111.64,107.75,108.30,7670000,108.08
2014-05-28,110.70,111.30,109.54,111.20,9079200,110.98
2014-05-27,111.00,111.58,108.93,109.90,8000200,109.68
2014-05-26,109.60,109.60,109.60,109.60,000,109.38
2014-05-23,109.30,110.30,108.20,109.60,8159300,109.38
2014-05-22,109.00,109.70,108.10,109.00,6220500,108.78
2014-05-21,106.50,109.25,105.90,108.50,9098200,108.28
2014-05-20,107.10,108.10,106.58,106.90,8934800,106.68
2014-05-19,104.70,107.50,103.40,106.90,19622600,106.68
2014-05-16,107.50,108.50,103.00,104.90,22199100,104.69
2014-05-15,112.70,114.10,107.10,107.20,22865200,106.98
2014-05-14,114.70,115.40,111.66,112.50,24121600,112.27
2014-05-13,110.00,115.60,109.00,114.40,36948800,114.17
2014-05-12,107.90,108.39,105.90,106.30,13084200,106.09
2014-05-09,109.50,109.50,106.70,107.00,8690400,106.78
2014-05-08,108.90,110.10,108.17,109.40,14113500,109.18
2014-05-07,109.90,110.40,107.90,108.10,16693200,107.88
2014-05-06,109.00,110.84,108.81,110.50,34323600,110.28
2014-05-05,108.60,108.60,108.60,108.60,000,108.38
2014-05-02,108.00,109.53,106.90,108.60,26756400,108.38
2014-05-01,104.90,107.10,103.16,105.30,13781200,105.09
2014-04-30,102.10,106.40,101.50,105.10,27441600,104.89
2014-04-29,101.90,103.71,101.50,102.60,21483800,102.39
2014-04-28,103.00,104.30,101.20,101.30,14104200,101.10
2014-04-25,105.40,106.61,102.40,103.20,21023500,102.99
2014-04-24,109.80,110.13,104.50,105.80,21347700,105.59
2014-04-23,111.60,112.10,108.50,109.10,7830500,108.88
2014-04-22,110.90,112.60,110.00,111.40,10357200,111.17
2014-04-21,110.10,110.10,110.10,110.10,000,109.88
2014-04-18,110.10,110.10,110.10,110.10,000,109.88
2014-04-17,108.30,110.74,106.20,110.10,26607300,109.88
2014-04-16,109.00,109.30,104.70,107.10,25160400,106.88
2014-04-15,108.20,110.70,106.70,106.90,26078200,106.68
2014-04-14,110.00,110.56,105.90,108.00,17188100,107.78
2014-04-11,112.40,112.40,109.70,110.90,11311000,110.68
2014-04-10,114.00,116.30,113.10,113.30,12419400,113.07
2014-04-09,109.90,114.30,109.90,113.30,19246500,113.07
2014-04-08,113.60,115.04,107.10,109.30,50699800,108.61
2014-04-07,116.70,117.00,112.90,113.60,24887300,112.88
2014-04-04,119.40,120.03,117.70,118.00,32006900,117.26
2014-04-03,119.60,119.80,117.60,119.50,8098200,118.75
2014-04-02,119.70,120.60,118.80,119.40,8918300,118.65
2014-04-01,118.20,119.45,117.80,119.40,8465500,118.65
2014-03-31,116.70,118.40,116.10,117.80,7313700,117.06
2014-03-28,115.50,116.83,114.80,116.70,8660400,115.96
2014-03-27,116.30,116.90,115.30,115.30,8217100,114.57
2014-03-26,115.70,117.40,115.40,117.00,9683300,116.26
2014-03-25,114.40,115.90,113.70,114.90,10097300,114.17
2014-03-24,115.00,116.80,113.10,113.70,11051200,112.98
2014-03-21,117.00,117.00,115.20,115.40,40234700,114.67
2014-03-20,118.80,119.00,115.70,116.80,10980000,116.06
2014-03-19,119.70,121.00,118.80,119.40,8902400,118.65
2014-03-18,118.50,120.23,117.90,119.30,14300000,118.55
2014-03-17,119.20,122.16,117.80,118.20,20557200,117.45
2014-03-14,112.80,116.35,111.07,115.80,16209500,115.07
2014-03-13,117.50,117.90,114.10,114.10,13896400,113.38
2014-03-12,115.70,117.47,114.70,117.10,11801400,116.36
2014-03-11,117.00,117.70,114.30,115.70,14456500,114.97
2014-03-10,119.10,120.48,116.55,117.20,23463000,116.46
2014-03-07,121.40,123.00,120.29,120.80,8386600,120.04
2014-03-06,122.30,123.60,120.50,121.30,12415600,120.53
2014-03-05,123.20,123.22,119.20,121.00,23297400,120.24
2014-03-04,122.50,125.60,121.93,124.50,13656100,123.71
2014-03-03,122.10,124.33,120.20,120.80,19700900,120.04
2014-02-28,123.60,125.93,123.60,125.00,16515800,124.21
2014-02-27,121.00,125.30,119.10,124.10,19766100,123.32
2014-02-26,126.00,126.50,119.70,121.20,32725800,120.43
2014-02-25,132.00,134.50,127.30,127.90,32089400,127.09
2014-02-24,129.30,131.05,126.80,131.00,12273100,130.17
2014-02-21,129.30,130.70,128.07,129.70,11169800,128.88
2014-02-20,125.80,128.86,124.80,128.80,9889000,127.99
2014-02-19,126.70,127.50,125.00,127.10,10982900,126.30
2014-02-18,124.30,127.20,123.30,126.80,11702700,126.00
2014-02-17,121.20,124.60,121.20,123.90,10595300,123.12
2014-02-14,120.70,123.34,119.80,121.30,10930800,120.53
2014-02-13,120.50,120.54,118.40,120.50,7592800,119.74
2014-02-12,120.70,121.00,118.30,120.50,15098000,119.74
2014-02-11,119.80,121.54,119.00,120.50,11254400,119.74
2014-02-10,119.20,119.34,117.90,118.60,8446700,117.85
2014-02-07,115.50,119.00,115.10,118.60,15086200,117.85
2014-02-06,113.70,115.70,112.30,114.80,10872100,114.08
2014-02-05,111.60,114.40,111.40,112.70,9056700,111.99
2014-02-04,110.10,113.80,109.80,111.70,9376500,110.99
2014-02-03,112.20,113.90,111.10,111.30,11217500,110.60
2014-01-31,113.00,115.50,110.10,112.20,18012800,111.49
2014-01-30,113.20,113.60,111.70,112.60,9360400,111.89
2014-01-29,116.30,118.20,112.30,112.80,10251400,112.09
2014-01-28,112.20,115.90,111.20,115.10,8468800,114.37
2014-01-27,111.70,111.85,109.30,111.20,10615400,110.50
2014-01-24,115.50,116.30,110.70,111.60,13787200,110.90
2014-01-23,116.60,117.10,114.87,115.40,10877900,114.67
2014-01-22,117.70,118.70,115.80,116.10,8740100,115.37
2014-01-21,120.00,120.20,117.20,117.70,7330800,116.96
2014-01-20,118.70,120.00,117.70,119.60,5706900,118.84
2014-01-17,117.70,118.75,117.10,118.70,7814500,117.95
2014-01-16,118.90,118.90,115.80,117.40,8435600,116.66
2014-01-15,120.60,121.90,116.34,117.80,18402600,117.06
2014-01-14,118.50,120.27,116.70,119.80,8971300,119.04
2014-01-13,119.70,120.52,118.47,119.50,7271300,118.75
2014-01-10,114.50,120.16,114.50,120.00,15694700,119.24
2014-01-09,115.70,116.46,113.34,114.20,6862600,113.48
2014-01-08,117.00,117.30,114.75,115.80,7542200,115.07
2014-01-07,116.20,116.60,114.90,116.40,6866600,115.67
2014-01-06,113.90,116.19,113.50,116.00,9058900,115.27
2014-01-03,112.70,114.50,111.00,114.20,9209300,113.48
2014-01-02,111.30,113.10,111.20,112.90,12108700,112.19
2014-01-01,111.50,111.50,111.50,111.50,000,110.80
2013-12-31,110.40,112.63,110.00,111.50,5575800,110.80
2013-12-30,109.80,110.77,109.10,110.00,8343200,109.31
2013-12-27,109.50,110.21,108.60,109.70,3892800,109.01
2013-12-26,109.40,109.40,109.40,109.40,000,108.71
2013-12-25,109.40,109.40,109.40,109.40,000,108.71
2013-12-24,108.70,109.62,108.60,109.40,1393900,108.71
2013-12-23,109.30,109.76,108.43,109.00,3183300,108.31
2013-12-20,109.90,109.90,108.30,109.10,10313300,108.41
2013-12-19,108.90,109.70,108.18,109.20,8171400,108.51
2013-12-18,107.20,108.80,106.70,107.60,6764700,106.92
2013-12-17,106.00,107.40,105.07,106.50,6761200,105.83
2013-12-16,106.10,106.14,104.30,105.60,7474200,104.93
2013-12-13,106.30,107.30,104.90,105.90,5759500,105.23
2013-12-12,107.00,107.80,104.50,105.60,13177900,104.93
2013-12-11,109.00,110.20,107.36,107.50,7586300,106.82
2013-12-10,108.10,110.06,107.90,109.30,10040300,108.61
2013-12-09,108.30,108.90,106.70,108.20,7160700,107.52
2013-12-06,107.20,109.70,107.00,108.50,16276100,107.82
2013-12-05,103.00,107.70,101.90,106.00,15310100,105.33
2013-12-04,104.20,107.90,103.30,103.60,13111200,102.95
2013-12-03,105.90,106.30,103.80,104.00,12880000,103.34
2013-12-02,106.20,107.00,105.20,106.10,10145400,105.43
2013-11-29,107.00,107.70,103.30,106.40,14822600,105.73
2013-11-28,114.10,115.80,104.68,107.40,45144000,106.72
2013-11-27,112.20,114.90,112.00,114.50,7905000,113.78
2013-11-26,109.50,112.90,108.46,111.60,9491800,110.90
2013-11-25,113.00,113.00,109.80,110.60,7573600,109.90
2013-11-22,108.90,112.02,108.77,112.00,16026700,111.29
2013-11-21,106.60,109.70,105.60,109.10,12586500,108.41
2013-11-20,108.90,109.20,105.69,107.10,8171600,106.42
2013-11-19,106.00,107.40,104.70,107.00,7062000,106.32
2013-11-18,104.90,107.20,103.80,106.60,10162800,105.93
2013-11-15,106.00,107.30,104.80,105.00,26166900,104.34
2013-11-14,105.70,110.00,105.10,105.50,24717400,104.83
2013-11-13,106.40,108.43,101.60,103.40,13005000,102.75
2013-11-12,106.50,107.20,105.20,107.00,6002000,106.32
2013-11-11,106.30,106.80,104.80,106.70,6431800,106.03
2013-11-08,104.90,106.02,103.77,106.00,9200500,105.33
2013-11-07,105.00,106.25,102.86,105.30,17780800,104.64
2013-11-06,108.00,108.85,103.50,104.50,11642400,103.84
2013-11-05,111.20,111.81,106.20,106.50,10306700,105.83
2013-11-04,111.30,112.39,110.50,110.80,4383100,110.10
2013-11-01,110.20,111.35,108.50,111.20,7127900,110.50
2013-10-31,111.50,113.00,110.00,110.20,6062400,109.50
2013-10-30,111.30,112.40,111.27,112.30,5409000,111.59
2013-10-29,109.00,111.80,109.00,111.50,8070900,110.80
2013-10-28,112.00,112.00,108.90,109.10,10404600,108.41
2013-10-25,113.00,113.00,110.20,111.20,14583600,110.50
2013-10-24,114.00,114.50,112.90,113.50,7169800,112.78
2013-10-23,110.50,113.90,110.50,113.90,8121600,113.18
2013-10-22,113.40,113.40,110.20,111.40,7949000,110.70
2013-10-21,113.90,114.33,112.50,113.00,6428700,112.29
2013-10-18,112.70,113.60,111.30,113.20,12049500,112.49
2013-10-17,112.30,113.20,110.00,111.60,7506400,110.90
2013-10-16,109.70,112.10,108.20,111.80,8350100,111.09
2013-10-15,110.80,112.00,109.80,110.20,10614900,109.50
2013-10-14,107.60,109.90,107.60,109.60,10339400,108.91
2013-10-11,107.80,109.40,106.91,109.00,11490300,108.31
2013-10-10,104.40,108.90,103.10,107.10,19103600,106.42
2013-10-09,101.80,104.00,100.90,103.80,20079100,103.14
2013-10-08,99.00,100.24,97.30,98.70,9768400,98.08
2013-10-07,99.70,99.70,96.90,98.50,7273200,97.88
2013-10-04,100.10,100.70,98.58,100.10,7475700,99.47
2013-10-03,100.40,101.40,99.80,100.20,3782700,99.57
2013-10-02,99.70,101.40,99.70,100.60,9016400,99.96
2013-10-01,100.50,101.80,99.25,101.30,10402400,100.66
2013-09-30,97.80,100.78,97.20,100.40,14022100,99.77
2013-09-27,101.50,101.60,96.85,97.00,15673600,96.39
2013-09-26,102.40,103.00,99.20,100.90,10279200,100.26
2013-09-25,101.80,103.20,100.40,102.50,10095800,101.85
2013-09-24,101.00,102.40,99.45,102.00,9850800,101.36
2013-09-23,102.60,102.85,99.80,100.60,9562500,99.96
2013-09-20,103.80,104.27,101.50,102.00,11550700,101.36
2013-09-19,104.00,105.46,102.50,102.70,11447300,102.05
2013-09-18,104.00,104.32,100.67,101.30,8709200,100.66
2013-09-17,105.00,106.00,103.40,103.40,6855600,102.75
2013-09-16,107.40,107.72,104.72,105.90,6097400,105.23
2013-09-13,104.70,106.12,104.43,106.00,5571900,105.33
2013-09-12,106.40,107.40,102.10,104.80,12320700,104.14
2013-09-11,107.70,108.40,105.50,106.10,11051800,105.43
2013-09-10,106.60,109.00,106.40,107.30,13037700,106.62
2013-09-09,103.40,106.20,102.29,105.90,12263500,105.23
2013-09-06,101.50,103.50,99.85,103.50,16203100,102.85
2013-09-05,101.50,102.26,99.65,101.40,17315700,100.76
2013-09-04,103.40,103.80,99.00,100.50,13389100,99.87
2013-09-03,103.90,104.70,102.60,103.10,9292300,102.45
2013-09-02,100.80,104.10,100.36,103.90,8723100,103.24
2013-08-30,100.50,101.50,99.05,99.40,8508300,98.77
2013-08-29,100.50,101.00,99.50,100.30,15003800,99.67
2013-08-28,102.10,102.30,98.93,99.75,13139000,99.12
2013-08-27,105.50,107.70,102.50,102.80,9277400,102.15
2013-08-26,106.10,106.10,106.10,106.10,000,105.43
2013-08-23,103.60,106.80,103.40,106.10,8038300,105.43
2013-08-22,103.30,105.70,103.30,104.30,6242000,103.64
2013-08-21,105.60,105.60,102.70,104.00,6616300,103.34
2013-08-20,104.80,105.20,102.47,105.20,10400500,104.29
2013-08-19,109.20,109.30,103.90,104.60,11655100,103.70
2013-08-16,101.80,108.66,101.21,108.30,16318200,107.37
2013-08-15,108.60,108.60,98.50,101.70,33184000,100.82
2013-08-14,110.00,111.90,106.10,107.40,22496700,106.47
2013-08-13,113.20,113.30,109.70,110.10,6472100,109.15
2013-08-12,113.00,114.20,111.20,112.30,5688300,111.33
2013-08-09,114.10,114.60,111.79,112.50,7828900,111.53
2013-08-08,112.20,113.80,111.30,113.60,7983500,112.62
2013-08-07,111.70,113.53,110.70,112.40,10269200,111.43
2013-08-06,113.60,114.70,111.86,112.80,10420700,111.83
2013-08-05,111.00,115.50,110.50,113.80,15226800,112.82
2013-08-02,107.70,110.80,107.50,110.80,14336400,109.84
2013-08-01,107.50,108.80,106.00,107.10,10315800,106.18
2013-07-31,106.50,108.70,105.50,106.50,11932000,105.58
2013-07-30,106.30,107.40,105.70,106.20,6729500,105.28
2013-07-29,105.60,107.30,104.97,105.60,7114200,104.69
2013-07-26,107.90,108.23,104.80,105.10,7249300,104.19
2013-07-25,108.20,108.20,106.60,107.30,5556700,106.37
2013-07-24,107.60,108.22,107.10,108.00,7370600,107.07
2013-07-23,107.60,108.40,106.60,107.00,5228400,106.08
2013-07-22,108.20,108.80,106.90,107.90,5239500,106.97
2013-07-19,107.80,108.00,105.73,107.70,6929800,106.77
2013-07-18,105.00,108.00,104.00,108.00,9051000,107.07
2013-07-17,104.90,105.44,102.00,105.00,13323400,104.09
2013-07-16,107.60,108.67,104.20,104.60,9801900,103.70
2013-07-15,105.90,108.83,105.43,107.90,10873800,106.97
2013-07-12,104.50,106.10,103.16,105.40,9682400,104.49
2013-07-11,104.10,105.44,102.49,104.00,11556000,103.10
2013-07-10,105.10,106.50,100.60,102.10,14704300,101.22
2013-07-09,106.50,108.88,103.20,104.60,14076700,103.70
2013-07-08,104.30,107.71,103.81,106.30,15556800,105.38
2013-07-05,104.80,104.80,102.12,102.80,17597700,101.91
2013-07-04,99.35,104.50,98.89,103.80,29515900,102.91
2013-07-03,98.00,98.00,96.35,96.95,12914100,96.11
2013-07-02,100.70,101.00,97.55,98.40,10533300,97.55
2013-07-01,96.35,100.30,95.90,100.20,14169000,99.34
2013-06-28,95.55,96.45,94.65,95.75,10249200,94.92
2013-06-27,95.00,96.45,94.86,94.95,6362800,94.13
2013-06-26,91.45,96.35,91.23,94.95,11747600,94.13
2013-06-25,88.00,91.25,87.20,91.00,11483400,90.22
2013-06-24,89.35,89.45,85.71,87.40,19818800,86.65
2013-06-21,96.70,96.70,89.25,89.25,13876600,88.48
2013-06-20,94.50,95.21,92.10,92.45,15540300,91.65
2013-06-19,96.35,96.85,95.30,96.10,11564600,95.27
2013-06-18,95.25,96.83,94.77,95.95,7773000,95.12
2013-06-17,95.20,97.15,94.85,95.50,8748100,94.68
2013-06-14,93.50,95.40,92.85,94.85,13867800,94.03
2013-06-13,92.00,92.86,90.45,92.15,12059200,91.36
2013-06-12,94.20,95.25,93.25,93.60,8764600,92.79
2013-06-11,96.00,96.30,93.48,94.60,12301400,93.78
2013-06-10,95.50,98.05,95.46,96.30,10798200,95.47
2013-06-07,93.15,96.20,93.15,95.55,10036800,94.73
2013-06-06,93.25,95.52,92.60,93.15,10557900,92.35
2013-06-05,96.50,97.65,92.71,93.40,15786700,92.59
2013-06-04,97.00,98.65,96.15,97.10,12363700,96.26
