Date,Open,High,Low,Close,Volume,Adj Close
2014-12-24,519.50,520.00,515.50,516.00,890900,516.00
2014-12-23,516.50,519.50,514.50,519.50,806100,519.50
2014-12-22,514.50,517.50,510.00,514.50,1877800,514.50
2014-12-19,503.50,514.50,499.70,511.50,5328200,511.50
2014-12-18,490.40,501.50,487.20,501.00,3305800,501.00
2014-12-17,482.10,486.90,481.10,484.00,2291100,484.00
2014-12-16,474.20,487.30,471.00,487.30,3599400,487.30
2014-12-15,479.70,483.70,472.90,472.90,2604800,472.90
2014-12-12,490.00,491.70,480.80,481.20,2140200,481.20
2014-12-11,497.20,499.00,489.50,491.40,2424100,491.40
2014-12-10,500.00,504.50,497.20,497.20,2998800,497.20
2014-12-09,506.00,506.50,499.20,499.20,2399300,499.20
2014-12-08,515.50,517.00,508.50,508.50,1215900,508.50
2014-12-05,506.00,520.00,506.00,518.00,1489000,518.00
2014-12-04,502.50,509.50,500.00,501.50,1987400,501.50
2014-12-03,504.00,505.00,500.00,502.00,902400,502.00
2014-12-02,505.00,508.00,502.50,504.50,1071000,504.50
2014-12-01,502.00,503.50,499.90,502.00,846600,502.00
2014-11-28,495.10,504.00,493.80,503.00,1991800,503.00
2014-11-27,492.00,497.70,490.90,496.80,3894700,496.80
2014-11-26,493.60,495.00,490.00,491.80,1733700,491.80
2014-11-25,486.00,492.50,486.00,492.50,2110900,492.50
2014-11-24,486.30,488.00,483.10,485.50,1543700,485.50
2014-11-21,484.50,495.40,482.20,487.90,2766100,487.90
2014-11-20,480.00,484.40,478.80,482.30,1785200,482.30
2014-11-19,474.20,482.00,472.00,479.60,1858600,479.60
2014-11-18,476.40,480.80,471.70,473.20,2392400,473.20
2014-11-17,477.20,479.60,476.40,478.20,1685500,478.20
2014-11-14,478.20,481.10,475.00,480.00,2509100,480.00
2014-11-13,480.00,488.60,479.10,479.80,3618300,479.80
2014-11-12,479.40,481.50,473.90,478.50,2010300,478.50
2014-11-11,483.70,484.70,478.70,482.60,1733400,482.60
2014-11-10,477.00,485.00,475.50,484.10,2084500,484.10
2014-11-07,478.60,480.80,474.00,476.20,1468900,476.20
2014-11-06,474.00,481.31,471.20,476.70,3004700,476.70
2014-11-05,455.00,476.50,455.00,473.20,4877600,473.20
2014-11-04,446.70,449.80,439.40,440.00,2508800,440.00
2014-11-03,450.90,456.70,447.20,447.50,1708500,447.50
2014-10-31,450.60,452.70,447.20,451.10,1944100,451.10
2014-10-30,443.30,446.90,439.20,446.20,1965400,446.20
2014-10-29,441.30,442.30,439.00,442.30,2953700,442.30
2014-10-28,440.90,442.20,438.30,439.10,1095200,439.10
2014-10-27,445.10,445.90,436.10,439.00,1707700,439.00
2014-10-24,443.80,447.50,441.80,442.60,1993600,442.60
2014-10-23,445.00,446.20,440.60,444.00,1820700,444.00
2014-10-22,449.90,454.50,445.20,446.80,2044600,446.80
2014-10-21,435.90,450.20,433.30,449.30,2760500,449.30
2014-10-20,439.70,446.90,438.40,438.60,1964000,438.60
2014-10-17,435.40,441.40,429.00,441.40,3461900,441.40
2014-10-16,426.20,437.80,422.40,436.50,4172200,436.50
2014-10-15,436.90,440.80,422.50,423.90,2498800,423.90
2014-10-14,424.30,436.80,421.70,434.90,2330800,434.90
2014-10-13,425.60,433.20,425.10,427.80,2183100,427.80
2014-10-10,431.20,432.56,424.40,428.30,3395400,428.30
2014-10-09,444.70,446.60,434.30,435.20,2397100,435.20
2014-10-08,435.50,440.60,433.80,438.90,1450500,438.90
2014-10-07,445.00,445.00,436.00,436.40,1918700,436.40
2014-10-06,438.70,446.00,435.60,445.70,2050900,445.70
2014-10-03,439.40,441.00,436.90,438.90,2293300,438.90
2014-10-02,443.90,443.90,437.20,437.90,2241000,437.90
2014-10-01,450.40,451.50,443.80,444.70,3453400,444.70
2014-09-30,456.80,458.40,450.60,451.20,1861700,451.20
2014-09-29,454.80,456.10,452.60,455.00,1312800,455.00
2014-09-26,457.00,458.50,453.00,455.30,2496000,455.30
2014-09-25,470.00,472.20,456.70,457.50,4034900,457.50
2014-09-24,473.20,473.20,469.10,470.80,1342600,470.80
2014-09-23,485.60,485.60,469.10,473.90,1852900,473.90
2014-09-22,489.70,490.00,479.40,484.80,1440100,484.80
2014-09-19,484.90,495.50,483.50,489.70,3490000,489.70
2014-09-18,480.00,484.70,479.80,480.00,2498400,480.00
2014-09-17,481.10,482.70,479.70,480.10,2089500,480.10
2014-09-16,482.00,482.00,480.00,480.80,1890600,480.80
2014-09-15,483.00,484.70,479.70,483.00,2339800,483.00
2014-09-12,487.20,487.20,485.30,485.40,997700,485.40
2014-09-11,486.60,488.10,484.90,485.60,1889900,485.60
2014-09-10,478.20,486.40,477.00,485.30,2600100,485.30
2014-09-09,471.10,481.80,470.38,480.50,1664700,480.50
2014-09-08,470.00,480.80,462.92,471.00,1597700,471.00
2014-09-05,478.80,478.80,465.90,470.50,3746300,470.50
2014-09-04,481.80,481.80,474.70,477.80,1393200,477.80
2014-09-03,477.20,482.50,476.80,482.00,1600600,482.00
2014-09-02,478.50,480.60,476.10,476.90,2581700,476.90
2014-09-01,470.00,482.10,470.00,477.60,1443400,477.60
2014-08-29,470.50,472.60,469.60,471.60,1571900,471.60
2014-08-28,471.30,473.30,468.80,470.20,2394400,470.20
2014-08-27,471.10,473.60,469.60,473.00,1238100,473.00
2014-08-26,470.30,471.56,464.50,470.00,1657100,470.00
2014-08-25,466.70,466.70,466.70,466.70,000,466.70
2014-08-22,465.70,467.90,464.10,466.70,1086900,466.70
2014-08-21,469.90,470.00,466.10,466.70,1629900,466.70
2014-08-20,467.30,469.74,465.90,469.60,1632500,469.60
2014-08-19,467.20,468.10,464.50,466.50,2351700,466.50
2014-08-18,470.70,474.80,468.70,468.90,1321400,468.90
2014-08-15,467.70,474.96,465.80,467.80,2287200,467.80
2014-08-14,466.70,469.60,465.62,466.50,3733000,466.50
2014-08-13,468.80,471.30,464.50,467.30,2054800,467.30
2014-08-12,470.00,473.50,468.70,471.20,1487500,466.95
2014-08-11,475.30,475.50,469.00,471.00,1650500,466.75
2014-08-08,476.20,477.30,471.60,472.30,2334700,468.04
2014-08-07,470.70,481.10,470.70,478.10,6855100,473.79
2014-08-06,478.00,482.40,474.50,478.50,4044800,474.18
2014-08-05,480.10,483.97,458.10,479.70,6510700,475.37
2014-08-04,508.50,509.50,500.00,503.50,1864400,498.96
2014-08-01,507.50,512.00,502.00,505.50,1511700,500.94
2014-07-31,514.00,514.50,505.50,508.50,4317600,503.91
2014-07-30,519.00,521.50,513.00,514.50,2030100,509.86
2014-07-29,518.50,524.50,515.86,518.50,2029300,513.82
2014-07-28,528.00,528.50,516.50,517.50,1322600,512.83
2014-07-25,528.00,531.00,524.00,526.00,943800,521.26
2014-07-24,534.50,536.50,528.50,530.00,1734200,525.22
2014-07-23,530.50,541.00,528.50,534.50,2944200,529.68
2014-07-22,532.00,540.50,523.50,536.50,2851100,531.66
2014-07-21,542.00,545.25,529.50,530.50,6027300,525.72
2014-07-18,543.00,544.50,534.50,541.50,2675100,536.62
2014-07-17,533.00,551.50,522.00,546.50,4197300,541.57
2014-07-16,506.00,542.50,506.00,537.00,5110700,532.16
2014-07-15,493.90,495.80,490.02,490.10,1310100,485.68
2014-07-14,495.50,497.90,492.30,495.00,1071400,490.54
2014-07-11,496.00,502.95,491.70,493.70,1587700,489.25
2014-07-10,500.00,502.00,492.90,495.80,1761800,491.33
2014-07-09,500.50,502.00,497.40,501.00,2736700,496.48
2014-07-08,502.50,504.00,498.00,501.00,3604100,496.48
2014-07-07,504.00,504.50,497.60,500.50,1322700,495.99
2014-07-04,505.00,507.50,503.00,504.00,671600,499.45
2014-07-03,502.00,506.35,500.86,503.00,1068600,498.46
2014-07-02,506.00,508.50,502.00,502.50,1204900,497.97
2014-07-01,506.50,507.50,503.50,505.50,1730900,500.94
2014-06-30,507.00,508.50,504.00,506.00,2181200,501.44
2014-06-27,509.50,509.50,502.00,507.00,2008400,502.43
2014-06-26,510.50,513.00,508.50,510.00,2258300,505.40
2014-06-25,516.00,516.00,507.50,508.50,2753200,503.91
2014-06-24,535.00,535.00,524.97,525.50,1973600,520.76
2014-06-23,537.00,537.00,529.50,532.00,1522700,527.20
2014-06-20,532.50,536.61,530.00,536.50,2465700,531.66
2014-06-19,528.00,532.66,527.17,532.50,1677000,527.70
2014-06-18,526.50,526.50,521.00,524.00,1397900,519.27
2014-06-17,525.00,527.50,523.00,525.00,1760400,520.26
2014-06-16,524.00,526.50,522.50,523.00,1000000,518.28
2014-06-13,525.00,528.50,523.50,524.50,1850500,519.77
2014-06-12,525.00,526.50,522.50,525.00,1377800,520.26
2014-06-11,526.50,532.00,522.50,524.00,2117600,519.27
2014-06-10,524.00,529.66,522.50,529.50,3352600,524.72
2014-06-09,523.00,525.00,522.00,524.00,1562000,519.27
2014-06-06,518.50,524.50,517.50,522.00,2164200,517.29
2014-06-05,494.90,518.00,494.70,517.50,2801800,512.83
2014-06-04,491.80,494.10,489.50,494.10,1593200,489.64
2014-06-03,491.40,493.70,489.20,493.50,1698500,489.05
2014-06-02,486.90,490.70,486.60,490.30,1693400,485.88
2014-05-30,483.60,485.00,481.05,484.50,1261100,480.13
2014-05-29,483.10,486.40,482.30,483.20,1088400,478.84
2014-05-28,476.60,482.20,476.10,482.10,1715300,477.75
2014-05-27,475.50,477.10,472.00,476.50,1451100,472.20
2014-05-26,471.49,471.49,471.49,471.49,000,467.24
2014-05-23,472.20,474.60,469.80,471.49,799500,467.24
2014-05-22,470.90,472.20,467.50,471.00,1342500,466.75
2014-05-21,465.40,471.20,464.20,470.20,1802700,465.96
2014-05-20,471.00,471.10,463.50,465.30,1230100,461.10
2014-05-19,462.90,472.10,461.80,469.10,1224100,464.87
2014-05-16,471.40,473.10,459.30,462.40,2177500,458.23
2014-05-15,483.00,483.30,468.90,470.70,1201500,466.45
2014-05-14,482.00,483.90,480.70,482.40,1521600,478.05
2014-05-13,482.80,486.00,480.31,481.90,1804400,477.55
2014-05-12,480.50,480.80,475.40,479.10,2358400,474.78
2014-05-09,474.10,479.00,471.80,479.00,961100,474.68
2014-05-08,483.50,483.50,474.50,475.30,1172400,471.01
2014-05-07,480.90,491.60,476.40,482.70,2549300,478.35
2014-05-06,478.20,481.14,474.20,481.00,1755900,476.66
2014-05-05,476.90,476.90,476.90,476.90,000,472.60
2014-05-02,476.00,478.70,472.90,476.90,910300,472.60
2014-05-01,477.20,478.80,471.50,476.70,460000,472.40
2014-04-30,470.50,477.60,467.70,476.70,1237600,472.40
2014-04-29,471.00,474.10,469.98,472.00,1531900,467.74
2014-04-28,476.80,476.80,468.30,470.10,1118600,465.86
2014-04-25,471.20,481.50,470.50,475.60,1394300,471.31
2014-04-24,475.90,476.90,469.70,472.90,1294900,468.63
2014-04-23,478.20,479.30,473.60,473.90,1216400,469.63
2014-04-22,473.00,478.10,471.10,477.00,1624600,472.70
2014-04-21,473.00,473.00,473.00,473.00,000,468.73
2014-04-18,473.00,473.00,473.00,473.00,000,468.73
2014-04-17,466.90,474.20,464.30,473.00,8780600,468.73
2014-04-16,467.10,469.00,462.50,466.20,2503000,462.00
2014-04-15,465.20,468.20,462.00,463.70,2140900,459.52
2014-04-14,467.90,469.20,463.30,466.30,5247200,462.09
2014-04-11,472.00,472.80,467.70,469.60,2185700,465.36
2014-04-10,478.30,480.30,475.90,476.00,2014600,471.71
2014-04-09,472.00,477.80,471.50,476.70,1418500,472.40
2014-04-08,470.30,472.50,463.00,466.60,5059900,462.39
2014-04-07,475.40,478.62,470.60,471.00,5253300,466.75
2014-04-04,480.20,482.10,477.70,479.60,1369500,475.27
2014-04-03,481.20,482.90,478.10,479.20,816900,474.88
2014-04-02,483.20,484.50,477.00,480.10,1309100,475.77
2014-04-01,479.80,482.90,479.00,482.90,1419600,478.54
2014-03-31,479.30,482.20,478.00,479.90,1789200,475.57
2014-03-28,479.60,482.50,475.10,477.60,1294600,473.29
2014-03-27,479.40,480.50,476.50,479.50,1876700,475.18
2014-03-26,472.20,480.50,471.40,480.50,2224900,476.17
2014-03-25,467.60,471.10,467.60,470.60,2055000,466.36
2014-03-24,470.30,470.44,463.10,467.60,2556700,463.38
2014-03-21,478.30,478.30,470.50,471.20,3847400,466.95
2014-03-20,470.60,472.40,466.40,469.50,5543700,465.27
2014-03-19,463.50,472.10,462.10,471.80,2985800,467.54
2014-03-18,459.50,466.00,457.00,465.30,3636400,461.10
2014-03-17,451.20,460.60,450.99,460.20,3174900,456.05
2014-03-14,445.80,454.40,445.00,450.00,3093200,445.94
2014-03-13,451.10,454.50,446.70,447.70,2783400,443.66
2014-03-12,455.90,458.70,448.80,449.50,3452100,445.45
2014-03-11,468.90,471.20,465.50,466.10,3658600,453.18
2014-03-10,473.90,475.40,466.30,469.30,2223900,456.29
2014-03-07,479.80,481.60,472.92,474.50,2672800,461.34
2014-03-06,487.70,489.10,473.40,479.20,3738900,465.91
2014-03-05,494.20,496.00,482.70,486.60,3537400,473.11
2014-03-04,505.00,511.50,501.50,506.50,3643800,492.46
2014-03-03,501.50,501.50,493.90,494.90,1888100,481.18
2014-02-28,503.00,506.50,499.40,504.00,1572600,490.02
2014-02-27,503.50,508.50,498.10,502.50,3943100,488.57
2014-02-26,509.50,512.00,502.50,502.50,2249300,488.57
2014-02-25,511.00,514.00,504.50,508.00,4275200,493.91
2014-02-24,511.50,512.50,505.86,510.50,2924400,496.34
2014-02-21,518.00,519.00,508.00,510.50,2077300,496.34
2014-02-20,514.00,518.50,507.00,514.50,1583400,500.23
2014-02-19,515.50,520.00,512.50,516.50,1532000,502.18
2014-02-18,520.50,520.50,512.50,515.00,2218500,500.72
2014-02-17,518.00,523.50,517.00,518.00,1653500,503.64
2014-02-14,522.00,524.00,517.00,518.50,2435400,504.12
2014-02-13,529.50,531.00,515.00,523.00,2333000,508.50
2014-02-12,533.50,535.50,526.00,532.50,1888600,517.73
2014-02-11,526.50,538.03,524.50,530.50,2269100,515.79
2014-02-10,518.50,526.50,517.50,524.00,1681400,509.47
2014-02-07,505.00,524.35,504.00,517.50,2160600,503.15
2014-02-06,506.00,508.00,501.00,504.50,2860800,490.51
2014-02-05,507.00,514.00,503.00,503.00,1751000,489.05
2014-02-04,509.50,511.50,501.50,507.00,1918700,492.94
2014-02-03,514.00,521.50,511.00,513.00,1193300,498.77
2014-01-31,512.50,515.50,499.68,515.50,1858300,501.21
2014-01-30,514.50,517.00,503.00,515.00,1582400,500.72
2014-01-29,530.50,536.00,512.50,515.50,2374700,501.21
2014-01-28,527.00,531.50,524.00,526.00,1115400,511.41
2014-01-27,538.00,539.00,521.00,526.50,1488800,511.90
2014-01-24,532.50,536.00,522.00,526.00,1430400,511.41
2014-01-23,535.50,541.50,530.00,532.50,1034900,517.73
2014-01-22,541.00,544.00,535.50,537.00,1149300,522.11
2014-01-21,542.00,547.00,538.00,540.00,827400,525.03
2014-01-20,546.00,547.50,539.50,541.00,549600,526.00
2014-01-17,543.00,546.00,538.09,545.00,1627900,529.89
2014-01-16,542.50,542.50,534.50,541.50,1213300,526.48
2014-01-15,544.00,544.50,535.50,537.00,1480200,522.11
2014-01-14,530.00,539.50,526.50,539.50,848300,524.54
2014-01-13,534.00,536.85,533.00,535.00,928400,520.16
2014-01-10,531.50,535.55,530.50,533.50,843300,518.71
2014-01-09,530.50,540.50,526.50,528.00,1177200,513.36
2014-01-08,531.00,532.00,526.00,527.50,818700,512.87
2014-01-07,532.50,535.50,531.00,532.00,755500,517.25
2014-01-06,534.00,541.00,534.00,534.50,718800,519.68
2014-01-03,533.50,538.00,529.50,537.00,678500,522.11
2014-01-02,528.50,536.00,525.50,533.50,871300,518.71
2014-01-01,527.50,527.50,527.50,527.50,000,512.87
2013-12-31,531.50,534.50,525.00,527.50,308400,512.87
2013-12-30,529.50,532.50,526.00,529.00,477200,514.33
2013-12-27,525.50,529.50,523.00,529.50,397600,514.82
2013-12-26,523.50,523.50,523.50,523.50,000,508.98
2013-12-25,523.50,523.50,523.50,523.50,000,508.98
2013-12-24,520.00,524.00,520.00,523.50,126900,508.98
2013-12-23,512.50,521.50,511.09,521.50,578000,507.04
2013-12-20,514.50,518.50,508.00,513.50,1766500,499.26
2013-12-19,507.00,516.00,507.00,516.00,1111700,501.69
2013-12-18,503.00,507.00,500.50,503.00,758400,489.05
2013-12-17,503.50,504.50,499.80,500.50,957700,486.62
2013-12-16,494.10,505.50,492.40,505.50,1008800,491.48
2013-12-13,490.20,495.00,490.00,493.90,1028800,480.20
2013-12-12,496.30,496.30,487.20,491.60,980600,477.97
2013-12-11,482.60,499.20,482.60,495.30,2096000,481.57
2013-12-10,497.10,501.00,493.90,494.60,956700,480.89
2013-12-09,495.50,499.40,493.30,498.10,1537700,484.29
2013-12-06,487.70,496.70,487.70,495.50,1204400,481.76
2013-12-05,482.70,491.00,477.30,489.50,1696300,475.93
2013-12-04,476.80,484.10,476.47,480.30,1206600,466.98
2013-12-03,487.10,487.40,476.80,476.90,1278900,463.68
2013-12-02,504.00,504.50,486.20,489.40,1040200,475.83
2013-11-29,497.20,502.21,492.00,499.10,1084800,485.26
2013-11-28,490.30,498.40,490.30,496.90,1047200,483.12
2013-11-27,489.00,494.80,484.60,493.60,937300,479.91
2013-11-26,492.60,496.10,488.20,490.10,2118800,476.51
2013-11-25,498.30,502.50,496.00,497.10,907100,483.32
2013-11-22,493.90,501.00,493.90,498.00,1574400,484.19
2013-11-21,498.60,499.10,493.00,495.50,1324100,481.76
2013-11-20,504.00,505.00,496.90,497.50,1961900,483.70
2013-11-19,505.00,507.00,501.50,506.50,668700,492.46
2013-11-18,503.00,509.50,503.00,507.00,1478200,492.94
2013-11-15,510.00,513.50,504.50,505.00,1084600,491.00
2013-11-14,507.50,512.50,507.50,512.00,763400,497.80
2013-11-13,508.50,512.50,501.00,505.50,1065300,491.48
2013-11-12,510.50,512.50,508.11,510.50,1086800,496.34
2013-11-11,518.00,518.00,508.50,509.50,919300,495.37
2013-11-08,504.00,518.89,504.00,516.00,1821800,501.69
2013-11-07,502.50,517.89,500.00,507.50,2471700,493.43
2013-11-06,496.20,506.50,495.50,503.50,2297900,489.54
2013-11-05,494.00,498.00,490.20,493.50,3192500,479.82
2013-11-04,503.00,509.50,491.47,493.90,9140500,480.20
2013-11-01,525.00,535.50,507.00,509.00,6208100,494.89
2013-10-31,564.00,573.50,563.00,572.50,1152400,556.62
2013-10-30,563.00,567.00,563.00,566.50,751000,550.79
2013-10-29,559.00,563.06,558.00,563.00,421600,547.39
2013-10-28,559.50,561.50,553.50,558.00,654900,542.53
2013-10-25,560.00,564.00,559.10,561.50,986100,545.93
2013-10-24,553.50,563.00,551.00,562.00,886400,546.42
2013-10-23,552.00,556.50,549.00,554.00,732300,538.64
2013-10-22,547.50,553.00,543.50,550.00,584500,534.75
2013-10-21,547.00,552.00,545.50,547.50,882000,532.32
2013-10-18,542.00,545.50,535.50,545.50,913400,530.37
2013-10-17,538.50,541.50,533.00,539.00,555200,524.05
2013-10-16,540.50,548.00,533.50,546.00,1465300,530.86
2013-10-15,543.50,544.80,540.00,543.50,734000,528.43
2013-10-14,540.00,541.50,536.50,541.00,736600,526.00
2013-10-11,544.50,545.50,532.00,541.00,1435300,526.00
2013-10-10,529.00,550.00,529.00,546.00,1341900,530.86
2013-10-09,532.50,537.50,527.00,528.50,886500,513.85
2013-10-08,540.50,543.50,535.00,535.50,677300,520.65
2013-10-07,537.00,543.00,535.00,542.50,627200,527.46
2013-10-04,537.50,541.50,536.33,539.00,820100,524.05
2013-10-03,538.50,542.00,538.00,539.00,895300,524.05
2013-10-02,547.50,549.00,539.00,540.00,1027000,525.03
2013-10-01,550.50,554.00,549.00,549.50,700200,534.26
2013-09-30,551.50,551.50,546.50,549.00,851200,533.78
2013-09-27,556.00,559.00,553.50,555.50,791500,540.10
2013-09-26,553.00,557.50,552.00,555.00,515500,539.61
2013-09-25,556.00,557.00,549.00,553.50,696400,538.15
2013-09-24,550.50,558.00,549.00,557.00,701400,541.55
2013-09-23,555.50,555.50,546.50,550.50,707800,535.24
2013-09-20,551.50,554.00,549.00,552.50,1222400,537.18
2013-09-19,558.50,561.50,551.00,553.00,1282200,537.67
2013-09-18,550.00,552.50,547.50,551.50,907600,536.21
2013-09-17,562.00,564.00,549.34,549.50,1130600,534.26
2013-09-16,564.50,570.50,562.50,564.00,1260200,548.36
2013-09-13,552.50,560.04,552.00,556.00,721600,540.58
2013-09-12,551.50,556.00,547.50,553.00,905400,537.67
2013-09-11,552.50,556.00,549.36,552.50,778400,537.18
2013-09-10,546.00,556.50,546.00,554.50,1043900,539.12
2013-09-09,545.50,546.00,541.00,545.00,700300,529.89
2013-09-06,536.50,548.50,531.50,545.00,1609200,529.89
2013-09-05,526.50,536.50,526.00,533.00,1119800,518.22
2013-09-04,525.00,528.50,522.00,526.50,1468000,511.90
2013-09-03,531.00,531.50,523.00,526.50,1043800,511.90
2013-09-02,526.50,533.50,526.25,532.00,475500,517.25
2013-08-30,532.00,533.50,526.50,526.50,1949300,511.90
2013-08-29,526.50,532.00,524.50,531.00,1182700,516.28
2013-08-28,531.00,531.00,519.00,526.50,1190200,511.90
2013-08-27,534.50,542.00,531.50,532.50,946000,517.73
2013-08-26,538.50,538.50,538.50,538.50,000,523.57
2013-08-23,536.50,542.64,536.50,538.50,1278000,523.57
2013-08-22,534.00,545.00,531.50,538.50,1292400,523.57
2013-08-21,538.00,543.50,534.50,534.50,1093100,519.68
2013-08-20,534.50,547.00,532.50,537.50,1054000,522.60
2013-08-19,533.50,536.50,532.00,532.50,437800,517.73
2013-08-16,533.50,534.50,530.50,533.00,1108000,518.22
2013-08-15,536.50,541.00,530.86,533.50,1326000,518.71
2013-08-14,533.00,539.00,533.00,537.50,760900,522.60
2013-08-13,536.50,544.50,534.50,537.50,888000,518.33
2013-08-12,544.00,544.50,535.50,537.00,813400,517.85
2013-08-09,545.50,545.50,541.50,543.50,1116100,524.11
2013-08-08,542.50,546.00,538.00,543.50,1767500,524.11
2013-08-07,542.00,550.00,535.00,542.00,1418300,522.67
2013-08-06,554.00,575.00,541.00,544.00,2496200,524.60
2013-08-05,555.00,560.00,552.50,554.50,796000,534.72
2013-08-02,555.50,556.50,551.50,553.00,910900,533.28
2013-08-01,551.50,559.50,549.00,555.00,1258500,535.20
2013-07-31,545.00,552.00,541.50,547.50,1342100,527.97
2013-07-30,545.00,549.00,543.50,546.00,1123300,526.53
2013-07-29,544.00,549.00,541.00,543.00,1260100,523.63
2013-07-26,541.00,545.00,535.00,541.50,1446600,522.19
2013-07-25,541.50,544.50,534.50,538.00,1000000,518.81
2013-07-24,546.00,547.00,531.00,540.50,1195700,521.22
2013-07-23,550.00,553.50,547.00,547.00,1615000,527.49
2013-07-22,548.00,552.00,544.50,551.50,1244800,531.83
2013-07-19,547.50,551.50,545.50,548.00,1459400,528.45
2013-07-18,546.00,551.50,543.50,549.00,1765900,529.42
2013-07-17,554.00,555.50,545.00,546.50,1248900,527.01
2013-07-16,560.50,562.50,550.00,551.50,921500,531.83
2013-07-15,557.00,561.50,554.50,558.00,524600,538.10
2013-07-12,555.50,559.00,554.00,555.00,1297600,535.20
2013-07-11,566.00,566.00,548.00,555.00,1274300,535.20
2013-07-10,554.50,562.00,549.84,562.00,1231600,541.95
2013-07-09,549.00,559.50,549.00,556.50,1168700,536.65
2013-07-08,545.50,550.00,544.00,546.00,1302500,526.53
2013-07-05,541.00,553.00,540.00,543.00,1292400,523.63
2013-07-04,532.50,554.50,532.50,550.00,1616600,530.38
2013-07-03,522.50,530.50,522.50,528.50,878800,509.65
2013-07-02,531.50,531.88,524.50,527.50,538000,508.68
2013-07-01,526.00,534.00,519.50,533.00,801500,513.99
2013-06-28,518.50,524.50,517.50,517.50,1469500,499.04
2013-06-27,511.50,521.50,510.00,518.50,1215900,500.01
2013-06-26,508.00,513.73,506.50,511.50,905000,493.26
2013-06-25,505.00,510.00,500.50,508.50,902900,490.36
2013-06-24,514.50,514.50,499.90,502.00,1345700,484.09
2013-06-21,523.50,527.00,510.50,511.50,3154500,493.26
2013-06-20,525.00,528.50,519.58,522.50,1519000,503.86
2013-06-19,524.50,535.50,520.00,532.00,1703500,513.02
2013-06-18,518.00,529.00,518.00,526.00,1033000,507.24
2013-06-17,519.00,522.00,516.50,518.50,715000,500.01
2013-06-14,521.00,521.50,515.00,516.50,1119600,498.08
2013-06-13,513.50,521.50,510.05,519.50,1148200,500.97
2013-06-12,516.00,527.00,515.50,522.00,724900,503.38
2013-06-11,527.00,527.00,512.00,516.50,876100,498.08
2013-06-10,520.00,530.00,518.50,527.00,958200,508.20
2013-06-07,525.50,525.50,511.50,519.50,1604200,500.97
2013-06-06,528.00,532.50,524.50,524.50,575100,505.79
2013-06-05,531.50,534.50,526.15,527.00,1044800,508.20
2013-06-04,534.00,534.50,525.00,533.00,929300,513.99
2013-06-03,530.00,532.29,524.50,530.00,769800,511.10
2013-05-31,532.00,536.50,527.00,532.50,1510000,513.51
2013-05-30,526.00,535.00,524.00,534.50,660000,515.44
