Date,Open,High,Low,Close,Volume,Adj Close
2014-07-18,1262.00,1276.00,1234.00,1275.00,963600,1275.00
2014-07-17,1267.00,1267.50,1251.00,1266.00,1321500,1266.00
2014-07-16,1237.00,1270.00,1231.00,1267.00,1078400,1267.00
2014-07-15,1245.00,1250.00,1218.00,1230.00,1104800,1230.00
2014-07-14,1246.00,1251.00,1226.00,1249.00,1241600,1249.00
2014-07-11,1260.00,1276.00,1239.00,1242.00,1319800,1242.00
2014-07-10,1248.00,1268.40,1223.00,1254.00,1363400,1254.00
2014-07-09,1265.00,1270.55,1235.00,1247.00,1768200,1247.00
2014-07-08,1275.00,1276.00,1248.00,1265.00,1344400,1265.00
2014-07-07,1305.00,1312.00,1279.00,1281.00,839300,1281.00
2014-07-04,1319.00,1322.00,1302.00,1305.00,911500,1305.00
2014-07-03,1289.00,1318.36,1282.00,1316.00,2039600,1316.00
2014-07-02,1297.00,1309.00,1283.00,1290.00,2312900,1290.00
2014-07-01,1272.00,1299.00,1270.00,1298.00,1371000,1298.00
2014-06-30,1280.00,1281.00,1252.00,1273.00,1033800,1273.00
2014-06-27,1267.00,1287.00,1254.00,1278.00,1500400,1278.00
2014-06-26,1204.00,1282.00,1193.00,1259.00,2345600,1259.00
2014-06-25,1197.00,1223.00,1186.00,1199.00,1275400,1199.00
2014-06-24,1220.00,1227.00,1192.00,1206.00,1361300,1206.00
2014-06-23,1226.00,1227.00,1195.00,1216.00,1365900,1216.00
2014-06-20,1227.00,1239.00,1216.00,1230.00,1671100,1230.00
2014-06-19,1218.00,1235.00,1218.00,1229.00,1605600,1229.00
2014-06-18,1201.00,1214.00,1185.00,1209.00,1475900,1209.00
2014-06-17,1192.00,1209.00,1186.00,1200.00,1383100,1200.00
2014-06-16,1209.00,1218.00,1176.00,1187.00,2278900,1187.00
2014-06-13,1292.00,1295.00,1206.15,1211.00,3233100,1211.00
2014-06-12,1305.00,1307.00,1284.00,1302.00,927100,1302.00
2014-06-11,1312.00,1319.00,1292.13,1300.00,1177200,1300.00
2014-06-10,1308.00,1315.00,1305.00,1315.00,933900,1315.00
2014-06-09,1300.00,1317.18,1293.00,1311.00,979000,1311.00
2014-06-06,1261.00,1347.00,1259.00,1296.00,1117700,1296.00
2014-06-05,1272.00,1277.00,1251.00,1262.00,1618700,1262.00
2014-06-04,1328.00,1336.00,1324.00,1332.00,1241300,1332.00
2014-06-03,1347.00,1353.00,1327.00,1332.00,748900,1332.00
2014-06-02,1344.00,1361.00,1339.00,1348.00,781700,1348.00
2014-05-30,1321.00,1341.00,1318.00,1338.00,1665600,1338.00
2014-05-29,1352.00,1361.00,1313.18,1326.00,898900,1326.00
2014-05-28,1344.00,1359.00,1338.52,1356.00,742700,1356.00
2014-05-27,1333.00,1349.00,1324.00,1345.00,865300,1345.00
2014-05-26,1321.00,1321.00,1321.00,1321.00,000,1321.00
2014-05-23,1338.00,1346.00,1317.00,1321.00,905600,1321.00
2014-05-22,1348.00,1355.00,1331.00,1340.00,901300,1340.00
2014-05-21,1339.00,1351.00,1323.00,1342.00,1025400,1342.00
2014-05-20,1331.00,1347.00,1321.90,1338.00,874400,1338.00
2014-05-19,1334.00,1347.00,1306.00,1325.00,1385300,1325.00
2014-05-16,1347.00,1355.38,1293.00,1330.00,2733600,1330.00
2014-05-15,1387.00,1402.00,1330.00,1344.00,1487100,1344.00
2014-05-14,1404.00,1404.00,1372.00,1385.00,1127800,1385.00
2014-05-13,1372.00,1405.00,1372.00,1404.00,1324000,1404.00
2014-05-12,1360.00,1368.00,1356.18,1360.00,661700,1360.00
2014-05-09,1371.00,1371.00,1341.00,1355.00,1137500,1355.00
2014-05-08,1363.00,1371.00,1352.00,1371.00,1042400,1371.00
2014-05-07,1371.00,1376.00,1340.00,1360.00,1541800,1360.00
2014-05-06,1359.00,1400.00,1350.00,1378.00,3356600,1378.00
2014-05-05,1327.00,1327.00,1327.00,1327.00,000,1327.00
2014-05-02,1333.00,1346.00,1317.00,1327.00,2552500,1327.00
2014-05-01,1311.00,1328.00,1297.00,1324.00,816400,1324.00
2014-04-30,1301.00,1320.00,1293.00,1312.00,1951100,1312.00
2014-04-29,1300.00,1312.00,1295.00,1305.00,1626900,1305.00
2014-04-28,1319.00,1331.00,1296.00,1298.00,1471400,1298.00
2014-04-25,1316.00,1330.00,1298.00,1318.00,2144700,1318.00
2014-04-24,1328.00,1337.00,1305.00,1320.00,2400700,1320.00
2014-04-23,1327.00,1331.55,1310.00,1321.00,2036700,1321.00
2014-04-22,1296.00,1326.00,1292.42,1325.00,1411200,1325.00
2014-04-21,1292.00,1292.00,1292.00,1292.00,000,1292.00
2014-04-18,1292.00,1292.00,1292.00,1292.00,000,1292.00
2014-04-17,1275.00,1298.00,1262.00,1292.00,1511200,1292.00
2014-04-16,1305.00,1322.64,1265.00,1275.00,1843400,1275.00
2014-04-15,1281.00,1319.00,1263.00,1265.00,2208800,1265.00
2014-04-14,1305.00,1311.00,1254.00,1279.00,1796100,1279.00
2014-04-11,1322.00,1328.84,1301.00,1315.00,1735900,1315.00
2014-04-10,1335.00,1346.00,1316.00,1342.00,1683900,1342.00
2014-04-09,1283.00,1325.00,1283.00,1320.00,1210500,1320.00
2014-04-08,1294.00,1301.07,1241.48,1280.00,1995200,1280.00
2014-04-07,1331.00,1338.00,1284.00,1292.00,1148600,1292.00
2014-04-04,1362.00,1366.00,1339.00,1346.00,858200,1346.00
2014-04-03,1359.00,1370.00,1348.00,1361.00,753300,1361.00
2014-04-02,1367.00,1376.00,1357.00,1364.00,828900,1364.00
2014-04-01,1350.00,1368.25,1344.00,1366.00,854200,1366.00
2014-03-31,1371.00,1378.00,1344.00,1346.00,892000,1346.00
2014-03-28,1347.00,1364.27,1339.00,1364.00,892800,1364.00
2014-03-27,1345.00,1348.00,1323.00,1340.00,652100,1340.00
2014-03-26,1340.00,1362.00,1333.00,1353.00,826500,1353.00
2014-03-25,1322.00,1352.00,1321.40,1333.00,1027300,1333.00
2014-03-24,1331.00,1343.00,1315.00,1318.00,1053600,1318.00
2014-03-21,1351.00,1352.00,1331.00,1333.00,3760900,1333.00
2014-03-20,1367.00,1375.00,1342.00,1352.00,1397400,1352.00
2014-03-19,1397.00,1414.00,1374.00,1377.00,1494200,1377.00
2014-03-18,1360.00,1386.00,1356.72,1367.00,1614100,1367.00
2014-03-17,1352.00,1406.57,1348.00,1361.00,2913100,1361.00
2014-03-14,1295.00,1317.78,1277.50,1313.00,1466300,1313.00
2014-03-13,1320.00,1334.31,1300.62,1307.00,1213800,1307.00
2014-03-12,1313.00,1323.00,1301.00,1316.00,1976000,1316.00
2014-03-11,1325.00,1332.00,1315.00,1320.00,1440400,1320.00
2014-03-10,1392.00,1394.61,1325.00,1329.00,2176600,1329.00
2014-03-07,1421.00,1421.00,1393.00,1393.00,1119400,1393.00
2014-03-06,1436.00,1446.35,1404.00,1417.00,1219000,1417.00
2014-03-05,1452.00,1462.00,1392.00,1433.00,2894100,1433.00
2014-03-04,1444.00,1476.00,1438.00,1469.00,2451800,1469.00
2014-03-03,1427.00,1460.00,1413.72,1431.00,1440200,1431.00
2014-02-28,1460.00,1468.00,1439.00,1446.00,1180300,1446.00
2014-02-27,1438.00,1463.00,1437.00,1462.00,1323700,1462.00
2014-02-26,1478.00,1479.55,1427.00,1435.00,1251400,1435.00
2014-02-25,1505.00,1508.00,1446.00,1463.00,2843200,1463.00
2014-02-24,1464.00,1471.00,1444.40,1471.00,2060100,1471.00
2014-02-21,1440.00,1474.46,1438.00,1464.00,1294200,1464.00
2014-02-20,1409.00,1438.00,1393.00,1437.00,1068100,1437.00
2014-02-19,1440.00,1442.00,1412.00,1417.00,971400,1417.00
2014-02-18,1422.00,1448.00,1412.00,1444.00,1039200,1444.00
2014-02-17,1389.00,1415.00,1387.00,1415.00,1170000,1415.00
2014-02-14,1388.00,1392.00,1377.60,1385.00,803500,1385.00
2014-02-13,1383.00,1394.00,1372.00,1386.00,1078200,1386.00
2014-02-12,1430.00,1431.00,1387.00,1390.00,1624900,1390.00
2014-02-11,1397.00,1434.00,1395.44,1434.00,1370200,1434.00
2014-02-10,1389.00,1396.00,1378.00,1393.00,844500,1393.00
2014-02-07,1346.00,1391.00,1344.60,1385.00,1609700,1385.00
2014-02-06,1308.00,1350.00,1303.00,1340.00,988600,1340.00
2014-02-05,1288.00,1317.00,1277.00,1301.00,928200,1301.00
2014-02-04,1289.00,1317.00,1283.00,1287.00,820900,1287.00
2014-02-03,1312.00,1331.00,1296.00,1300.00,742900,1300.00
2014-01-31,1287.00,1322.00,1272.00,1313.00,900200,1313.00
2014-01-30,1279.00,1304.00,1274.70,1290.00,709500,1290.00
2014-01-29,1298.00,1327.00,1261.00,1285.00,961400,1285.00
2014-01-28,1251.00,1297.00,1250.00,1292.00,596000,1292.00
2014-01-27,1265.00,1267.00,1237.00,1250.00,1015200,1250.00
2014-01-24,1311.00,1320.00,1261.00,1264.00,907300,1264.00
2014-01-23,1323.00,1349.00,1307.00,1310.00,627800,1310.00
2014-01-22,1343.00,1348.00,1312.00,1326.00,879100,1326.00
2014-01-21,1334.00,1354.00,1326.60,1336.00,750400,1336.00
2014-01-20,1343.00,1355.00,1338.00,1342.00,503700,1342.00
2014-01-17,1333.00,1350.00,1329.00,1340.00,851900,1340.00
2014-01-16,1337.00,1345.00,1322.72,1328.00,704400,1328.00
2014-01-15,1338.00,1349.00,1329.00,1333.00,959400,1333.00
2014-01-14,1339.00,1341.00,1320.50,1336.00,854700,1336.00
2014-01-13,1356.00,1360.00,1337.00,1346.00,1028100,1346.00
2014-01-10,1285.00,1356.00,1283.00,1354.00,1533200,1354.00
2014-01-09,1295.00,1303.33,1269.00,1274.00,978000,1274.00
2014-01-08,1325.00,1343.80,1280.00,1289.00,1911300,1289.00
2014-01-07,1291.00,1299.00,1274.40,1294.00,859800,1294.00
2014-01-06,1267.00,1295.00,1255.00,1290.00,1111000,1290.00
2014-01-03,1251.00,1266.60,1239.40,1259.00,831700,1259.00
2014-01-02,1250.00,1261.00,1226.72,1256.00,928000,1256.00
2014-01-01,1239.00,1239.00,1239.00,1239.00,000,1239.00
2013-12-31,1216.00,1250.00,1216.00,1239.00,423400,1239.00
2013-12-30,1221.00,1229.00,1210.00,1218.00,548700,1218.00
2013-12-27,1226.00,1226.00,1194.00,1219.00,463400,1219.00
2013-12-26,1219.00,1219.00,1219.00,1219.00,000,1219.00
2013-12-25,1219.00,1219.00,1219.00,1219.00,000,1219.00
2013-12-24,1210.00,1220.00,1196.60,1219.00,161400,1219.00
2013-12-23,1195.00,1203.00,1185.00,1202.00,433100,1202.00
2013-12-20,1189.00,1198.00,1176.00,1194.00,1090900,1194.00
2013-12-19,1185.00,1198.64,1177.00,1182.00,678100,1182.00
2013-12-18,1158.00,1185.00,1155.00,1168.00,700100,1168.00
2013-12-17,1142.00,1164.00,1132.99,1155.00,671000,1155.00
2013-12-16,1132.00,1145.00,1112.55,1144.00,1367700,1144.00
2013-12-13,1148.00,1155.00,1111.00,1136.00,1014000,1136.00
2013-12-12,1166.00,1170.95,1133.00,1136.00,1209500,1136.00
2013-12-11,1180.00,1204.00,1169.28,1173.00,952200,1173.00
2013-12-10,1179.00,1194.51,1167.00,1182.00,580700,1182.00
2013-12-09,1184.00,1192.38,1177.00,1183.00,588600,1183.00
2013-12-06,1170.00,1193.00,1159.00,1183.00,1226400,1183.00
2013-12-05,1137.00,1163.00,1128.50,1154.00,1155400,1154.00
2013-12-04,1137.00,1157.60,1129.00,1143.00,1007800,1143.00
2013-12-03,1157.00,1164.00,1140.00,1140.00,774600,1140.00
2013-12-02,1157.00,1166.40,1146.00,1158.00,921900,1158.00
2013-11-29,1175.00,1182.08,1154.00,1160.00,1704400,1160.00
2013-11-28,1248.00,1264.00,1140.52,1170.00,3856500,1170.00
2013-11-27,1231.00,1250.00,1223.80,1246.00,631200,1246.00
2013-11-26,1219.00,1238.00,1218.00,1228.00,652300,1228.00
2013-11-25,1230.00,1236.37,1214.72,1215.00,374500,1215.00
2013-11-22,1200.00,1224.00,1197.72,1221.00,944900,1221.00
2013-11-21,1156.00,1202.00,1151.00,1197.00,851500,1197.00
2013-11-20,1179.00,1198.08,1157.00,1163.00,739800,1163.00
2013-11-19,1159.00,1193.00,1156.00,1185.00,1114200,1185.00
2013-11-18,1150.00,1166.00,1133.00,1165.00,734900,1165.00
2013-11-15,1165.00,1179.00,1153.00,1159.00,519200,1159.00
2013-11-14,1166.00,1188.60,1156.00,1163.00,1366700,1163.00
2013-11-13,1199.00,1199.92,1150.72,1154.00,1181500,1154.00
2013-11-12,1202.00,1206.70,1193.00,1200.00,704800,1200.00
2013-11-11,1195.00,1203.00,1190.00,1202.00,985200,1202.00
2013-11-08,1173.00,1198.00,1162.00,1197.00,1041800,1197.00
2013-11-07,1189.00,1190.00,1162.00,1172.00,2239200,1172.00
2013-11-06,1246.00,1259.00,1183.00,1186.00,2096200,1186.00
2013-11-05,1272.00,1277.00,1213.00,1215.00,1608400,1215.00
2013-11-04,1273.00,1283.00,1264.00,1267.00,968100,1267.00
2013-11-01,1271.00,1282.00,1250.00,1273.00,1010100,1273.00
2013-10-31,1262.00,1280.10,1261.00,1265.00,1800400,1265.00
2013-10-30,1262.00,1268.00,1256.00,1264.00,1371700,1264.00
2013-10-29,1232.00,1255.13,1225.00,1255.00,706300,1255.00
2013-10-28,1248.00,1250.00,1224.00,1224.00,535500,1224.00
2013-10-25,1245.00,1257.28,1237.00,1243.00,655200,1243.00
2013-10-24,1257.00,1263.00,1248.00,1254.00,651200,1254.00
2013-10-23,1226.00,1256.00,1223.24,1256.00,814700,1256.00
2013-10-22,1248.00,1256.00,1224.95,1227.00,872900,1227.00
2013-10-21,1233.00,1262.00,1229.00,1250.00,1287500,1250.00
2013-10-18,1219.00,1230.00,1208.00,1230.00,2635700,1230.00
2013-10-17,1201.00,1221.84,1192.00,1210.00,907700,1210.00
2013-10-16,1196.00,1219.00,1181.00,1211.00,1055700,1211.00
2013-10-15,1198.00,1212.16,1194.00,1202.00,946000,1202.00
2013-10-14,1190.00,1198.00,1174.00,1195.00,966400,1195.00
2013-10-11,1202.00,1206.00,1189.00,1197.00,858400,1197.00
2013-10-10,1137.00,1207.00,1134.64,1195.00,1944200,1195.00
2013-10-09,1093.00,1144.00,1090.00,1131.00,1724800,1131.00
2013-10-08,1072.00,1091.00,1061.00,1077.00,940400,1077.00
2013-10-07,1072.00,1072.00,1043.00,1067.00,759100,1067.00
2013-10-04,1084.00,1091.00,1073.00,1077.00,681600,1077.00
2013-10-03,1099.00,1106.00,1088.00,1089.00,782400,1089.00
2013-10-02,1098.00,1105.00,1089.00,1102.00,703600,1102.00
2013-10-01,1086.00,1107.00,1079.00,1106.00,853500,1106.00
2013-09-30,1079.00,1088.00,1060.34,1086.00,1204800,1086.00
2013-09-27,1109.00,1110.00,1057.00,1061.00,1929100,1061.00
2013-09-26,1116.00,1118.00,1099.45,1109.00,738200,1109.00
2013-09-25,1122.00,1129.00,1102.00,1115.00,672200,1115.00
2013-09-24,1117.00,1129.00,1112.00,1123.00,868900,1123.00
2013-09-23,1121.00,1132.00,1110.00,1115.00,713700,1115.00
2013-09-20,1109.00,1133.00,1108.80,1127.00,1284500,1127.00
2013-09-19,1126.00,1154.00,1110.00,1111.00,1915500,1111.00
2013-09-18,1145.00,1150.00,1100.00,1112.00,740500,1112.00
2013-09-17,1155.00,1162.00,1139.00,1146.00,921700,1146.00
2013-09-16,1178.00,1178.00,1147.00,1153.00,788700,1153.00
2013-09-13,1149.00,1167.00,1146.30,1162.00,569900,1162.00
2013-09-12,1159.00,1160.00,1139.00,1150.00,824100,1150.00
2013-09-11,1177.00,1177.50,1148.77,1154.00,853700,1154.00
2013-09-10,1185.00,1203.00,1178.00,1178.00,907400,1178.00
2013-09-09,1158.00,1178.00,1156.00,1173.00,831800,1173.00
2013-09-06,1150.00,1160.00,1130.00,1160.00,1024200,1160.00
2013-09-05,1115.00,1152.00,1112.00,1152.00,1524800,1152.00
2013-09-04,1139.00,1140.00,1097.00,1111.00,2426600,1111.00
2013-09-03,1145.00,1150.02,1127.65,1142.00,1258300,1142.00
2013-09-02,1110.00,1145.00,1110.00,1145.00,1198300,1145.00
2013-08-30,1108.00,1120.75,1088.00,1099.00,1294800,1099.00
2013-08-29,1102.00,1111.00,1087.00,1102.00,1030200,1102.00
2013-08-28,1103.00,1104.76,1072.00,1096.00,1376900,1096.00
2013-08-27,1133.00,1144.00,1098.00,1113.00,1411300,1113.00
2013-08-26,1133.00,1133.00,1133.00,1133.00,000,1133.00
2013-08-23,1138.00,1146.67,1131.00,1133.00,1206500,1133.00
