Date,Open,High,Low,Close,Volume,Adj Close
2014-10-24,1441.00,1453.00,1429.00,1438.00,834100,1401.69
2014-10-23,1430.00,1464.00,1424.00,1451.00,924900,1414.36
2014-10-22,1456.00,1473.00,1432.00,1440.00,1481700,1403.64
2014-10-21,1419.00,1469.00,1418.00,1450.00,2118000,1413.39
2014-10-20,1409.00,1434.00,1389.00,1431.00,1760700,1394.87
2014-10-17,1411.00,1425.20,1387.00,1409.00,1602100,1373.42
2014-10-16,1367.00,1409.00,1312.00,1403.00,3439500,1367.57
2014-10-15,1385.00,1425.00,1323.00,1352.00,5181200,1317.86
2014-10-14,1320.00,1366.00,1302.00,1362.00,2172000,1327.61
2014-10-13,1334.00,1383.86,1315.00,1340.00,2834200,1306.16
2014-10-10,1322.00,1363.00,1306.57,1348.00,2730800,1313.96
2014-10-09,1399.00,1418.00,1335.35,1341.00,2661900,1307.14
2014-10-08,1382.00,1389.82,1338.00,1378.00,3597500,1343.21
2014-10-07,1465.00,1465.00,1385.00,1389.00,4012800,1353.93
2014-10-06,1460.00,1508.00,1457.30,1467.00,1574500,1429.96
2014-10-03,1422.00,1484.45,1420.00,1459.00,4374200,1422.16
2014-10-02,1393.00,1409.00,1368.00,1371.00,1318500,1336.38
2014-10-01,1423.00,1435.00,1382.00,1396.00,1404400,1360.75
2014-09-30,1384.00,1440.00,1378.00,1423.00,2424300,1387.07
2014-09-29,1393.00,1407.00,1363.00,1381.00,1124500,1346.13
2014-09-26,1351.00,1404.53,1347.00,1393.00,2199900,1357.83
2014-09-25,1313.00,1356.00,1309.00,1350.00,2703200,1315.91
2014-09-24,1295.00,1315.00,1285.00,1315.00,1630200,1281.80
2014-09-23,1312.00,1317.93,1292.00,1296.00,2184200,1263.28
2014-09-22,1335.00,1341.07,1302.72,1304.00,1727900,1271.07
2014-09-19,1365.00,1368.00,1333.00,1336.00,2912700,1302.27
2014-09-18,1353.00,1375.00,1342.00,1344.00,2203600,1310.06
2014-09-17,1339.00,1353.00,1335.00,1338.00,1348500,1304.22
2014-09-16,1358.00,1360.14,1323.00,1335.00,1711400,1301.29
2014-09-15,1391.00,1392.98,1360.00,1360.00,1074200,1325.66
2014-09-12,1387.00,1395.00,1381.00,1395.00,770000,1359.78
2014-09-11,1394.00,1403.00,1383.00,1388.00,1659000,1352.95
2014-09-10,1380.00,1395.00,1369.00,1381.00,807600,1346.13
2014-09-09,1374.00,1396.00,1374.00,1387.00,1470000,1351.98
2014-09-08,1370.00,1379.00,1358.51,1377.00,1018500,1342.23
2014-09-05,1383.00,1384.00,1364.00,1366.00,750600,1331.51
2014-09-04,1369.00,1389.00,1354.00,1383.00,1698900,1348.08
2014-09-03,1355.00,1373.00,1355.00,1364.00,1246400,1329.56
2014-09-02,1344.00,1351.08,1336.00,1345.00,1053400,1311.04
2014-09-01,1331.00,1354.04,1331.00,1342.00,921000,1308.11
2014-08-29,1350.00,1351.29,1324.00,1335.00,1362100,1301.29
2014-08-28,1368.00,1369.38,1340.00,1353.00,1833700,1318.84
2014-08-27,1356.00,1379.80,1329.53,1370.00,2207600,1335.41
2014-08-26,1333.00,1355.00,1326.00,1354.00,1214700,1319.81
2014-08-25,1319.00,1319.00,1319.00,1319.00,000,1285.69
2014-08-22,1326.00,1328.00,1299.00,1319.00,1314300,1285.69
2014-08-21,1338.00,1340.00,1322.00,1324.00,860200,1290.57
2014-08-20,1334.00,1343.00,1308.72,1339.00,2021800,1305.19
2014-08-19,1309.00,1337.00,1299.69,1335.00,1464400,1301.29
2014-08-18,1296.00,1317.00,1296.00,1301.00,1029400,1268.15
2014-08-15,1290.00,1300.00,1279.00,1289.00,2586600,1256.45
2014-08-14,1282.00,1303.01,1278.00,1289.00,1530800,1256.45
2014-08-13,1266.00,1298.00,1256.00,1290.00,1221900,1257.43
2014-08-12,1254.00,1277.00,1252.00,1258.00,857700,1226.24
2014-08-11,1242.00,1268.00,1239.00,1258.00,1850100,1226.24
2014-08-08,1225.00,1240.00,1207.00,1228.00,1172900,1196.99
2014-08-07,1262.00,1300.00,1237.00,1239.00,1973200,1207.71
2014-08-06,1251.00,1288.00,1234.00,1283.00,1465800,1250.60
2014-08-05,1280.00,1284.00,1236.00,1255.00,1578000,1223.31
2014-08-04,1297.00,1302.80,1272.00,1275.00,1204300,1242.81
2014-08-01,1293.00,1306.00,1279.72,1298.00,1885400,1265.23
2014-07-31,1290.00,1302.00,1263.05,1295.00,2246100,1262.30
2014-07-30,1305.00,1313.00,1289.00,1290.00,2249800,1257.43
2014-07-29,1347.00,1349.00,1303.94,1304.00,1617500,1271.07
2014-07-28,1341.00,1358.00,1339.00,1344.00,1436400,1310.06
2014-07-25,1330.00,1349.00,1324.00,1332.00,3744500,1298.37
2014-07-24,1350.00,1375.00,1285.00,1333.00,8944000,1299.34
2014-07-23,1392.00,1420.00,1387.00,1403.00,4134800,1367.57
2014-07-22,1347.00,1398.00,1343.97,1397.00,2917400,1361.73
2014-07-21,1350.00,1352.28,1322.00,1345.00,2497900,1311.04
2014-07-18,1346.00,1353.00,1320.00,1348.00,2465100,1313.96
2014-07-17,1355.00,1355.00,1325.00,1341.00,1891500,1307.14
2014-07-16,1289.00,1358.79,1289.00,1357.00,3425600,1322.74
2014-07-15,1246.00,1297.00,1239.00,1277.00,2173400,1244.76
2014-07-14,1269.00,1282.00,1235.00,1244.00,2039100,1212.59
2014-07-11,1281.00,1317.00,1262.00,1266.00,2852400,1234.03
2014-07-10,1291.00,1295.00,1242.02,1272.00,3090700,1239.88
2014-07-09,1259.00,1301.00,1259.00,1287.00,4197400,1254.50
2014-07-08,1315.00,1317.00,1245.00,1248.00,4108700,1216.49
2014-07-07,1366.00,1375.00,1325.00,1325.00,1357000,1291.54
2014-07-04,1365.00,1398.00,1356.00,1361.00,1972400,1326.63
2014-07-03,1322.00,1376.00,1303.00,1348.00,3547800,1313.96
2014-07-02,1351.00,1369.73,1322.00,1325.00,2803600,1291.54
2014-07-01,1373.00,1377.97,1344.11,1349.00,2451800,1314.94
2014-06-30,1400.00,1412.30,1359.00,1365.00,4324700,1330.53
2014-06-27,1478.00,1481.00,1447.00,1459.00,1032500,1422.16
2014-06-26,1479.00,1489.00,1457.00,1474.00,1340500,1436.78
2014-06-25,1468.00,1486.00,1449.00,1474.00,1151200,1436.78
2014-06-24,1428.00,1480.00,1424.00,1479.00,2448800,1441.65
2014-06-23,1450.00,1450.00,1408.00,1423.00,1357500,1387.07
2014-06-20,1420.00,1454.00,1416.00,1452.00,2288000,1415.34
2014-06-19,1450.00,1460.00,1420.00,1425.00,1087800,1389.02
2014-06-18,1465.00,1480.00,1424.64,1431.00,1271800,1394.87
2014-06-17,1450.00,1468.84,1427.00,1446.00,1574400,1409.49
2014-06-16,1450.00,1469.00,1413.00,1435.00,2088000,1398.77
2014-06-13,1500.00,1503.00,1436.00,1457.00,2351700,1420.21
2014-06-12,1532.00,1538.00,1497.00,1501.00,1646600,1463.10
2014-06-11,1591.00,1596.28,1525.50,1530.00,2442800,1491.37
2014-06-10,1606.00,1607.00,1576.70,1593.00,853200,1552.78
2014-06-09,1610.00,1627.99,1601.00,1608.00,824800,1567.40
2014-06-06,1585.00,1606.00,1572.00,1603.00,1529400,1562.52
2014-06-05,1590.00,1604.00,1566.64,1581.00,1791800,1541.08
2014-06-04,1573.00,1591.70,1562.00,1591.00,2005500,1550.83
2014-06-03,1566.00,1590.00,1560.00,1580.00,2252400,1540.10
2014-06-02,1539.00,1564.00,1539.00,1559.00,841600,1519.63
2014-05-30,1550.00,1561.00,1527.90,1530.00,1423300,1491.37
2014-05-29,1565.00,1661.00,1546.00,1548.00,1308100,1508.91
2014-05-28,1582.00,1592.00,1565.00,1565.00,957000,1525.48
2014-05-27,1583.00,1593.00,1579.00,1588.00,939900,1547.90
2014-05-26,1572.00,1572.00,1572.00,1572.00,000,1532.31
2014-05-23,1556.00,1584.39,1537.00,1572.00,663300,1532.31
2014-05-22,1556.00,1572.00,1541.20,1550.00,1384600,1510.86
2014-05-21,1580.00,1595.00,1539.00,1550.00,1390700,1510.86
2014-05-20,1585.00,1597.00,1567.00,1580.00,1556800,1540.10
2014-05-19,1523.00,1590.00,1515.00,1587.00,2303700,1546.93
2014-05-16,1558.00,1566.00,1473.00,1516.00,3185100,1477.72
2014-05-15,1667.00,1670.00,1549.00,1550.00,3157400,1510.86
2014-05-14,1660.00,1689.61,1652.00,1662.00,2143400,1620.03
2014-05-13,1700.00,1704.65,1626.00,1658.00,3142400,1616.14
2014-05-12,1686.00,1740.00,1685.00,1730.00,1271500,1686.32
2014-05-09,1711.00,1721.00,1677.00,1685.00,1051500,1642.45
2014-05-08,1713.00,1725.01,1701.00,1715.00,1226300,1671.70
2014-05-07,1698.00,1719.00,1669.00,1710.00,1701900,1666.82
2014-05-06,1652.00,1689.61,1643.00,1667.00,1382900,1624.91
2014-05-05,1641.00,1641.00,1641.00,1641.00,000,1599.56
2014-05-02,1654.00,1660.00,1638.00,1641.00,702400,1599.56
2014-05-01,1637.00,1669.00,1637.00,1653.00,345700,1611.26
2014-04-30,1656.00,1661.00,1628.00,1637.00,1032600,1595.67
2014-04-29,1639.00,1675.58,1634.00,1663.00,827500,1621.01
2014-04-28,1660.00,1677.56,1623.61,1628.00,1039700,1586.89
2014-04-25,1696.00,1704.00,1653.00,1661.00,1181200,1619.06
2014-04-24,1703.00,1737.00,1688.00,1699.00,1178300,1656.10
2014-04-23,1713.00,1723.00,1681.00,1686.00,663700,1643.43
2014-04-22,1689.00,1719.00,1679.00,1712.00,1030400,1668.77
2014-04-21,1683.00,1683.00,1683.00,1683.00,000,1640.50
2014-04-18,1683.00,1683.00,1683.00,1683.00,000,1640.50
2014-04-17,1658.00,1690.00,1654.00,1683.00,867600,1640.50
2014-04-16,1625.00,1656.00,1620.00,1653.00,1040700,1611.26
2014-04-15,1642.00,1663.00,1605.00,1608.00,1129100,1567.40
2014-04-14,1696.00,1702.00,1613.00,1640.00,1481500,1598.59
2014-04-11,1741.00,1746.56,1667.56,1700.00,1555100,1657.07
2014-04-10,1786.00,1807.54,1753.00,1761.00,1911100,1716.53
2014-04-09,1757.00,1799.00,1757.00,1778.00,842400,1733.11
2014-04-08,1791.00,1794.00,1740.00,1750.00,1163900,1705.81
2014-04-07,1810.00,1826.95,1789.00,1796.00,1009400,1750.65
2014-04-04,1813.00,1853.00,1798.00,1827.00,2029900,1780.87
2014-04-03,1794.00,1806.02,1771.00,1791.00,881400,1745.78
2014-04-02,1776.00,1793.00,1772.00,1790.00,1288900,1744.80
2014-04-01,1723.00,1773.05,1723.00,1773.00,1406800,1728.23
2014-03-31,1725.00,1733.28,1703.00,1715.00,1148800,1671.70
2014-03-28,1717.00,1724.00,1699.00,1711.00,710800,1667.80
2014-03-27,1717.00,1725.90,1698.00,1711.00,1151700,1667.80
2014-03-26,1700.00,1727.00,1687.00,1723.00,1243600,1679.49
2014-03-25,1700.00,1730.00,1682.00,1692.00,3353500,1649.28
2014-03-24,1621.00,1633.00,1587.00,1632.00,1210200,1590.79
2014-03-21,1607.00,1629.00,1606.00,1622.00,1121000,1581.04
2014-03-20,1623.00,1624.00,1578.00,1608.00,1338800,1567.40
2014-03-19,1628.00,1650.00,1602.00,1634.00,1037000,1592.74
2014-03-18,1640.00,1643.81,1610.00,1625.00,1185400,1583.97
2014-03-17,1613.00,1645.00,1613.00,1636.00,779700,1594.69
2014-03-14,1619.00,1641.53,1591.00,1615.00,935400,1574.22
2014-03-13,1655.00,1674.00,1631.00,1634.00,1094900,1592.74
2014-03-12,1648.00,1658.00,1620.00,1647.00,827800,1605.41
2014-03-11,1641.00,1670.00,1634.00,1655.00,1073400,1613.21
2014-03-10,1679.00,1709.00,1639.00,1641.00,1097600,1599.56
2014-03-07,1709.00,1721.97,1681.00,1681.00,712900,1638.55
2014-03-06,1741.00,1760.59,1711.00,1711.00,1147500,1667.80
2014-03-05,1730.00,1745.80,1696.12,1739.00,1845100,1695.09
2014-03-04,1684.00,1734.00,1684.00,1731.00,1095600,1687.29
2014-03-03,1693.00,1709.00,1674.00,1675.00,1390000,1632.71
2014-02-28,1720.00,1731.00,1707.00,1721.00,1082500,1677.54
2014-02-27,1679.00,1722.00,1673.00,1721.00,1183900,1677.54
2014-02-26,1704.00,1719.00,1669.29,1680.00,1523900,1637.58
2014-02-25,1771.00,1776.71,1747.20,1771.00,1300000,1690.00
2014-02-24,1736.00,1772.00,1731.00,1772.00,821100,1690.95
2014-02-21,1751.00,1753.22,1719.88,1744.00,709900,1664.23
2014-02-20,1734.00,1750.00,1713.00,1748.00,1169500,1668.05
2014-02-19,1749.00,1755.00,1730.00,1747.00,524300,1667.10
2014-02-18,1732.00,1755.00,1729.00,1753.00,716100,1672.82
2014-02-17,1707.00,1734.07,1707.00,1727.00,715700,1648.01
2014-02-14,1722.00,1736.44,1709.00,1713.00,961400,1634.65
2014-02-13,1725.00,1731.00,1699.00,1726.00,1119900,1647.06
2014-02-12,1735.00,1743.00,1714.00,1734.00,634100,1654.69
2014-02-11,1718.00,1735.00,1713.00,1731.00,906100,1651.83
2014-02-10,1732.00,1733.38,1699.00,1709.00,677200,1630.84
2014-02-07,1711.00,1730.60,1700.00,1728.00,934000,1648.97
2014-02-06,1671.00,1706.00,1664.00,1703.00,1203000,1625.11
2014-02-05,1663.00,1681.00,1653.03,1661.00,1356200,1585.03
2014-02-04,1625.00,1667.80,1611.00,1660.00,1235500,1584.08
2014-02-03,1650.00,1662.60,1621.00,1635.00,1224500,1560.22
2014-01-31,1631.00,1645.00,1604.00,1644.00,1609200,1568.81
2014-01-30,1597.00,1644.80,1597.00,1637.00,747800,1562.13
2014-01-29,1625.00,1643.96,1583.00,1603.00,1243600,1529.68
2014-01-28,1590.00,1642.00,1589.60,1616.00,1502800,1542.09
2014-01-27,1617.00,1628.00,1576.00,1587.00,1925900,1514.42
2014-01-24,1670.00,1689.00,1621.00,1625.00,1539500,1550.68
2014-01-23,1716.00,1722.00,1671.00,1672.00,3662000,1595.53
2014-01-22,1713.00,1743.00,1712.00,1743.00,1395600,1663.28
2014-01-21,1675.00,1740.00,1668.60,1710.00,1573800,1631.79
2014-01-20,1674.00,1683.56,1664.00,1673.00,767900,1596.48
2014-01-17,1670.00,1685.00,1660.00,1680.00,1466700,1603.16
2014-01-16,1681.00,1691.40,1666.00,1674.00,996600,1597.44
2014-01-15,1668.00,1693.00,1639.00,1685.00,2200800,1607.93
2014-01-14,1683.00,1701.60,1666.00,1695.00,1068000,1617.48
2014-01-13,1656.00,1707.00,1654.00,1691.00,1399400,1613.66
2014-01-10,1636.00,1666.00,1636.00,1649.00,1506200,1573.58
2014-01-09,1622.00,1651.92,1615.00,1646.00,994800,1570.72
2014-01-08,1611.00,1633.33,1606.00,1626.00,1146900,1551.63
2014-01-07,1605.00,1609.00,1572.00,1605.00,1147000,1531.59
2014-01-06,1559.00,1615.00,1547.00,1597.00,1359800,1523.96
2014-01-03,1555.00,1571.04,1536.00,1565.00,670500,1493.42
2014-01-02,1540.00,1555.20,1531.20,1552.00,950200,1481.02
2014-01-01,1536.00,1536.00,1536.00,1536.00,000,1465.75
2013-12-31,1530.00,1536.00,1512.00,1536.00,205600,1465.75
2013-12-30,1542.00,1542.00,1506.00,1517.00,724800,1447.62
2013-12-27,1529.00,1540.00,1517.47,1536.00,333700,1465.75
2013-12-26,1521.00,1521.00,1521.00,1521.00,000,1451.43
2013-12-25,1521.00,1521.00,1521.00,1521.00,000,1451.43
2013-12-24,1512.00,1533.00,1508.00,1521.00,82700,1451.43
2013-12-23,1513.00,1519.46,1500.30,1516.00,438000,1446.66
2013-12-20,1526.00,1532.00,1491.00,1506.00,1039100,1437.12
2013-12-19,1500.00,1522.00,1490.00,1520.00,902300,1450.48
2013-12-18,1507.00,1511.28,1489.48,1492.00,925000,1423.76
2013-12-17,1505.00,1512.00,1497.00,1499.00,767800,1430.44
2013-12-16,1471.00,1507.32,1465.00,1506.00,901100,1437.12
2013-12-13,1456.00,1484.00,1448.00,1474.00,808500,1406.58
2013-12-12,1490.00,1490.00,1450.00,1453.00,1028100,1386.54
2013-12-11,1437.00,1496.00,1432.00,1481.00,1611600,1413.26
2013-12-10,1430.00,1456.00,1429.00,1440.00,1094800,1374.14
2013-12-09,1435.00,1439.00,1423.00,1436.00,901000,1370.32
2013-12-06,1414.00,1432.80,1399.00,1427.00,932500,1361.73
2013-12-05,1403.00,1417.00,1384.00,1409.00,1040300,1344.56
2013-12-04,1391.00,1431.00,1386.10,1407.00,1466100,1342.65
2013-12-03,1416.00,1424.00,1386.00,1386.00,1075100,1322.61
2013-12-02,1444.00,1444.00,1407.00,1415.00,1054300,1350.28
2013-11-29,1410.00,1443.00,1406.54,1424.00,987800,1358.87
2013-11-28,1445.00,1445.00,1403.00,1411.00,1119800,1346.46
2013-11-27,1427.00,1448.00,1426.00,1444.00,1131600,1377.96
2013-11-26,1432.00,1446.92,1422.31,1429.00,1324700,1363.64
2013-11-25,1423.00,1445.00,1317.00,1434.00,1309800,1368.41
2013-11-22,1406.00,1423.42,1403.40,1405.00,1525300,1340.74
2013-11-21,1380.00,1418.00,1368.00,1413.00,1786400,1348.37
2013-11-20,1360.00,1384.00,1348.55,1377.00,2121900,1314.02
2013-11-19,1296.00,1366.31,1283.08,1345.00,6170400,1283.48
2013-11-18,1268.00,1288.00,1247.00,1256.00,2004200,1198.55
2013-11-15,1241.00,1265.00,1215.90,1265.00,2276300,1207.14
2013-11-14,1245.00,1251.00,1223.00,1237.00,857900,1180.42
2013-11-13,1224.00,1244.00,1214.00,1233.00,2221900,1176.61
2013-11-12,1218.00,1229.00,1203.00,1227.00,1058700,1170.88
2013-11-11,1229.00,1237.00,1216.00,1217.00,1021400,1161.34
2013-11-08,1199.00,1232.00,1198.04,1225.00,2388600,1168.97
2013-11-07,1221.00,1225.41,1198.00,1200.00,1677900,1145.12
2013-11-06,1225.00,1240.33,1212.00,1214.00,3242700,1158.48
2013-11-05,1236.00,1246.73,1194.00,1203.00,2911000,1147.98
2013-11-04,1232.00,1264.00,1207.00,1230.00,4204100,1173.74
2013-11-01,1314.00,1314.00,1283.00,1296.00,1195200,1236.72
2013-10-31,1321.00,1339.01,1306.00,1309.00,1074500,1249.13
2013-10-30,1330.00,1338.77,1318.00,1321.00,1420700,1260.58
2013-10-29,1293.00,1319.00,1290.00,1311.00,821000,1251.04
2013-10-28,1330.00,1338.00,1293.00,1300.00,1474800,1240.54
2013-10-25,1333.00,1343.10,1325.00,1329.00,847800,1268.22
2013-10-24,1341.00,1355.00,1321.00,1348.00,1018200,1286.35
2013-10-23,1317.00,1348.00,1317.00,1348.00,958300,1286.35
2013-10-22,1336.00,1349.00,1301.00,1336.00,1855100,1274.90
2013-10-21,1363.00,1368.00,1350.00,1358.00,1005100,1295.89
2013-10-18,1339.00,1360.00,1323.00,1360.00,1517300,1297.80
2013-10-17,1266.00,1328.00,1266.00,1328.00,2063500,1267.26
2013-10-16,1265.00,1280.00,1249.00,1279.00,1065800,1220.50
2013-10-15,1271.00,1283.00,1264.00,1272.00,757100,1213.82
2013-10-14,1266.00,1272.90,1253.00,1263.00,454900,1205.23
2013-10-11,1253.00,1273.00,1249.00,1272.00,907200,1213.82
2013-10-10,1221.00,1267.00,1212.14,1253.00,1168300,1195.69
2013-10-09,1225.00,1230.21,1205.00,1216.00,1152100,1160.38
2013-10-08,1256.00,1265.00,1228.00,1230.00,941200,1173.74
2013-10-07,1289.00,1293.84,1248.72,1260.00,949600,1202.37
2013-10-04,1306.00,1313.00,1287.36,1297.00,941600,1237.68
2013-10-03,1323.00,1342.00,1294.00,1308.00,1681800,1248.18
2013-10-02,1311.00,1317.00,1290.00,1314.00,1193700,1253.90
2013-10-01,1278.00,1367.00,1276.00,1318.00,1753000,1257.72
2013-09-30,1257.00,1282.00,1245.00,1278.00,886200,1219.55
2013-09-27,1290.00,1303.00,1263.00,1274.00,919200,1215.73
2013-09-26,1308.00,1320.00,1286.00,1287.00,1201700,1228.14
2013-09-25,1299.00,1311.00,1279.50,1303.00,1233100,1243.40
2013-09-24,1290.00,1304.00,1279.64,1298.00,1110000,1238.63
2013-09-23,1295.00,1314.00,1287.61,1288.00,673400,1229.09
2013-09-20,1290.00,1323.79,1289.00,1296.00,1359500,1236.72
2013-09-19,1332.00,1332.00,1294.00,1294.00,1092600,1234.82
2013-09-18,1329.00,1334.00,1299.00,1310.00,940100,1250.08
2013-09-17,1332.00,1338.00,1324.60,1325.00,779500,1264.40
2013-09-16,1319.00,1335.06,1318.01,1331.00,736300,1270.12
2013-09-13,1313.00,1335.00,1287.00,1300.00,2231400,1240.54
2013-09-12,1328.00,1342.67,1297.72,1321.00,870700,1260.58
2013-09-11,1360.00,1372.00,1319.00,1325.00,1531300,1264.40
2013-09-10,1272.00,1360.00,1264.00,1358.00,2465700,1295.89
2013-09-09,1256.00,1271.00,1251.00,1267.00,1237800,1209.05
2013-09-06,1236.00,1264.00,1236.00,1255.00,1964400,1197.60
2013-09-05,1229.00,1259.00,1225.00,1236.00,1777900,1179.47
2013-09-04,1199.00,1222.00,1181.00,1215.00,4351200,1159.43
2013-09-03,1299.00,1315.00,1277.00,1280.00,1709400,1221.46
2013-09-02,1241.00,1288.86,1241.00,1284.00,995100,1225.27
2013-08-30,1266.00,1267.00,1220.00,1233.00,1158200,1176.61
2013-08-29,1218.00,1261.00,1218.00,1259.00,1138000,1201.42
2013-08-28,1229.00,1229.00,1169.00,1212.00,1988300,1156.57
2013-08-27,1268.00,1278.00,1228.00,1234.00,2171000,1177.56
