Date,Open,High,Low,Close,Volume,Adj Close
2015-01-02,2622.00,2634.00,2578.08,2591.00,509400,2556.86
2015-01-01,2595.00,2595.00,2595.00,2595.00,000,2560.80
2014-12-31,2609.00,2620.00,2579.00,2595.00,78500,2560.80
2014-12-30,2610.00,2630.00,2588.00,2594.00,378100,2559.82
2014-12-29,2636.00,2647.00,2617.00,2624.00,303000,2589.42
2014-12-26,2631.00,2631.00,2631.00,2631.00,000,2596.33
2014-12-25,2631.00,2631.00,2631.00,2631.00,000,2596.33
2014-12-24,2596.00,2643.00,2596.00,2631.00,82500,2596.33
2014-12-23,2620.00,2633.00,2613.00,2619.00,421200,2584.49
2014-12-22,2601.00,2623.00,2582.00,2605.00,810300,2570.67
2014-12-19,2579.00,2614.00,2561.00,2579.00,1242700,2545.02
2014-12-18,2516.00,2576.00,2499.00,2574.00,929100,2540.08
2014-12-17,2449.00,2494.00,2429.00,2485.00,732300,2452.25
2014-12-16,2421.00,2464.00,2391.00,2461.00,1282900,2428.57
2014-12-15,2442.00,2478.00,2416.00,2417.00,746500,2385.15
2014-12-12,2517.00,2540.00,2454.00,2455.00,1241500,2422.65
2014-12-11,2511.00,2537.00,2484.00,2527.00,876500,2493.70
2014-12-10,2524.00,2547.00,2505.00,2514.00,615100,2480.87
2014-12-09,2588.00,2602.00,2514.00,2514.00,903100,2480.87
2014-12-08,2629.00,2649.00,2600.00,2600.00,730400,2565.74
2014-12-05,2625.00,2649.00,2619.00,2639.00,435900,2604.22
2014-12-04,2594.00,2637.00,2589.16,2605.00,596700,2570.67
2014-12-03,2587.00,2630.00,2576.00,2581.00,1078500,2546.99
2014-12-02,2612.00,2658.00,2587.00,2590.00,1004300,2555.87
2014-12-01,2680.00,2709.00,2595.00,2608.00,1250600,2573.63
2014-11-28,2686.00,2720.00,2672.00,2710.00,837900,2674.29
2014-11-27,2635.00,2695.00,2633.00,2684.00,458300,2648.63
2014-11-26,2616.00,2644.00,2616.00,2640.00,433200,2605.21
2014-11-25,2626.00,2648.00,2621.00,2634.00,868600,2599.29
2014-11-24,2612.00,2641.00,2604.72,2626.00,417400,2591.40
2014-11-21,2594.00,2624.00,2580.00,2615.00,636400,2580.54
2014-11-20,2572.00,2605.00,2566.00,2586.00,558500,2551.92
2014-11-19,2577.00,2595.00,2522.99,2573.00,698600,2539.09
2014-11-18,2591.00,2613.00,2556.00,2571.00,736200,2537.12
2014-11-17,2561.00,2579.00,2543.79,2579.00,499200,2545.02
2014-11-14,2555.00,2593.00,2555.00,2571.00,441600,2537.12
2014-11-13,2544.00,2566.66,2538.00,2548.00,649200,2514.42
2014-11-12,2539.00,2571.00,2505.00,2534.00,1150600,2500.61
2014-11-11,2460.00,2561.00,2453.00,2537.00,1499700,2503.57
2014-11-10,2412.00,2453.00,2399.00,2453.00,529400,2420.68
2014-11-07,2432.00,2449.00,2399.00,2405.00,466200,2373.31
2014-11-06,2418.00,2426.00,2385.00,2424.00,550000,2392.06
2014-11-05,2411.00,2431.00,2397.00,2425.00,708000,2393.04
2014-11-04,2399.00,2428.00,2386.00,2403.00,778900,2371.33
2014-11-03,2365.00,2405.00,2358.00,2405.00,811200,2373.31
2014-10-31,2361.00,2390.00,2359.00,2369.00,688600,2337.78
2014-10-30,2302.00,2341.00,2289.00,2337.00,580800,2306.20
2014-10-29,2282.00,2307.00,2277.00,2296.00,668000,2265.74
2014-10-28,2281.00,2302.00,2254.00,2264.00,598800,2234.17
2014-10-27,2252.00,2276.66,2244.00,2268.00,852400,2238.11
2014-10-24,2235.00,2241.00,2198.00,2217.00,2166700,2187.79
2014-10-23,2263.00,2273.00,2234.00,2260.00,753800,2230.22
2014-10-22,2261.00,2271.00,2239.00,2265.00,765600,2235.15
2014-10-21,2261.00,2266.00,2189.00,2254.00,1447400,2224.30
2014-10-20,2158.00,2261.00,2152.00,2249.00,1723600,2219.36
2014-10-17,2132.00,2170.00,2108.00,2156.00,1975800,2127.59
2014-10-16,2146.00,2168.00,2085.00,2120.00,1584600,2092.06
2014-10-15,2172.00,2214.00,2127.00,2132.00,1127800,2103.91
2014-10-14,2143.00,2179.00,2118.00,2169.00,1662200,2140.42
2014-10-13,2173.00,2203.00,2147.00,2165.00,810100,2136.47
2014-10-10,2178.00,2211.00,2169.00,2195.00,1067800,2166.08
2014-10-09,2255.00,2266.00,2197.00,2198.00,908500,2169.04
2014-10-08,2234.00,2246.00,2201.00,2232.00,848500,2202.59
2014-10-07,2314.00,2314.29,2243.00,2244.00,1016200,2214.43
2014-10-06,2319.00,2336.00,2308.00,2329.00,593200,2298.31
2014-10-03,2262.00,2316.00,2254.00,2313.00,824100,2282.52
2014-10-02,2334.00,2335.00,2247.00,2251.00,1206900,2221.34
2014-10-01,2370.00,2389.00,2327.00,2334.00,828800,2303.24
2014-09-30,2368.00,2387.00,2354.00,2379.00,1181600,2347.65
2014-09-29,2359.00,2364.00,2346.00,2362.00,609300,2330.87
2014-09-26,2360.00,2364.00,2342.60,2354.00,576500,2322.98
2014-09-25,2377.00,2404.00,2354.00,2359.00,637800,2327.91
2014-09-24,2409.00,2409.00,2364.00,2374.00,562500,2342.72
2014-09-23,2431.00,2432.00,2363.00,2406.00,980300,2374.30
2014-09-22,2444.00,2444.00,2416.00,2433.00,580400,2400.94
2014-09-19,2431.00,2454.00,2429.00,2445.00,1187600,2412.78
2014-09-18,2373.00,2413.00,2373.00,2412.00,832600,2380.22
2014-09-17,2375.00,2378.00,2358.00,2373.00,533600,2341.73
2014-09-16,2375.00,2375.00,2345.00,2371.00,715100,2339.76
2014-09-15,2358.00,2406.00,2344.00,2371.00,783500,2339.76
2014-09-12,2330.00,2356.00,2324.00,2349.00,621900,2318.05
2014-09-11,2319.00,2341.00,2305.00,2325.00,681400,2294.36
2014-09-10,2316.00,2326.00,2288.00,2305.00,505600,2274.63
2014-09-09,2290.00,2319.00,2286.00,2315.00,569600,2284.49
2014-09-08,2291.00,2308.00,2255.00,2285.00,757300,2254.89
2014-09-05,2326.00,2334.00,2266.00,2293.00,909700,2262.78
2014-09-04,2331.00,2336.00,2309.00,2322.00,613500,2291.40
2014-09-03,2303.00,2339.00,2303.00,2323.00,541000,2292.39
2014-09-02,2303.00,2314.00,2292.00,2299.00,507100,2268.71
2014-09-01,2304.00,2310.00,2291.45,2308.00,267100,2277.59
2014-08-29,2308.00,2316.00,2295.41,2309.00,544000,2278.57
2014-08-28,2317.00,2317.00,2291.00,2305.00,495400,2274.63
2014-08-27,2306.00,2330.00,2301.00,2314.00,426400,2283.51
2014-08-26,2303.00,2316.00,2291.00,2301.00,546600,2270.68
2014-08-25,2282.00,2282.00,2282.00,2282.00,000,2251.93
2014-08-22,2271.00,2286.00,2261.00,2282.00,384300,2251.93
2014-08-21,2254.00,2282.80,2247.00,2270.00,568900,2240.09
2014-08-20,2298.00,2298.00,2236.00,2253.00,374600,2223.31
2014-08-19,2283.00,2291.00,2245.00,2263.00,838200,2218.57
2014-08-18,2266.00,2288.00,2251.00,2271.00,534000,2226.42
2014-08-15,2251.00,2271.00,2248.00,2250.00,608600,2205.83
2014-08-14,2255.00,2255.00,2233.00,2241.00,309400,2197.01
2014-08-13,2225.00,2261.00,2213.00,2249.00,585800,2204.85
2014-08-12,2234.00,2234.00,2211.80,2222.00,555400,2178.38
2014-08-11,2220.00,2237.00,2209.00,2229.00,611200,2185.24
2014-08-08,2223.00,2227.00,2177.00,2199.00,957700,2155.83
2014-08-07,2285.00,2286.00,2233.00,2237.00,976200,2193.08
2014-08-06,2280.00,2299.00,2255.00,2278.00,872700,2233.28
2014-08-05,2355.00,2355.00,2268.00,2288.00,1205900,2243.08
2014-08-04,2392.00,2392.00,2350.20,2365.00,968600,2318.57
2014-08-01,2416.00,2416.00,2370.00,2375.00,857700,2328.38
2014-07-31,2425.00,2428.00,2400.00,2410.00,2021800,2362.69
2014-07-30,2462.00,2463.00,2416.00,2418.00,747200,2370.53
2014-07-29,2462.00,2472.15,2450.00,2455.00,453200,2406.81
2014-07-28,2472.00,2472.00,2447.00,2450.00,376500,2401.90
2014-07-25,2462.00,2480.00,2449.00,2460.00,487300,2411.71
2014-07-24,2475.00,2494.00,2445.00,2475.00,580800,2426.41
2014-07-23,2480.00,2480.00,2463.00,2471.00,619600,2422.49
2014-07-22,2466.00,2475.00,2455.20,2471.00,491500,2422.49
2014-07-21,2484.00,2484.00,2444.40,2458.00,298900,2409.75
2014-07-18,2455.00,2473.00,2422.00,2471.00,530000,2422.49
2014-07-17,2466.00,2467.00,2445.00,2454.00,476000,2405.83
2014-07-16,2474.00,2475.00,2447.00,2461.00,886800,2412.69
2014-07-15,2462.00,2478.00,2447.00,2454.00,1034700,2405.83
2014-07-14,2439.00,2476.00,2439.00,2459.00,558900,2410.73
2014-07-11,2419.00,2445.00,2418.00,2439.00,508300,2391.12
2014-07-10,2448.00,2450.00,2404.00,2420.00,673600,2372.49
2014-07-09,2431.00,2445.00,2403.00,2436.00,538000,2388.18
2014-07-08,2434.00,2453.00,2427.00,2429.00,652200,2381.32
2014-07-07,2462.00,2467.00,2428.00,2434.00,456400,2386.22
2014-07-04,2464.00,2485.00,2461.00,2466.00,469100,2417.59
2014-07-03,2428.00,2469.00,2420.00,2467.00,594000,2418.57
2014-07-02,2412.00,2447.00,2409.00,2424.00,910400,2376.41
2014-07-01,2448.00,2448.00,2395.71,2416.00,1225200,2368.57
2014-06-30,2596.75,2622.75,2559.92,2622.75,888400,2785.53
2014-06-27,2605.42,2618.42,2596.75,2596.75,5319000,2757.92
2014-06-26,2577.25,2600.00,2577.25,2597.83,672900,2759.07
2014-06-25,2552.33,2588.08,2533.92,2575.08,904100,2734.91
2014-06-24,2564.25,2567.50,2555.58,2562.08,577600,2721.10
2014-06-23,2509.00,2570.75,2486.25,2565.33,993900,2724.55
2014-06-20,2474.33,2517.68,2472.17,2497.08,1314400,2652.06
2014-06-19,2470.00,2501.09,2470.00,2471.08,467100,2624.45
2014-06-18,2470.00,2480.83,2453.75,2453.75,519000,2606.04
2014-06-17,2476.50,2494.92,2456.84,2466.75,644800,2619.85
2014-06-16,2466.75,2481.92,2452.67,2467.83,655200,2621.00
2014-06-13,2507.92,2507.92,2454.83,2470.00,1009400,2623.30
2014-06-12,2497.08,2520.92,2484.08,2513.33,603900,2669.32
2014-06-11,2506.83,2513.33,2487.33,2499.25,556900,2654.37
2014-06-10,2314.00,2318.00,2298.00,2315.00,385100,2458.69
2014-06-09,2310.00,2321.00,2299.00,2319.00,763600,2462.93
2014-06-06,2312.00,2326.55,2300.00,2307.00,835400,2450.19
2014-06-05,2306.00,2313.00,2296.00,2308.00,598300,2451.25
2014-06-04,2318.00,2318.00,2287.00,2309.00,850900,2452.31
2014-06-03,2342.00,2347.00,2310.00,2314.00,621600,2457.62
2014-06-02,2363.00,2380.00,2297.00,2345.00,1607500,2490.55
2014-05-30,2320.00,2356.00,2288.86,2355.00,1175700,2501.17
2014-05-29,2298.00,2343.00,2289.00,2331.00,897100,2475.68
2014-05-28,2295.00,2320.00,2277.10,2301.00,1175100,2443.81
2014-05-27,2355.00,2375.00,2301.00,2302.00,1897200,2444.87
2014-05-26,2225.00,2225.00,2225.00,2225.00,000,2363.10
2014-05-23,2225.00,2229.00,2215.00,2225.00,652200,2363.10
2014-05-22,2217.00,2226.00,2206.00,2219.00,689200,2356.73
2014-05-21,2183.00,2214.11,2178.00,2214.00,630300,2351.41
2014-05-20,2189.00,2217.00,2179.00,2179.00,739400,2314.24
2014-05-19,2192.00,2226.00,2174.00,2185.00,928300,2320.61
2014-05-16,2195.00,2203.00,2150.00,2184.00,1336600,2319.55
2014-05-15,2208.00,2225.00,2183.00,2195.00,1148100,2331.24
2014-05-14,2215.00,2225.00,2007.00,2210.00,697900,2347.17
2014-05-13,2195.00,2219.11,2170.00,2219.00,701700,2356.73
2014-05-12,2182.00,2197.00,2165.10,2186.00,931300,2321.68
2014-05-09,2211.00,2226.00,2184.10,2185.00,1257500,2320.61
2014-05-08,2222.00,2231.00,2200.00,2211.00,942500,2348.23
2014-05-07,2189.00,2232.00,2185.00,2221.00,1263200,2358.85
2014-05-06,2189.00,2196.00,2168.00,2185.00,1234200,2320.61
2014-05-05,2190.00,2190.00,2190.00,2190.00,000,2325.93
2014-05-02,2150.00,2234.39,2135.00,2190.00,2276000,2325.93
2014-05-01,2019.00,2038.00,1996.00,2024.00,730600,2149.63
2014-04-30,1992.00,2020.00,1986.00,2018.00,676700,2143.25
2014-04-29,1991.00,2005.00,1983.00,1999.00,550600,2123.07
2014-04-28,2000.00,2010.00,1974.00,1985.00,865800,2108.20
2014-04-25,1991.00,2008.00,1978.00,1999.00,606500,2123.07
2014-04-24,1955.00,1992.20,1950.10,1992.00,920100,2115.64
2014-04-23,1951.00,1962.00,1941.00,1949.00,457500,2069.97
2014-04-22,1924.00,1958.00,1923.30,1951.00,790100,2072.09
2014-04-21,1922.00,1922.00,1922.00,1922.00,000,2041.29
2014-04-18,1922.00,1922.00,1922.00,1922.00,000,2041.29
2014-04-17,1904.00,1924.90,1901.00,1922.00,483800,2041.29
2014-04-16,1915.00,1927.00,1898.00,1905.00,656500,2023.24
2014-04-15,1914.00,1930.00,1891.00,1904.00,583900,2022.18
2014-04-14,1895.00,1916.00,1869.00,1914.00,824400,2032.79
2014-04-11,1900.00,1904.00,1882.00,1904.00,796900,2022.18
2014-04-10,1925.00,1939.00,1908.00,1912.00,497000,2030.67
2014-04-09,1921.00,1936.00,1915.00,1924.00,567200,2043.41
2014-04-08,1901.00,1922.00,1876.00,1916.00,848600,2034.92
2014-04-07,1912.00,1915.00,1883.00,1908.00,585800,2026.42
2014-04-04,1936.00,1937.00,1920.00,1925.00,816700,2044.48
2014-04-03,1949.00,1952.90,1929.00,1930.00,566300,2049.78
2014-04-02,1948.00,1958.00,1944.00,1945.00,449000,2065.72
2014-04-01,1929.00,1950.00,1920.00,1947.00,586400,2067.84
2014-03-31,1936.00,1944.00,1921.00,1927.00,711200,2046.60
2014-03-28,1941.00,1951.00,1924.00,1932.00,531300,2051.91
2014-03-27,1950.00,1954.90,1922.00,1936.00,886000,2056.16
2014-03-26,1958.00,1969.00,1928.31,1956.00,1107000,2077.40
2014-03-25,1926.00,1959.00,1922.00,1955.00,1035000,2076.34
2014-03-24,1932.00,1934.00,1912.00,1923.00,1132700,2042.35
2014-03-21,1868.00,1945.00,1863.00,1937.00,1745000,2057.23
2014-03-20,1880.00,1887.10,1845.00,1866.00,1179100,1981.82
2014-03-19,1894.00,1914.10,1875.00,1892.00,802800,2009.43
2014-03-18,1898.00,1926.00,1881.00,1918.00,690900,2009.49
2014-03-17,1888.00,1906.00,1881.00,1896.00,637400,1986.45
2014-03-14,1884.00,1900.00,1873.00,1887.00,728600,1977.02
2014-03-13,1924.00,1924.00,1896.62,1897.00,641600,1987.49
2014-03-12,1916.00,1921.99,1901.10,1916.00,779000,2007.40
2014-03-11,1904.00,1933.50,1896.00,1924.00,785300,2015.78
2014-03-10,1928.00,1931.00,1904.00,1907.00,994500,1997.97
2014-03-07,1928.00,1935.00,1910.00,1919.00,663600,2010.55
2014-03-06,1930.00,1933.00,1904.00,1919.00,899100,2010.55
2014-03-05,1946.00,1946.86,1917.00,1923.00,1321100,2014.73
2014-03-04,1909.00,1961.00,1909.00,1949.00,698900,2041.98
2014-03-03,1921.00,1926.00,1893.66,1898.00,868000,1988.54
2014-02-28,1937.00,1953.00,1932.00,1942.00,1277600,2034.64
2014-02-27,1925.00,1939.00,1908.00,1937.00,905400,2029.40
2014-02-26,1918.00,1938.00,1918.00,1929.00,822800,2021.02
2014-02-25,1927.00,1936.00,1920.00,1929.00,1151800,2021.02
2014-02-24,1919.00,1937.90,1903.00,1925.00,1823100,2016.83
2014-02-21,1949.00,1965.00,1918.00,1925.00,1800700,2016.83
2014-02-20,1979.00,1982.00,1959.78,1975.00,1176000,2069.21
2014-02-19,1988.00,1996.00,1964.00,1966.00,1125600,2059.78
2014-02-18,2021.00,2023.00,1946.00,1981.00,1954500,2075.50
2014-02-17,2001.00,2047.00,1996.00,2047.00,970500,2144.65
2014-02-14,1973.00,2005.00,1968.00,2003.00,773800,2098.55
2014-02-13,1996.00,1998.00,1953.00,1975.00,937500,2069.21
2014-02-12,1984.00,2003.00,1983.00,1996.00,709400,2091.21
2014-02-11,1956.00,1985.00,1956.00,1983.00,687700,2077.60
2014-02-10,1946.00,1958.00,1937.00,1951.00,621700,2044.07
2014-02-07,1957.00,1959.00,1942.00,1943.00,986400,2035.69
2014-02-06,1948.00,1973.00,1937.00,1954.00,1143200,2047.21
2014-02-05,1937.00,1952.00,1927.00,1945.00,989400,2037.78
2014-02-04,1952.00,1966.85,1940.00,1942.00,847100,2034.64
2014-02-03,1965.00,1993.00,1964.00,1967.00,857400,2060.84
2014-01-31,1982.00,1989.00,1928.08,1970.00,663900,2063.98
2014-01-30,1977.00,1997.00,1970.00,1983.00,468500,2077.60
2014-01-29,1990.00,2022.00,1962.00,1981.00,752600,2075.50
2014-01-28,1983.00,1995.00,1973.10,1984.00,497800,2078.64
2014-01-27,2019.00,2023.00,1968.00,1972.00,1106900,2066.07
2014-01-24,2030.00,2044.00,2013.00,2026.00,1604600,2122.64
2014-01-23,2034.00,2046.00,2020.00,2029.00,825100,2125.79
2014-01-22,2027.00,2047.00,2027.00,2038.00,679000,2135.22
2014-01-21,2008.00,2029.00,2001.00,2024.00,660500,2120.55
2014-01-20,1997.00,2003.00,1990.00,2001.00,223000,2096.45
2014-01-17,1990.00,2007.00,1977.00,1996.00,712700,2091.21
2014-01-16,2016.00,2025.00,1988.00,1989.00,611900,2083.88
2014-01-15,2017.00,2025.33,2008.00,2020.00,410400,2116.36
2014-01-14,1982.00,2012.00,1975.00,2012.00,600700,2107.98
2014-01-13,1971.00,1997.00,1971.00,1993.00,586900,2088.07
2014-01-10,1972.00,1980.00,1963.00,1980.00,756500,2074.45
2014-01-09,1961.00,1981.01,1944.01,1966.00,1232600,2059.78
2014-01-08,1995.00,2006.84,1976.00,1982.00,691400,2076.55
2014-01-07,1995.00,2008.00,1979.00,2002.00,439000,2097.50
2014-01-06,1995.00,2003.00,1981.00,1989.00,502100,2083.88
2014-01-03,2004.00,2013.00,1996.00,1999.00,981900,2094.36
2014-01-02,2013.00,2023.11,1995.00,2009.00,862300,2104.84
2014-01-01,2013.00,2013.00,2013.00,2013.00,000,2109.03
2013-12-31,2014.00,2037.92,2008.13,2013.00,477500,2109.03
2013-12-30,2022.00,2043.00,2019.00,2020.00,749400,2116.36
2013-12-27,2001.00,2028.00,1998.00,2025.00,583300,2121.60
2013-12-26,2000.00,2000.00,2000.00,2000.00,000,2095.41
2013-12-25,2000.00,2000.00,2000.00,2000.00,000,2095.41
2013-12-24,1989.00,2008.00,1978.59,2000.00,302800,2095.41
2013-12-23,1955.00,1987.00,1955.00,1987.00,685200,2081.78
2013-12-20,1948.00,1973.00,1940.00,1953.00,1282000,2046.16
2013-12-19,1921.00,1941.00,1895.00,1941.00,992300,2033.59
2013-12-18,1892.00,1906.00,1888.00,1895.00,435900,1985.40
2013-12-17,1910.00,1911.00,1884.00,1889.00,436900,1979.11
2013-12-16,1890.00,1914.00,1885.80,1908.00,456300,1999.02
2013-12-13,1886.00,1915.00,1886.00,1897.00,449300,1987.49
2013-12-12,1885.00,1901.00,1878.00,1890.00,602000,1980.16
2013-12-11,1881.00,1906.68,1881.00,1899.00,501200,1989.59
2013-12-10,1900.00,1910.00,1879.00,1882.00,469900,1971.77
2013-12-09,1890.00,1905.00,1880.00,1900.00,573100,1990.63
2013-12-06,1884.00,1892.00,1865.00,1882.00,533400,1971.77
2013-12-05,1884.00,1893.00,1870.00,1887.00,456600,1977.02
2013-12-04,1895.00,1901.98,1876.00,1885.00,607600,1974.92
2013-12-03,1908.00,1911.98,1893.00,1893.00,715500,1983.30
2013-12-02,1901.00,1913.00,1897.00,1909.00,394900,2000.06
2013-11-29,1904.00,1916.00,1901.00,1903.00,471700,1993.78
2013-11-28,1915.00,1915.00,1905.00,1908.00,449200,1999.02
2013-11-27,1909.00,1917.02,1888.00,1907.00,820400,1997.97
2013-11-26,1887.00,1914.00,1883.98,1905.00,1025900,1995.87
2013-11-25,1872.00,1888.00,1872.00,1887.00,406500,1977.02
2013-11-22,1847.00,1875.00,1847.00,1863.00,569400,1951.87
2013-11-21,1857.00,1860.00,1848.00,1853.00,527200,1941.40
2013-11-20,1850.00,1870.00,1831.00,1859.00,926300,1947.68
2013-11-19,1867.00,1874.98,1853.00,1860.00,657400,1948.73
2013-11-18,1857.00,1880.00,1843.00,1877.00,511200,1966.54
2013-11-15,1848.00,1870.00,1843.00,1868.00,644100,1957.11
2013-11-14,1833.00,1846.00,1824.00,1840.00,690700,1927.77
2013-11-13,1833.00,1841.20,1805.00,1814.00,1264800,1900.54
2013-11-12,1821.00,1849.00,1815.00,1839.00,1057100,1926.73
2013-11-11,1805.00,1824.00,1803.00,1820.00,548300,1906.82
2013-11-08,1791.00,1802.00,1787.00,1801.00,923500,1886.91
2013-11-07,1800.00,1817.00,1795.00,1798.00,993800,1883.77
2013-11-06,1807.00,1810.00,1793.00,1800.00,859300,1885.87
2013-11-05,1800.00,1811.00,1780.00,1806.00,895500,1892.15
2013-11-04,1842.00,1842.00,1791.00,1794.00,653100,1879.58
2013-11-01,1820.00,1830.00,1796.00,1805.00,828600,1891.11
2013-10-31,1829.00,1839.00,1815.00,1817.00,583000,1903.68
2013-10-30,1823.00,1840.00,1821.00,1829.00,420200,1916.25
2013-10-29,1837.00,1840.00,1818.00,1822.00,660500,1908.91
2013-10-28,1850.00,1854.98,1801.00,1823.00,849100,1909.97
2013-10-25,1861.00,1872.00,1859.00,1865.00,429600,1953.97
2013-10-24,1861.00,1873.00,1853.00,1863.00,478500,1951.87
2013-10-23,1876.00,1880.00,1857.00,1860.00,479400,1948.73
2013-10-22,1859.00,1873.00,1847.00,1865.00,642300,1953.97
2013-10-21,1864.00,1867.37,1855.00,1859.00,318800,1947.68
2013-10-18,1840.00,1861.00,1832.00,1856.00,928500,1944.54
2013-10-17,1845.00,1853.97,1820.00,1830.00,570300,1917.30
2013-10-16,1837.00,1868.00,1827.00,1853.00,741200,1941.40
2013-10-15,1819.00,1854.00,1810.00,1845.00,1018800,1933.01
2013-10-14,1815.00,1819.09,1805.00,1808.00,425100,1894.25
2013-10-11,1780.00,1820.00,1770.00,1815.00,1219600,1901.58
2013-10-10,1788.00,1800.28,1767.00,1788.00,1535000,1873.29
2013-10-09,1758.00,1797.00,1747.00,1785.00,1143800,1870.15
2013-10-08,1795.00,1800.00,1758.00,1763.00,556900,1847.10
2013-10-07,1802.00,1803.84,1783.00,1796.00,849500,1881.68
2013-10-04,1805.00,1812.00,1794.00,1801.00,786100,1886.91
2013-10-03,1805.00,1906.00,1794.00,1798.00,589600,1883.77
2013-10-02,1813.00,1817.00,1796.00,1807.00,724200,1893.20
2013-10-01,1804.00,1823.00,1802.00,1820.00,412400,1906.82
2013-09-30,1783.00,1812.00,1783.00,1802.00,649400,1887.96
2013-09-27,1818.00,1820.00,1793.00,1805.00,537000,1891.11
2013-09-26,1818.00,1830.00,1809.00,1818.00,718800,1904.72
2013-09-25,1837.00,1839.85,1807.00,1820.00,581300,1906.82
2013-09-24,1833.00,1843.00,1827.00,1838.00,715600,1925.68
2013-09-23,1850.00,1852.00,1825.00,1832.00,490600,1919.40
2013-09-20,1860.00,1866.00,1842.00,1852.00,923200,1940.34
2013-09-19,1860.00,1883.00,1852.00,1869.00,748900,1958.16
2013-09-18,1890.00,1891.00,1814.00,1835.00,1127700,1922.54
2013-09-17,1900.00,1904.00,1889.44,1890.00,424000,1980.16
2013-09-16,1925.00,1929.00,1895.00,1900.00,396300,1990.63
2013-09-13,1897.00,2001.50,1889.00,1903.00,375600,1993.78
2013-09-12,1925.00,1955.00,1892.65,1897.00,654300,1987.49
2013-09-11,1907.00,1916.00,1897.00,1916.00,458800,2007.40
2013-09-10,1891.00,1917.00,1887.00,1910.00,478900,2001.12
2013-09-09,1888.00,1890.00,1872.00,1884.00,484200,1973.87
2013-09-06,1867.00,1891.00,1858.00,1889.00,880300,1979.11
2013-09-05,1897.00,1913.00,1864.00,1875.00,1003200,1964.44
2013-09-04,1824.00,1836.00,1800.00,1836.00,635000,1923.58
2013-09-03,1837.00,1846.00,1813.00,1829.00,693100,1916.25
2013-09-02,1820.00,1859.00,1812.00,1840.00,485800,1927.77
2013-08-30,1844.00,1845.00,1800.00,1803.00,630600,1889.01
2013-08-29,1790.00,1846.00,1786.00,1843.00,765200,1930.91
2013-08-28,1805.00,1806.00,1759.00,1788.00,2803700,1873.29
2013-08-27,1859.00,1960.00,1810.00,1815.00,795000,1901.58
2013-08-26,1865.00,1865.00,1865.00,1865.00,000,1953.97
2013-08-23,1856.00,1956.20,1849.00,1865.00,591700,1953.97
2013-08-22,1841.00,1953.02,1834.00,1863.00,497600,1951.87
2013-08-21,1884.00,1954.20,1842.00,1845.00,817700,1933.01
2013-08-20,1944.00,1979.00,1941.00,1978.00,919900,2056.13
2013-08-19,1934.00,1968.00,1933.52,1958.00,527800,2035.34
