Date,Open,High,Low,Close,Volume,Adj Close
2015-01-08,235.00,256.10,233.50,252.40,34260800,252.40
2015-01-07,242.00,246.00,227.80,229.60,23205200,229.60
2015-01-06,237.60,237.60,228.50,234.60,9314900,234.60
2015-01-05,241.40,245.00,232.70,233.50,9609400,233.50
2015-01-02,245.40,246.30,241.90,243.40,6128200,243.40
2015-01-01,246.70,246.70,246.70,246.70,000,246.70
2014-12-31,242.00,246.70,241.40,246.70,2176600,246.70
2014-12-30,245.90,247.30,242.70,244.60,4755200,244.60
2014-12-29,245.30,246.41,242.20,246.00,5358000,246.00
2014-12-26,244.70,244.70,244.70,244.70,000,244.70
2014-12-25,244.70,244.70,244.70,244.70,000,244.70
2014-12-24,246.60,246.76,243.40,244.70,1605400,244.70
2014-12-23,240.00,244.90,238.10,244.10,5302000,244.10
2014-12-22,242.30,242.90,238.10,239.60,6021000,239.60
2014-12-19,237.30,240.58,232.20,239.80,14103200,239.80
2014-12-18,233.40,235.54,231.10,235.00,10599100,235.00
2014-12-17,226.60,230.60,225.30,229.60,9738000,229.60
2014-12-16,229.50,231.40,224.89,229.40,12089200,229.40
2014-12-15,226.70,234.12,224.70,229.30,11949600,229.30
2014-12-12,224.40,228.44,221.10,227.50,10794300,227.50
2014-12-11,226.50,229.90,224.62,226.30,7357600,226.30
2014-12-10,231.00,233.00,226.01,226.40,9355900,226.40
2014-12-09,226.30,236.40,222.90,231.60,21103400,231.60
2014-12-08,243.00,247.10,233.50,235.80,9163700,235.80
2014-12-05,235.50,239.20,234.70,238.30,7419600,238.30
2014-12-04,241.00,241.80,233.20,233.40,7767200,233.40
2014-12-03,242.30,246.10,239.00,240.50,10302500,240.50
2014-12-02,232.50,244.53,232.08,241.20,11203000,241.20
2014-12-01,229.90,236.10,229.60,231.80,10769600,231.80
2014-11-28,234.60,235.10,226.10,233.40,10826600,233.40
2014-11-27,239.70,239.90,233.62,233.90,10268000,233.90
2014-11-26,242.00,244.90,238.20,239.00,10950500,239.00
2014-11-25,253.10,253.80,240.80,241.40,15603100,241.40
2014-11-24,260.30,260.80,251.80,252.30,7447600,252.30
2014-11-21,259.70,262.00,258.20,259.70,7143800,259.70
2014-11-20,261.40,261.40,255.30,258.10,6553600,258.10
2014-11-19,267.10,267.80,261.30,262.60,8288500,257.60
2014-11-18,267.30,269.14,263.70,265.60,9122900,260.54
2014-11-17,268.00,268.90,263.00,265.70,7914700,260.64
2014-11-14,264.60,273.40,260.40,270.10,15760700,264.96
2014-11-13,266.90,271.05,261.90,265.10,11466600,260.05
2014-11-12,276.00,282.40,251.70,266.10,29960800,261.03
2014-11-11,257.50,270.00,255.55,269.10,12497800,263.98
2014-11-10,263.00,263.00,253.50,254.70,15488100,249.85
2014-11-07,264.10,275.90,261.10,261.60,18876700,256.62
2014-11-06,247.10,265.40,246.40,262.20,18854400,257.21
2014-11-05,244.10,248.40,241.70,247.30,8387700,242.59
2014-11-04,244.10,247.28,241.00,241.80,8275000,237.20
2014-11-03,244.90,247.70,244.20,244.60,7295600,239.94
2014-10-31,249.60,250.50,244.60,245.50,10408100,240.83
2014-10-30,253.50,253.50,244.70,246.50,10666200,241.81
2014-10-29,247.10,250.90,244.80,250.60,10949100,245.83
2014-10-28,242.00,245.80,241.88,245.30,7205300,240.63
2014-10-27,240.80,241.10,237.00,240.40,6132700,235.82
2014-10-24,237.30,238.90,233.40,238.20,6040900,233.66
2014-10-23,242.30,242.42,232.10,237.20,14833800,232.68
2014-10-22,250.00,250.00,240.90,241.60,9826900,237.00
2014-10-21,243.20,250.30,241.20,250.00,12117100,245.24
2014-10-20,245.80,246.20,237.90,242.70,10733400,238.08
2014-10-17,234.70,245.79,232.20,244.80,18675200,240.14
2014-10-16,227.20,233.70,223.40,233.00,17247800,228.56
2014-10-15,231.40,231.40,223.63,225.40,11575500,221.11
2014-10-14,226.80,228.70,223.33,227.70,8017300,223.36
2014-10-13,227.50,231.40,227.50,228.70,9478800,224.35
2014-10-10,228.50,232.56,225.24,228.80,13085100,224.44
2014-10-09,229.80,232.70,228.10,230.20,9709000,225.82
2014-10-08,230.80,235.60,226.50,226.70,11762300,222.38
2014-10-07,231.00,234.77,229.40,230.20,12455400,225.82
2014-10-06,229.60,232.10,228.00,231.10,8804700,226.70
2014-10-03,227.00,231.20,223.60,227.40,21047000,223.07
2014-10-02,232.20,238.50,224.50,224.80,27517100,220.52
2014-10-01,255.10,256.00,233.80,234.00,39678600,229.54
2014-09-30,247.60,251.70,247.60,251.50,15987200,246.71
2014-09-29,250.00,252.48,243.40,247.30,13859600,242.59
2014-09-26,257.20,258.00,249.90,250.10,14627500,245.34
2014-09-25,260.00,260.50,254.30,258.00,24066600,253.09
2014-09-24,263.00,263.40,258.10,260.60,21443300,255.64
2014-09-23,278.00,278.60,259.40,263.80,24546300,258.78
2014-09-22,280.00,281.70,274.40,278.80,14920000,273.49
2014-09-19,288.70,288.70,280.95,284.30,11278100,278.89
2014-09-18,283.70,283.76,276.98,280.90,6328700,275.55
2014-09-17,283.50,285.30,281.50,283.20,5047500,277.81
2014-09-16,284.00,284.90,281.20,282.00,4911500,276.63
2014-09-15,287.00,287.00,282.50,284.20,5426300,278.79
2014-09-12,287.10,293.00,209.50,287.10,10755000,281.63
2014-09-11,291.70,292.30,283.90,285.30,9374700,279.87
2014-09-10,294.30,294.30,287.40,289.10,8250500,283.60
2014-09-09,293.00,295.10,291.30,293.30,4971400,287.72
2014-09-08,292.50,292.50,287.80,291.60,5199400,286.05
2014-09-05,297.10,297.10,290.80,292.00,6271400,286.44
2014-09-04,296.20,297.22,293.00,295.20,6068000,289.58
2014-09-03,299.90,299.90,294.50,296.80,6996500,291.15
2014-09-02,290.80,295.14,289.68,294.70,6967000,289.09
2014-09-01,290.70,290.90,285.30,289.50,9105400,283.99
2014-08-29,290.00,297.00,284.60,290.30,28981800,284.77
2014-08-28,304.20,305.30,300.81,303.50,6817300,297.72
2014-08-27,313.00,313.70,303.30,304.20,8923300,298.41
2014-08-26,309.10,312.50,306.10,312.30,5933000,306.35
2014-08-25,306.50,306.50,306.50,306.50,000,300.66
2014-08-22,307.00,309.00,304.70,306.50,3937700,300.66
2014-08-21,307.60,310.01,305.90,307.10,4118000,301.25
2014-08-20,312.40,312.40,305.40,306.90,4905200,301.06
2014-08-19,314.60,314.64,308.80,311.90,3925900,305.96
2014-08-18,313.60,314.30,309.90,312.40,3802500,306.45
2014-08-15,309.00,312.70,308.30,311.70,7196900,305.77
2014-08-14,303.60,308.20,300.34,308.20,5611300,302.33
2014-08-13,302.90,304.02,301.83,303.30,3573800,297.53
2014-08-12,303.00,303.80,300.40,301.00,3855600,295.27
2014-08-11,303.50,303.97,302.10,302.90,4698400,297.13
2014-08-08,296.10,302.91,291.88,302.40,10492600,296.64
2014-08-07,302.90,304.50,297.70,298.90,7981900,293.21
2014-08-06,306.50,307.64,298.18,303.50,9902500,297.72
2014-08-05,309.10,310.90,306.90,307.30,4883700,301.45
2014-08-04,312.00,312.84,306.80,307.80,5701000,301.94
2014-08-01,313.40,315.00,310.30,310.90,6020400,304.98
2014-07-31,314.90,315.17,311.50,312.90,12155800,306.94
2014-07-30,322.10,322.33,311.20,313.80,7524200,307.83
2014-07-29,320.40,324.49,319.79,323.30,4329500,317.14
2014-07-28,321.90,323.16,318.10,319.80,4395900,313.71
2014-07-25,319.00,332.40,318.80,320.20,13667300,314.10
2014-07-24,313.00,318.60,310.70,317.00,9339400,310.96
2014-07-23,314.40,316.50,311.30,313.00,6854400,307.04
2014-07-22,320.90,321.30,313.40,313.80,6454200,307.83
2014-07-21,320.00,323.40,317.64,318.30,7299600,312.24
2014-07-18,325.20,326.73,322.60,324.70,6090800,318.52
2014-07-17,325.30,327.80,323.10,325.70,5021900,319.50
2014-07-16,320.60,327.70,320.60,325.60,6272500,319.40
2014-07-15,319.40,321.50,317.60,319.50,4424300,313.42
2014-07-14,315.90,320.73,315.44,320.00,5434700,313.91
2014-07-11,315.80,319.50,311.90,315.10,8071600,309.10
2014-07-10,309.30,321.50,308.60,314.90,17881800,308.90
2014-07-09,309.70,311.14,307.00,309.20,5841000,303.31
2014-07-08,318.40,320.00,307.40,309.00,9622400,303.12
2014-07-07,320.90,322.60,316.50,317.10,3548300,311.06
2014-07-04,322.00,322.40,319.50,321.60,3155300,315.48
2014-07-03,315.20,321.70,313.81,321.00,10075000,314.89
2014-07-02,315.10,316.30,313.00,314.30,4635000,308.32
2014-07-01,316.30,316.90,311.40,314.10,5728200,308.12
2014-06-30,317.30,319.00,314.90,315.50,5223500,309.49
2014-06-27,314.60,317.40,314.09,316.70,4975300,310.67
2014-06-26,314.50,314.84,310.70,313.50,4481500,307.53
2014-06-25,315.50,317.20,311.60,312.70,5412800,306.75
2014-06-24,316.30,319.80,314.30,315.90,4664900,309.89
2014-06-23,318.30,318.40,313.07,315.30,4818900,309.30
2014-06-20,321.00,321.90,316.30,316.80,8310100,310.77
2014-06-19,319.30,331.84,318.07,321.30,7167400,315.18
2014-06-18,323.40,326.00,316.98,317.10,5284600,311.06
2014-06-17,318.60,323.10,318.10,321.90,6653200,315.77
2014-06-16,322.80,323.50,316.70,317.70,14524700,311.65
2014-06-13,325.80,327.00,320.30,322.80,6800800,316.65
2014-06-12,333.00,333.10,325.30,325.70,6475700,319.50
2014-06-11,330.10,344.90,329.30,333.00,13372500,326.66
2014-06-10,328.40,330.10,324.70,329.80,6015300,323.52
2014-06-09,327.20,329.60,323.90,328.60,4056200,322.34
2014-06-06,328.80,329.50,324.40,326.10,7139100,319.89
2014-06-05,327.40,328.60,324.16,327.50,6616300,321.26
2014-06-04,336.30,336.90,325.30,327.60,11291500,321.36
2014-06-03,338.90,339.40,331.60,333.80,6649800,327.44
2014-06-02,346.70,346.70,336.50,339.10,6131700,332.64
2014-05-30,341.60,348.60,337.00,346.10,10557100,339.51
2014-05-29,335.70,341.80,334.08,340.60,3922300,334.11
2014-05-28,339.40,339.40,331.00,335.50,12278900,329.11
2014-05-27,345.90,345.90,338.50,339.00,5958100,332.55
2014-05-26,343.70,343.70,343.70,343.70,000,337.16
2014-05-23,343.60,346.30,339.90,343.70,5548200,337.16
2014-05-22,339.00,343.40,337.10,342.50,7717500,335.98
2014-05-21,339.70,339.90,334.70,337.70,7010200,331.27
2014-05-20,345.50,345.50,337.00,339.50,8577700,333.04
2014-05-19,349.00,349.00,337.40,345.00,8262300,338.43
2014-05-16,331.40,348.50,329.50,347.70,18070000,341.08
2014-05-15,328.90,333.50,326.43,332.80,7592800,326.46
2014-05-14,327.80,328.85,323.80,327.70,7831700,321.46
2014-05-13,337.90,341.34,336.20,339.00,10428600,320.48
2014-05-12,337.00,337.40,332.40,336.00,5645000,317.64
2014-05-09,332.30,336.70,329.97,335.80,6331700,317.45
2014-05-08,325.50,332.20,320.30,331.20,11784800,313.11
2014-05-07,340.00,345.00,322.10,323.90,17905400,306.20
2014-05-06,323.10,334.50,320.73,333.40,10602600,315.19
2014-05-05,321.30,321.30,321.30,321.30,000,303.75
2014-05-02,324.20,327.30,320.11,321.30,8850200,303.75
2014-05-01,332.00,332.10,320.60,325.10,9534400,307.34
2014-04-30,331.50,335.70,328.70,335.70,7859200,317.36
2014-04-29,330.50,334.00,329.56,333.20,6654700,315.00
2014-04-28,323.50,334.00,321.30,330.50,8461600,312.44
2014-04-25,323.80,325.20,320.00,322.10,4461400,304.50
2014-04-24,321.90,325.30,320.85,323.70,6770900,306.02
2014-04-23,320.10,321.00,316.90,319.80,5837600,302.33
2014-04-22,316.70,321.50,315.82,320.50,5072900,302.99
2014-04-21,314.00,314.00,314.00,314.00,000,296.85
2014-04-18,314.00,314.00,314.00,314.00,000,296.85
2014-04-17,322.30,322.30,311.10,314.00,7775300,296.85
2014-04-16,324.10,324.40,316.80,320.60,9063000,303.08
2014-04-15,326.50,328.20,318.60,319.40,11721000,301.95
2014-04-14,309.20,326.50,308.00,326.50,11893200,308.66
2014-04-11,308.40,312.30,307.20,309.60,4234500,292.69
2014-04-10,313.50,313.60,307.00,309.60,7156500,292.69
2014-04-09,309.20,312.90,308.70,312.00,8036600,294.95
2014-04-08,309.90,311.80,301.50,308.50,15704600,291.65
2014-04-07,309.80,312.00,308.87,310.00,6989100,293.06
2014-04-04,310.10,312.30,308.88,311.00,9515300,294.01
2014-04-03,315.00,315.10,308.70,309.10,7594300,292.21
2014-04-02,311.30,313.73,307.41,313.00,7141500,295.90
2014-04-01,316.20,316.30,308.70,309.50,9658400,292.59
2014-03-31,318.40,318.40,315.50,316.10,6933200,298.83
2014-03-28,314.30,317.90,313.80,317.10,7504300,299.78
2014-03-27,312.80,315.20,309.70,313.50,7204500,296.37
2014-03-26,310.30,315.20,309.50,312.90,8275800,295.81
2014-03-25,313.90,314.00,306.90,310.30,11714200,293.35
2014-03-24,311.70,313.40,307.80,310.40,11676400,293.44
2014-03-21,306.70,310.30,303.51,309.50,24411200,292.59
2014-03-20,308.20,308.90,305.20,306.90,10790700,290.13
2014-03-19,312.40,314.60,308.90,310.50,13384900,293.54
2014-03-18,306.00,321.40,305.80,313.90,18461700,296.75
2014-03-17,314.00,314.00,307.50,311.40,12637300,294.39
2014-03-14,303.30,314.91,301.70,313.60,23121000,296.47
2014-03-13,318.00,319.60,304.60,304.90,54392600,288.24
2014-03-12,333.60,336.70,329.60,333.20,7339500,315.00
2014-03-11,337.40,338.51,332.60,333.80,13698300,315.56
2014-03-10,339.30,342.40,337.30,337.60,6684200,319.16
2014-03-07,344.20,344.96,339.00,339.00,9364400,320.48
2014-03-06,347.20,347.70,344.30,344.30,4292200,325.49
2014-03-05,345.10,346.50,341.40,345.90,4811800,327.00
2014-03-04,338.50,345.10,337.23,344.60,5549300,325.77
2014-03-03,338.90,341.76,335.70,337.20,10374400,318.78
2014-02-28,348.50,350.30,341.80,342.60,9048500,323.88
2014-02-27,346.00,349.14,342.67,347.70,6415200,328.70
2014-02-26,350.30,353.20,341.10,345.50,9327000,326.62
2014-02-25,349.10,350.15,345.20,350.10,8641600,330.97
2014-02-24,350.20,351.00,345.80,347.80,7409000,328.80
2014-02-21,353.30,353.30,348.92,350.10,7824800,330.97
2014-02-20,348.00,354.02,345.60,350.80,9041300,331.63
2014-02-19,345.70,354.40,342.00,348.10,12831500,329.08
2014-02-18,346.60,347.02,342.50,345.00,7152000,326.15
2014-02-17,345.80,346.54,341.30,345.20,6898200,326.34
2014-02-14,352.70,353.00,344.60,345.20,10174500,326.34
2014-02-13,350.80,352.60,346.40,352.00,6333800,332.77
2014-02-12,353.30,357.20,349.00,350.80,13019100,331.63
2014-02-11,356.70,360.30,345.80,348.90,13889600,329.84
2014-02-10,352.50,357.80,352.30,356.20,5325700,336.74
2014-02-07,354.40,355.50,349.90,351.10,3978800,331.92
2014-02-06,352.30,354.40,348.50,353.60,11121300,334.28
2014-02-05,347.40,354.60,346.23,349.30,6271600,330.22
2014-02-04,350.20,354.50,346.90,347.30,8782600,328.33
2014-02-03,344.40,349.10,342.60,345.50,5882600,326.62
2014-01-31,349.50,351.30,341.80,344.90,7900400,326.06
2014-01-30,347.90,351.36,345.00,349.70,8856400,330.59
2014-01-29,359.70,361.20,335.90,348.50,25252100,329.46
2014-01-28,359.00,360.40,355.20,356.70,3891900,337.21
2014-01-27,362.50,367.40,356.70,357.40,6877000,337.87
2014-01-24,359.50,364.10,356.20,362.10,10951600,342.32
2014-01-23,364.50,367.35,355.60,358.80,10138300,339.20
2014-01-22,367.10,369.00,364.21,365.10,3851300,345.15
2014-01-21,367.00,372.79,364.10,366.00,9559100,346.00
2014-01-20,368.80,369.96,363.87,366.00,4638100,346.00
2014-01-17,368.00,371.50,365.77,368.60,17212600,348.46
2014-01-16,356.40,362.49,355.50,361.10,11160600,341.37
2014-01-15,362.00,362.60,356.20,356.20,9046400,336.74
2014-01-14,350.50,361.30,348.71,360.50,12356900,340.80
2014-01-13,348.40,353.50,347.24,351.20,8910600,332.01
2014-01-10,353.40,355.30,345.40,346.00,11624100,327.10
2014-01-09,355.00,356.98,349.70,351.40,16388600,332.20
2014-01-08,380.00,383.30,357.60,360.00,21968400,340.33
2014-01-07,365.00,368.90,360.47,368.90,10359500,348.75
2014-01-06,374.80,374.91,367.50,367.80,5445600,347.71
2014-01-03,370.60,375.16,367.60,374.00,6528600,353.57
2014-01-02,366.20,370.86,363.60,367.40,6769400,347.33
2014-01-01,365.00,365.00,365.00,365.00,000,345.06
2013-12-31,373.50,373.50,365.00,365.00,2714200,345.06
2013-12-30,378.10,379.22,369.30,371.10,5085400,350.83
2013-12-27,375.20,378.40,372.50,378.40,3167500,357.73
2013-12-26,371.80,371.80,371.80,371.80,000,351.49
2013-12-25,371.80,371.80,371.80,371.80,000,351.49
2013-12-24,372.90,390.20,371.00,371.80,1185700,351.49
2013-12-23,370.70,372.90,369.50,372.60,3667900,352.24
2013-12-20,368.20,371.80,364.20,370.10,10492800,349.88
2013-12-19,368.40,370.00,358.77,366.00,10930700,346.00
2013-12-18,379.20,380.27,364.23,365.10,14831700,345.15
2013-12-17,396.60,400.00,376.70,378.60,12216000,357.92
2013-12-16,389.90,395.50,389.10,395.50,4392400,373.89
2013-12-13,388.20,390.43,387.60,389.10,3697800,367.84
2013-12-12,388.90,392.40,386.10,386.90,6908200,365.76
2013-12-11,385.40,389.00,383.59,388.00,4235800,366.80
2013-12-10,386.90,392.70,384.10,385.70,5318500,364.63
2013-12-09,390.10,400.00,384.20,386.10,4015100,365.01
2013-12-06,391.20,392.20,387.20,388.90,3534600,367.65
2013-12-05,392.30,400.00,387.20,389.90,7070500,368.60
2013-12-04,397.90,399.90,391.10,393.00,5602500,371.53
2013-12-03,392.70,398.54,392.70,395.90,5452500,374.27
2013-12-02,406.70,407.20,393.30,396.80,6864100,375.12
2013-11-29,408.70,410.70,406.60,407.40,2627100,385.14
2013-11-28,406.70,408.80,404.07,407.80,2048300,385.52
2013-11-27,405.80,411.50,402.70,406.00,2734300,383.82
2013-11-26,408.70,409.40,404.07,405.80,4954600,383.63
2013-11-25,407.90,413.50,406.00,408.90,2997400,386.56
2013-11-22,404.90,407.40,403.80,404.60,2147300,382.50
2013-11-21,404.00,405.69,402.17,404.80,2500900,382.68
2013-11-20,406.40,409.39,401.40,404.80,4319000,382.68
2013-11-19,410.40,411.70,406.50,411.70,4614900,383.96
2013-11-18,409.10,414.20,405.80,411.50,5175700,383.77
2013-11-15,416.10,417.50,407.80,409.00,8263400,381.44
2013-11-14,417.90,428.00,411.50,414.60,19757000,386.66
2013-11-13,404.40,416.70,402.30,410.70,12569700,383.02
2013-11-12,394.70,398.80,394.48,398.80,4450800,371.92
2013-11-11,396.70,396.70,392.77,394.00,2115600,367.45
2013-11-08,393.10,396.40,392.08,395.00,3434000,368.38
2013-11-07,397.00,399.10,392.46,394.20,3651600,367.63
2013-11-06,397.10,398.43,394.55,397.00,2791900,370.25
2013-11-05,396.30,396.72,393.10,395.70,2330000,369.03
2013-11-04,394.00,396.70,393.30,395.20,2630100,368.57
2013-11-01,395.70,400.90,392.90,393.90,3123600,367.36
2013-10-31,401.80,401.80,393.30,394.50,4030200,367.91
2013-10-30,399.90,400.60,397.90,400.10,3699100,373.14
2013-10-29,399.80,400.80,397.70,398.00,2874400,371.18
2013-10-28,397.40,399.50,395.54,398.80,1981100,371.92
2013-10-25,395.90,398.00,394.98,396.80,2476600,370.06
2013-10-24,395.70,398.20,393.90,396.10,2701900,369.41
2013-10-23,399.10,400.50,392.40,396.50,5084900,369.78
2013-10-22,398.70,400.90,395.10,398.50,2900600,371.65
2013-10-21,396.80,399.91,395.40,397.30,5295900,370.53
2013-10-18,397.00,398.59,394.50,395.00,5195300,368.38
2013-10-17,398.20,399.60,396.20,396.50,3530800,369.78
2013-10-16,395.90,399.75,393.30,397.60,2765500,370.81
2013-10-15,392.50,397.20,392.50,395.30,3679500,368.66
2013-10-14,388.80,392.10,386.50,390.00,2138900,363.72
2013-10-11,389.50,390.70,387.50,388.50,1947500,362.32
2013-10-10,385.60,391.00,384.80,388.70,2919600,362.51
2013-10-09,384.10,385.56,382.60,384.20,2323200,358.31
2013-10-08,388.20,388.20,384.30,384.30,2673400,358.40
2013-10-07,388.70,392.46,386.60,387.70,2055600,361.57
2013-10-04,389.10,391.30,388.80,389.80,2438100,363.53
2013-10-03,387.40,391.10,385.30,388.70,3659400,362.51
2013-10-02,392.00,393.20,378.51,385.30,5066300,359.33
2013-10-01,390.40,392.40,387.77,390.20,3540200,363.90
2013-09-30,392.90,392.90,389.40,391.50,3353900,365.12
2013-09-27,398.90,399.92,393.50,394.70,2524000,368.10
2013-09-26,395.30,401.10,395.00,398.00,3562000,371.18
2013-09-25,400.00,400.00,393.05,394.40,3385600,367.82
2013-09-24,395.90,401.90,394.53,398.00,3956900,371.18
2013-09-23,396.80,400.90,393.80,395.20,3464000,368.57
2013-09-20,395.00,400.86,393.60,396.40,9021200,369.69
2013-09-19,391.80,393.20,389.54,391.00,2515600,364.65
2013-09-18,394.30,394.74,389.26,389.50,3583500,363.25
2013-09-17,395.60,399.20,393.90,393.90,2968500,367.36
2013-09-16,400.80,403.31,396.50,396.80,4339100,370.06
2013-09-13,400.60,402.70,396.90,397.20,3016900,370.43
2013-09-12,396.50,402.05,395.80,400.80,4289500,373.79
2013-09-11,397.10,399.20,395.50,396.10,3381500,369.41
2013-09-10,395.00,399.30,394.80,396.30,3888000,369.59
2013-09-09,393.40,394.20,392.20,392.80,1531400,366.33
2013-09-06,388.90,396.00,388.45,393.50,2150100,366.98
2013-09-05,390.00,390.70,384.54,388.40,2080800,362.23
2013-09-04,387.10,389.97,382.20,388.60,3109800,362.41
2013-09-03,387.00,388.60,385.29,386.00,4719900,359.99
2013-09-02,387.10,389.30,385.90,387.00,2610200,360.92
2013-08-30,391.50,391.50,384.60,384.60,3972000,358.68
2013-08-29,393.90,393.97,388.90,390.20,3012800,363.90
2013-08-28,398.10,398.10,390.70,391.30,3344700,364.93
2013-08-27,398.20,400.32,395.40,398.70,4595600,371.83
2013-08-26,398.20,398.20,398.20,398.20,000,371.37
2013-08-23,389.50,398.60,388.39,398.20,5205600,371.37
2013-08-22,387.10,390.80,386.50,388.30,2093400,362.13
2013-08-21,388.80,389.40,384.70,386.00,2918400,359.99
2013-08-20,387.20,387.70,384.40,387.60,2522500,361.48
2013-08-19,383.00,388.80,381.70,388.40,2590500,362.23
2013-08-16,384.60,386.45,382.00,383.60,2599400,357.75
2013-08-15,390.20,391.08,380.46,384.50,2578100,358.59
2013-08-14,391.10,392.20,387.60,390.30,1844200,364.00
2013-08-13,392.00,394.51,388.50,390.80,1817100,364.46
2013-08-12,395.00,395.00,390.30,391.90,2017400,365.49
2013-08-09,393.00,395.30,391.70,395.00,2107000,368.38
2013-08-08,388.20,393.70,387.40,391.80,2282000,365.40
2013-08-07,391.20,393.60,386.00,386.30,2959400,360.27
2013-08-06,393.30,394.22,388.90,391.30,2464700,364.93
2013-08-05,393.90,395.90,391.50,393.20,2131900,366.70
2013-08-02,395.90,396.70,391.76,393.50,1895600,366.98
2013-08-01,395.00,397.00,391.50,395.30,2529600,368.66
2013-07-31,390.10,395.00,388.58,393.60,3346400,367.08
2013-07-30,389.00,392.10,388.70,390.10,2400900,363.81
2013-07-29,394.40,395.74,385.50,387.00,3296900,360.92
2013-07-26,395.80,396.52,390.90,392.00,2395900,365.58
2013-07-25,395.00,395.41,392.00,395.00,3070800,368.38
2013-07-24,397.40,398.70,393.80,394.80,3224100,368.19
2013-07-23,399.70,400.90,396.70,396.70,3479000,369.97
2013-07-22,396.00,401.20,393.10,398.50,5316400,371.65
2013-07-19,392.30,396.40,388.90,395.80,7862200,369.13
2013-07-18,380.90,393.90,380.20,391.10,5109100,364.74
2013-07-17,381.30,385.60,378.20,379.80,4033900,354.21
2013-07-16,382.70,383.80,379.10,380.80,6809600,355.14
2013-07-15,384.50,386.10,379.00,382.20,3242800,356.44
2013-07-12,377.00,385.34,376.60,382.80,4982900,357.00
2013-07-11,376.80,377.70,373.20,375.30,2979300,350.01
2013-07-10,376.10,377.60,370.50,373.80,2849000,348.61
2013-07-09,378.10,378.12,375.20,376.20,3035900,350.85
2013-07-08,373.00,375.39,370.50,375.00,2818800,349.73
2013-07-05,368.70,375.20,367.42,372.50,3179700,347.40
2013-07-04,360.70,369.80,360.40,368.60,2718900,343.76
2013-07-03,359.90,360.80,356.40,359.70,3308000,335.46
2013-07-02,359.30,362.60,356.80,361.80,2867700,337.42
2013-07-01,357.10,360.10,354.00,358.80,3301400,334.62
2013-06-28,358.60,359.20,354.40,355.30,4173700,331.36
2013-06-27,357.20,359.91,354.90,358.30,3628200,334.15
2013-06-26,354.70,361.10,353.40,356.20,5750200,332.20
2013-06-25,351.90,356.30,349.83,352.90,4102400,329.12
2013-06-24,354.10,356.80,349.40,349.40,6277600,325.85
2013-06-21,364.50,368.40,357.96,358.00,9715200,333.87
2013-06-20,372.90,373.70,364.40,364.80,5308100,340.22
2013-06-19,373.50,377.33,371.30,376.50,2918000,351.13
2013-06-18,376.70,377.20,372.00,372.70,4801300,347.58
2013-06-17,371.40,377.80,371.30,375.50,5631400,350.20
2013-06-14,369.60,371.70,366.90,369.80,3246000,344.88
2013-06-13,362.80,368.50,361.00,367.90,4812600,343.11
2013-06-12,363.90,368.90,359.20,365.10,6036700,340.50
2013-06-11,363.70,366.00,357.20,362.70,3945100,338.26
2013-06-10,359.70,365.50,358.64,363.70,2246200,339.19
2013-06-07,364.10,373.81,356.40,360.70,5861600,336.39
2013-06-06,367.30,368.80,363.00,363.30,4336900,338.82
2013-06-05,371.60,372.70,364.80,365.10,44109700,340.50
2013-06-04,374.20,375.70,370.80,371.90,3043000,346.84
