Date,Open,High,Low,Close,Volume,Adj Close
2014-10-31,490.70,492.30,478.70,485.80,5230200,485.80
2014-10-30,495.00,501.50,473.80,484.10,5395400,484.10
2014-10-29,488.20,499.30,484.10,494.00,5407300,494.00
2014-10-28,491.30,494.50,482.60,485.70,4753600,485.70
2014-10-27,504.00,506.42,480.60,485.10,2744200,485.10
2014-10-24,507.50,508.50,491.58,494.60,3599600,494.60
2014-10-23,518.50,519.28,499.60,505.50,5937000,505.50
2014-10-22,530.00,533.50,524.50,527.50,3347600,527.50
2014-10-21,504.50,528.00,504.50,526.50,3603700,526.50
2014-10-20,523.50,524.92,506.50,508.50,4901700,508.50
2014-10-17,490.00,527.50,490.00,524.00,9144200,524.00
2014-10-16,499.60,502.00,473.00,483.90,7646200,483.90
2014-10-15,518.50,522.62,493.20,494.20,6079200,494.20
2014-10-14,525.00,531.50,515.50,518.50,5638700,518.50
2014-10-13,520.00,533.33,517.50,529.50,7316400,529.50
2014-10-10,565.00,565.00,526.00,526.00,7290900,526.00
2014-10-09,579.50,585.00,565.00,571.00,5136100,571.00
2014-10-08,596.00,598.00,574.30,576.00,5674100,576.00
2014-10-07,607.50,607.50,598.82,600.50,2487800,600.50
2014-10-06,599.50,615.50,599.00,608.00,2995400,608.00
2014-10-03,612.50,617.00,599.00,600.00,5672400,600.00
2014-10-02,630.50,633.00,609.00,609.50,3439200,609.50
2014-10-01,643.50,643.89,625.91,631.00,4047800,631.00
2014-09-30,657.00,660.00,641.50,644.50,4190000,644.50
2014-09-29,657.00,665.00,652.50,656.00,2397700,656.00
2014-09-26,654.50,655.50,648.05,649.50,1502400,649.50
2014-09-25,666.00,668.50,653.00,654.50,2700900,654.50
2014-09-24,657.50,667.50,654.00,665.00,5201300,665.00
2014-09-23,669.50,669.50,643.12,658.50,5316600,658.50
2014-09-22,666.50,673.35,664.65,668.00,2937500,668.00
2014-09-19,671.50,673.40,665.50,667.00,3143300,667.00
2014-09-18,681.00,683.00,662.50,665.50,3286900,665.50
2014-09-17,689.50,691.00,679.50,681.50,1683700,681.50
2014-09-16,700.50,701.00,681.00,686.50,3197200,686.50
2014-09-15,705.50,705.90,698.36,700.50,1791500,700.50
2014-09-12,697.00,710.50,697.00,706.50,2102000,706.50
2014-09-11,722.00,723.68,695.00,697.50,2219300,697.50
2014-09-10,720.50,724.00,717.50,720.00,1396700,720.00
2014-09-09,722.00,725.00,716.50,721.50,1620700,721.50
2014-09-08,725.50,726.00,719.30,723.00,3225300,723.00
2014-09-05,725.00,729.00,719.60,729.00,2963900,729.00
2014-09-04,731.50,733.00,721.50,725.00,2136700,725.00
2014-09-03,735.00,739.50,731.30,731.50,1384500,731.50
2014-09-02,732.00,739.09,730.00,733.00,4485000,733.00
2014-09-01,728.00,734.50,726.50,730.00,1074600,730.00
2014-08-29,731.00,733.00,721.00,730.00,2173500,730.00
2014-08-28,725.00,736.48,720.98,731.00,4089000,731.00
2014-08-27,709.50,721.50,708.50,721.00,2378600,721.00
2014-08-26,702.50,714.44,702.50,712.50,1799200,708.50
2014-08-25,705.00,705.00,705.00,705.00,000,701.04
2014-08-22,711.00,712.00,701.50,705.00,1614400,701.04
2014-08-21,717.00,719.50,706.00,710.50,1527500,706.51
2014-08-20,717.50,719.24,710.00,715.00,1576100,710.99
2014-08-19,714.00,718.45,712.00,717.00,1291500,712.97
2014-08-18,708.00,717.70,705.50,710.50,2684000,706.51
2014-08-15,706.50,708.50,699.00,706.00,3692300,702.04
2014-08-14,704.00,711.50,703.00,704.00,2433300,700.05
2014-08-13,710.00,711.50,703.50,707.00,1641800,703.03
2014-08-12,710.00,711.50,703.50,708.00,1747500,704.03
2014-08-11,714.00,715.44,707.00,712.00,2071900,708.00
2014-08-08,720.50,725.00,708.50,710.00,2518800,706.01
2014-08-07,727.00,733.00,723.50,727.50,2081500,723.42
2014-08-06,724.00,730.97,717.50,728.50,2138500,724.41
2014-08-05,724.50,727.00,718.97,725.50,1820200,721.43
2014-08-04,732.00,732.90,721.59,722.00,1678800,717.95
2014-08-01,727.00,732.24,723.00,729.00,2167400,724.91
2014-07-31,753.50,761.00,724.50,728.50,4862500,724.41
2014-07-30,758.50,766.08,749.50,755.50,1448300,751.26
2014-07-29,764.50,767.00,762.00,764.00,1596300,759.71
2014-07-28,766.00,768.50,762.50,764.50,1785200,760.21
2014-07-25,753.00,764.00,749.62,764.00,3227200,759.71
2014-07-24,761.50,765.50,754.00,755.00,1813700,750.76
2014-07-23,768.50,782.00,757.50,761.00,2702300,756.73
2014-07-22,771.50,777.50,770.00,770.00,1570500,765.68
2014-07-21,769.00,773.85,764.00,769.50,1386400,765.18
2014-07-18,770.00,775.50,765.50,771.00,1769800,766.67
2014-07-17,774.00,778.00,767.50,775.00,2570100,770.65
2014-07-16,791.00,803.16,771.50,778.00,4045500,773.63
2014-07-15,794.00,797.00,788.00,790.00,2260200,785.56
2014-07-14,794.00,799.00,778.00,794.50,2458500,790.04
2014-07-11,789.50,792.25,778.00,790.00,2337100,785.56
2014-07-10,801.50,802.50,785.21,790.00,2201400,785.56
2014-07-09,800.50,804.00,793.39,803.00,2882600,798.49
2014-07-08,818.00,818.00,799.50,800.50,2955900,796.01
2014-07-07,844.00,847.50,810.82,817.50,2971500,812.91
2014-07-04,847.50,852.50,842.50,844.00,1171100,839.26
2014-07-03,854.50,863.45,844.00,847.00,2225000,842.24
2014-07-02,855.00,860.00,847.00,849.50,3165500,844.73
2014-07-01,855.00,859.50,852.50,855.00,2056800,850.20
2014-06-30,855.00,860.00,850.00,853.50,2155700,848.71
2014-06-27,844.50,854.72,841.30,853.00,1725700,848.21
2014-06-26,847.50,853.00,838.65,844.50,2144900,839.76
2014-06-25,869.50,871.28,846.50,846.50,2413800,841.75
2014-06-24,880.00,891.00,865.90,871.00,2214200,866.11
2014-06-23,876.00,877.00,869.00,872.00,1242300,867.10
2014-06-20,869.00,878.00,864.50,875.00,2919700,870.09
2014-06-19,874.00,876.00,863.50,871.50,2029700,866.61
2014-06-18,875.00,876.00,865.50,867.50,2413500,862.63
2014-06-17,860.00,876.50,855.50,872.00,3560400,867.10
2014-06-16,845.00,858.25,844.00,856.50,2345200,851.69
2014-06-13,843.00,860.50,839.00,841.50,2336500,836.78
2014-06-12,843.00,848.00,837.00,842.00,1766800,837.27
2014-06-11,846.50,847.00,835.00,844.00,1907500,839.26
2014-06-10,842.50,847.00,836.61,846.00,1272100,841.25
2014-06-09,845.50,850.18,840.50,844.00,700000,839.26
2014-06-06,846.00,848.00,841.00,845.50,1081800,840.75
2014-06-05,845.00,848.50,840.00,846.00,1570600,841.25
2014-06-04,843.50,848.50,840.30,842.50,1722700,837.77
2014-06-03,848.50,854.00,840.50,845.00,1197300,840.26
2014-06-02,847.00,854.50,842.50,849.00,1422100,844.23
2014-05-30,845.00,853.50,838.50,843.00,2208900,838.27
2014-05-29,839.50,851.00,839.50,846.00,1404800,841.25
2014-05-28,849.00,854.50,840.00,841.50,2403000,836.78
2014-05-27,835.00,851.82,833.90,846.50,2083100,841.75
2014-05-26,840.96,840.96,840.96,840.96,000,836.24
2014-05-23,841.50,844.00,832.75,840.96,2509400,836.24
2014-05-22,843.50,853.61,839.00,851.50,2159200,846.72
2014-05-21,840.00,845.50,839.00,845.00,1860200,840.26
2014-05-20,850.50,853.00,836.00,839.00,1864300,834.29
2014-05-19,848.50,859.50,847.00,853.00,1946500,848.21
2014-05-16,863.00,866.00,844.00,845.00,2645200,840.26
2014-05-15,882.00,882.02,852.50,860.50,3873100,855.67
2014-05-14,890.50,894.00,877.50,883.50,2076000,878.54
2014-05-13,899.00,900.50,885.28,890.50,2147100,885.50
2014-05-12,900.00,901.53,894.50,897.50,2117300,892.46
2014-05-09,895.50,906.50,891.82,898.50,2954500,893.46
2014-05-08,900.00,900.50,890.00,895.00,1457800,889.98
2014-05-07,896.50,918.78,890.50,896.00,3764000,890.97
2014-05-06,877.00,898.00,877.00,898.00,2239700,892.96
2014-05-05,884.00,884.00,884.00,884.00,000,879.04
2014-05-02,879.00,888.50,877.00,884.00,2230900,879.04
2014-05-01,883.00,892.30,870.70,880.50,1321800,875.56
2014-04-30,870.00,897.50,870.00,880.00,5080800,875.06
2014-04-29,852.50,865.50,849.00,865.50,3048800,860.64
2014-04-28,845.00,854.00,838.50,850.50,3211400,845.73
2014-04-25,840.00,847.00,831.50,839.50,5972400,834.79
2014-04-24,865.50,869.10,853.00,861.00,2212400,856.17
2014-04-23,866.00,871.00,858.00,862.00,1436900,857.16
2014-04-22,871.00,873.00,860.00,865.00,3530200,860.14
2014-04-21,867.50,867.50,867.50,867.50,000,862.63
2014-04-18,867.50,867.50,867.50,867.50,000,862.63
2014-04-17,876.50,885.00,858.00,867.50,2314900,862.63
2014-04-16,868.00,877.00,853.50,875.50,2361100,870.58
2014-04-15,874.50,876.00,849.00,859.50,2559400,854.67
2014-04-14,823.00,859.00,823.00,859.00,2557500,854.18
2014-04-11,836.00,839.00,821.50,827.00,1852200,822.36
2014-04-10,850.50,856.00,834.00,843.00,3385700,838.27
2014-04-09,820.00,851.50,819.28,850.00,5454100,845.23
2014-04-08,800.00,820.00,796.50,819.50,3657700,814.90
2014-04-07,794.50,805.50,788.50,800.00,2458000,795.51
2014-04-04,803.00,803.95,748.30,800.00,3768600,795.51
2014-04-03,770.50,800.00,770.50,800.00,7333100,795.51
2014-04-02,747.00,756.75,745.50,753.00,3311000,748.77
2014-04-01,752.50,753.75,743.50,752.50,1798000,740.32
2014-03-31,764.50,767.00,747.50,748.50,2391800,736.39
2014-03-28,761.00,769.00,755.50,760.00,1564000,747.70
2014-03-27,767.00,769.00,746.50,759.00,4665300,746.72
2014-03-26,779.00,792.00,775.00,777.00,1851000,764.42
2014-03-25,763.00,778.80,760.50,777.00,2265500,764.42
2014-03-24,775.00,786.91,758.00,761.00,2026300,748.68
2014-03-21,782.00,788.00,774.46,775.00,3545900,762.46
2014-03-20,762.00,781.50,759.50,780.00,4388700,767.38
2014-03-19,782.50,783.50,765.50,766.50,2569600,754.09
2014-03-18,775.00,784.75,765.06,781.00,2937600,768.36
2014-03-17,778.00,783.44,773.50,775.50,1704000,762.95
2014-03-14,776.50,783.00,772.00,777.00,2628300,764.42
2014-03-13,800.00,800.47,777.50,779.50,2421000,766.88
2014-03-12,804.00,806.50,791.25,800.00,3923400,787.05
2014-03-11,803.50,813.50,801.25,806.50,2331900,793.45
2014-03-10,798.00,812.50,797.00,804.00,2716100,790.99
2014-03-07,793.50,807.00,784.94,800.50,3517900,787.54
2014-03-06,782.00,797.00,778.50,796.00,2139800,783.12
2014-03-05,782.50,792.50,777.00,777.00,1919100,764.42
2014-03-04,799.00,811.50,782.50,785.50,3751000,772.79
2014-03-03,789.00,797.35,779.00,788.50,3214200,775.74
2014-02-28,764.00,799.50,762.30,799.00,3911600,786.07
2014-02-27,765.00,775.50,757.00,764.50,3049600,752.13
2014-02-26,777.50,779.50,764.20,766.50,2101100,754.09
2014-02-25,782.50,786.50,769.00,778.00,4113200,765.41
2014-02-24,783.00,788.25,775.50,781.00,2998300,768.36
2014-02-21,779.50,786.98,775.12,784.00,2826800,771.31
2014-02-20,771.00,783.00,771.00,780.00,2745400,767.38
2014-02-19,779.00,782.96,765.50,776.00,3456600,763.44
2014-02-18,772.00,784.84,767.00,782.00,3776500,769.34
2014-02-17,768.00,781.13,767.00,770.00,2677400,757.54
2014-02-14,758.00,777.32,736.00,768.50,6079700,756.06
2014-02-13,795.50,801.78,753.17,758.50,8997800,746.22
2014-02-12,857.00,860.00,789.00,792.50,7292300,779.67
2014-02-11,844.00,861.07,842.50,845.50,3349400,831.82
2014-02-10,836.50,844.50,832.50,840.50,2377800,826.90
2014-02-07,855.00,856.50,828.00,836.50,4281400,822.96
2014-02-06,859.00,867.13,825.50,862.50,6072200,848.54
2014-02-05,792.00,854.00,788.50,849.50,6471300,835.75
2014-02-04,781.00,797.02,775.50,793.50,3243500,780.66
2014-02-03,789.00,800.50,784.00,785.00,1757100,772.29
2014-01-31,812.00,813.50,782.88,790.50,3564000,777.71
2014-01-30,825.00,826.00,808.25,811.50,2853800,798.37
2014-01-29,840.00,849.00,819.55,823.00,3323600,809.68
2014-01-28,846.00,848.89,828.00,829.50,2258700,816.07
2014-01-27,858.00,862.50,841.00,843.50,2257900,829.85
2014-01-24,892.00,895.50,859.00,860.00,2950500,846.08
2014-01-23,898.50,903.50,886.00,890.50,2165600,876.09
2014-01-22,891.50,908.00,891.31,898.00,2331500,883.47
2014-01-21,903.50,911.00,883.50,889.50,2403400,875.10
2014-01-20,903.50,905.00,896.50,901.00,1945200,886.42
2014-01-17,905.00,914.50,897.44,906.50,4292800,891.83
2014-01-16,869.00,915.00,861.00,907.50,6063100,892.81
2014-01-15,860.00,876.50,837.50,863.00,4601700,849.03
2014-01-14,873.00,879.00,848.00,856.50,3010900,842.64
2014-01-13,911.00,912.00,876.00,878.00,3858800,863.79
2014-01-10,853.00,920.00,851.50,909.50,7323200,894.78
2014-01-09,840.00,847.50,835.50,845.00,3167600,831.32
2014-01-08,848.50,848.50,818.00,820.00,2233100,806.73
2014-01-07,846.00,853.00,841.00,843.00,1384400,829.36
2014-01-06,855.00,857.00,843.50,847.00,1463000,833.29
2014-01-03,853.00,862.71,847.00,855.50,1310500,841.65
2014-01-02,859.00,860.34,847.00,855.00,1346300,841.16
2014-01-01,855.00,855.00,855.00,855.00,000,841.16
2013-12-31,856.50,864.45,849.00,855.00,395600,841.16
2013-12-30,851.00,864.00,849.25,856.50,975300,842.64
2013-12-27,839.50,853.00,839.50,850.50,879600,836.73
2013-12-26,838.00,838.00,838.00,838.00,000,824.44
2013-12-25,838.00,838.00,838.00,838.00,000,824.44
2013-12-24,840.00,848.50,835.12,838.00,337700,824.44
2013-12-23,835.00,849.50,835.00,848.00,898100,834.27
2013-12-20,844.00,846.50,828.50,838.00,3958400,824.44
2013-12-19,848.00,848.00,835.00,839.50,1491900,825.91
2013-12-18,830.00,843.64,825.00,836.50,2467300,822.96
2013-12-17,846.50,846.50,833.18,836.50,1504600,822.96
2013-12-16,837.50,848.50,832.00,846.00,1502300,832.31
2013-12-13,835.00,844.88,834.50,839.00,4553100,825.42
2013-12-12,847.00,848.00,824.00,836.00,4568400,822.47
2013-12-11,851.00,863.84,848.00,850.00,1927200,836.24
2013-12-10,868.00,871.71,851.00,853.50,2950600,839.69
2013-12-09,885.00,900.28,866.00,869.50,4953200,855.43
2013-12-06,890.00,922.00,889.50,899.50,3358500,884.94
2013-12-05,874.50,888.50,873.50,886.00,3778100,871.66
2013-12-04,856.00,879.50,855.00,876.00,3868400,861.82
2013-12-03,869.00,878.00,844.25,854.00,4066200,840.18
2013-12-02,886.50,886.50,861.50,865.50,2257800,851.49
2013-11-29,861.50,874.50,861.00,869.50,2314300,855.43
2013-11-28,862.00,870.50,860.00,864.50,909400,850.51
2013-11-27,864.00,865.42,856.32,863.00,1278800,849.03
2013-11-26,876.00,879.00,854.12,859.50,2488700,845.59
2013-11-25,888.00,890.00,873.50,874.50,1297800,860.35
2013-11-22,905.00,908.25,886.00,887.00,1944100,872.64
2013-11-21,889.50,892.00,881.86,885.00,1300200,870.68
2013-11-20,886.50,898.50,886.50,893.00,1568100,878.55
2013-11-19,894.00,903.50,883.00,890.00,3180100,875.59
2013-11-18,890.00,897.88,887.00,894.50,1623600,880.02
2013-11-15,889.00,899.00,887.78,897.00,2781200,882.48
2013-11-14,892.00,893.00,877.00,885.00,3066400,870.68
2013-11-13,895.00,900.50,867.00,880.50,3146000,866.25
2013-11-12,915.50,918.50,892.00,900.00,2095200,885.43
2013-11-11,904.50,930.00,901.00,915.50,1843400,900.68
2013-11-08,912.00,916.50,898.50,901.00,2403900,886.42
2013-11-07,928.00,940.00,914.00,917.50,1843000,902.65
2013-11-06,946.50,950.00,932.00,932.00,1535000,916.92
2013-11-05,951.50,952.00,933.76,941.50,1448100,926.26
2013-11-04,946.00,952.05,944.50,949.00,1368800,933.64
2013-11-01,945.00,956.16,943.00,944.00,2616100,928.72
2013-10-31,950.00,952.50,938.00,942.50,2496700,927.25
2013-10-30,940.00,955.47,939.44,947.00,2102500,931.67
2013-10-29,957.00,959.00,930.50,936.00,2487900,920.85
2013-10-28,978.00,978.00,956.50,957.00,1512900,941.51
2013-10-25,955.50,988.47,955.50,978.50,1371000,962.66
2013-10-24,979.00,979.50,956.00,959.00,2331900,943.48
2013-10-23,979.00,980.50,970.50,973.00,1125100,957.25
2013-10-22,987.00,990.46,978.00,980.00,1329800,964.14
2013-10-21,990.00,992.00,986.50,990.00,2043400,973.98
2013-10-18,983.50,996.09,974.82,989.00,2451700,972.99
2013-10-17,996.50,1001.00,978.00,981.50,1812200,965.61
2013-10-16,984.00,1005.00,979.00,1001.00,1177900,984.80
2013-10-15,1004.00,1008.00,986.09,987.00,1646400,971.02
2013-10-14,997.50,1006.00,992.00,1000.00,1002700,983.81
2013-10-11,988.00,1002.00,982.50,997.00,1149400,980.86
2013-10-10,980.00,988.00,971.50,983.00,1340100,967.09
2013-10-09,977.00,986.64,961.50,975.50,1689800,959.71
2013-10-08,999.00,999.50,980.50,980.50,1410600,964.63
2013-10-07,1001.00,1007.00,997.00,1002.00,1080500,985.78
2013-10-04,1002.00,1008.00,995.50,1001.00,1885000,984.80
2013-10-03,1009.00,1013.00,1000.00,1002.00,1373600,985.78
2013-10-02,1024.00,1025.00,1006.00,1011.00,1172700,994.64
2013-10-01,1027.00,1034.00,1014.00,1031.00,1275900,1014.31
2013-09-30,1032.00,1042.00,1019.66,1024.00,1224600,1007.43
2013-09-27,1060.00,1064.00,1036.50,1046.00,796400,1029.07
2013-09-26,1063.00,1075.00,1055.00,1061.00,838800,1043.83
2013-09-25,1061.00,1068.00,1044.00,1053.00,882000,1035.96
2013-09-24,1050.00,1068.00,1050.00,1065.00,1063400,1047.76
2013-09-23,1073.00,1086.00,1047.00,1049.00,989400,1032.02
2013-09-20,1078.00,1090.19,1075.00,1075.00,2174900,1057.60
2013-09-19,1054.00,1081.00,1054.00,1080.00,1436300,1062.52
2013-09-18,1057.00,1059.00,1035.00,1043.00,1141800,1026.12
2013-09-17,1071.00,1074.00,1058.00,1058.00,1125700,1040.88
2013-09-16,1075.00,1083.00,1067.00,1071.00,878900,1053.67
2013-09-13,1062.00,1068.00,1058.00,1063.00,828800,1045.79
2013-09-12,1076.00,1080.00,1065.00,1068.00,876700,1050.71
2013-09-11,1059.00,1073.00,1051.00,1073.00,1203200,1055.63
2013-09-10,1067.00,1074.28,1057.00,1057.00,1224400,1039.89
2013-09-09,1089.00,1089.00,1058.00,1059.00,1400100,1041.86
2013-09-06,1046.00,1072.73,1045.00,1070.00,2265100,1052.68
2013-09-05,1028.00,1036.00,1016.71,1033.00,857800,1016.28
2013-09-04,1045.00,1045.00,1026.00,1030.00,1188900,1013.33
2013-09-03,1023.00,1051.00,1019.00,1043.00,2195700,1026.12
2013-09-02,1010.00,1034.00,1008.00,1018.00,1234300,1001.52
2013-08-30,1021.00,1026.50,1007.00,1008.00,1811800,991.68
2013-08-29,1028.00,1029.00,1006.00,1019.00,1447900,1002.51
2013-08-28,1017.00,1045.00,1016.53,1026.00,2062400,1009.39
2013-08-27,1025.00,1027.00,1003.00,1018.00,1862300,997.15
2013-08-26,1027.00,1027.00,1027.00,1027.00,000,1005.97
2013-08-23,1009.00,1027.00,1007.00,1027.00,1443700,1005.97
2013-08-22,1006.00,1020.00,1005.00,1010.00,1053900,989.31
2013-08-21,1027.00,1029.00,1005.00,1006.00,1295500,985.40
2013-08-20,1024.00,1036.00,1016.00,1021.00,1090000,1000.09
2013-08-19,1057.00,1057.40,1032.00,1034.00,1283800,1012.82
2013-08-16,1034.00,1061.00,1033.00,1057.00,1553300,1035.35
2013-08-15,1064.00,1065.00,1031.00,1033.00,1094000,1011.84
2013-08-14,1057.00,1071.00,1052.00,1061.00,1195000,1039.27
2013-08-13,1060.00,1072.00,1054.00,1058.00,1285000,1036.33
2013-08-12,1065.00,1069.00,1051.00,1064.00,911000,1042.21
2013-08-09,1040.00,1070.50,1038.00,1067.00,1285600,1045.15
2013-08-08,1047.00,1048.67,1035.00,1041.00,1036300,1019.68
2013-08-07,1054.00,1061.00,1040.00,1042.00,1154600,1020.66
2013-08-06,1058.00,1069.00,1043.72,1054.00,1165300,1032.41
2013-08-05,1073.00,1074.00,1044.00,1052.00,1135600,1030.45
2013-08-02,1072.00,1077.00,1061.72,1068.00,1582500,1046.13
2013-08-01,1046.00,1069.00,1037.00,1066.00,1888700,1044.17
2013-07-31,1036.00,1050.00,1027.00,1038.00,1624000,1016.74
2013-07-30,1024.00,1039.28,1019.00,1027.00,1245500,1005.97
2013-07-29,1023.00,1042.00,1013.00,1019.00,1329700,998.13
2013-07-26,1038.00,1046.00,1021.00,1025.00,897700,1004.01
2013-07-25,1020.00,1042.00,1020.00,1034.00,1438600,1012.82
2013-07-24,1039.00,1049.00,1011.79,1021.00,1880800,1000.09
2013-07-23,1031.00,1056.00,1026.00,1041.00,3164500,1019.68
2013-07-22,1108.00,1123.00,1104.67,1115.00,755100,1092.16
2013-07-19,1109.00,1113.64,1100.00,1107.00,1451900,1084.33
2013-07-18,1102.00,1114.00,1093.00,1112.00,951400,1089.23
2013-07-17,1097.00,1111.58,1093.00,1102.00,712900,1079.43
2013-07-16,1106.00,1113.00,1092.00,1092.00,1352300,1069.64
2013-07-15,1081.00,1101.55,1065.00,1101.00,1263400,1078.45
2013-07-12,1122.00,1125.25,1098.00,1101.00,1349100,1078.45
2013-07-11,1104.00,1127.00,1098.00,1125.00,2091000,1101.96
2013-07-10,1068.00,1090.46,1062.00,1090.00,2322100,1067.68
2013-07-09,1075.00,1075.00,1062.00,1067.00,1373600,1045.15
2013-07-08,1062.00,1075.00,1058.00,1064.00,1442600,1042.21
2013-07-05,1075.00,1075.00,1047.00,1048.00,1276800,1026.54
2013-07-04,1073.00,1081.00,1056.00,1072.00,1301900,1050.04
2013-07-03,1060.00,1089.31,1050.00,1061.00,2738600,1039.27
2013-07-02,1041.00,1045.00,1022.00,1033.00,1598700,1011.84
2013-07-01,1012.00,1060.00,1012.00,1049.00,2301600,1027.52
2013-06-28,1018.00,1021.59,999.70,1001.00,2017600,980.50
2013-06-27,1015.00,1025.00,1014.00,1017.00,1370900,996.17
2013-06-26,1014.00,1020.30,1005.00,1015.00,1257600,994.21
2013-06-25,1010.00,1020.00,999.09,1013.00,1481900,992.25
2013-06-24,1028.00,1041.00,1002.00,1002.00,2128600,981.48
2013-06-21,1019.00,1039.00,1016.00,1023.00,3854100,1002.05
2013-06-20,1021.00,1031.56,1016.00,1019.00,1982700,998.13
2013-06-19,1044.00,1053.00,1033.00,1040.00,1255000,1018.70
